X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
379.0,379.0,train,0.0023140742994342085,86.05913721731294,0.8145730820411767
380.0,380.0,train,7.874383610155764E-4,11.902229956615335,0.4363984197015546
381.0,381.0,train,0.002255441530912948,81.71392419162692,0.8064846481817323
382.0,382.0,train,0.0016795290285810183,49.81314742531872,0.7056608325766391
383.0,383.0,train,0.0010968622498848302,24.826636409681253,0.5500992327672247
384.0,384.0,train,0.0020678654809638676,68.29080910642361,0.7781617407090912
385.0,385.0,train,0.0020458755478096756,67.46365635506892,0.7745808661255665
386.0,386.0,train,0.0024224328289090486,90.31591258719176,0.8286420185658709
387.0,387.0,train,0.0015619351739254706,46.50336573430252,0.6793456205914798
388.0,388.0,train,0.0014757052689794603,43.812062254149616,0.6585654789195785
389.0,389.0,train,0.0019329114129967742,62.086683690762484,0.7552539202868689
390.0,390.0,train,0.0016143782379647459,48.154757323496476,0.6913601288095916
391.0,391.0,train,0.0020685536639610757,68.33537331733484,0.7782728827893474
392.0,392.0,train,0.001907876609807996,60.35518211094879,0.7507512357275957
393.0,393.0,train,0.0018978562809173379,59.593824637987204,0.7489258806029944
394.0,394.0,train,0.0022300394623103923,80.5915630292383,0.8028717613554367
395.0,395.0,train,0.0024446557370333484,92.01880498281609,0.83139271657174
396.0,396.0,train,0.0013072087180578033,36.21313300517226,0.613993558485233
397.0,397.0,train,0.0015646514362723405,46.63112043778887,0.679979236975871
398.0,398.0,train,0.0017380484327131787,53.06235295149797,0.7179401539052661
399.0,399.0,train,0.0019485208562413504,62.667897688117336,0.7580201242320364
400.0,400.0,train,0.0022653291440372742,82.16592385667495,0.8078729736620855
401.0,401.0,train,0.0017034765518388949,51.105756867479144,0.7107491524354752
402.0,402.0,train,0.0013973096313363229,41.37593208578578,0.6385068346573319
403.0,403.0,train,0.0012249029949336005,31.88047482801053,0.5901510936962069
404.0,404.0,train,0.0015495104612345432,46.1010454615315,0.6764313047194355
405.0,405.0,train,0.0019611727884322897,63.05981979452365,0.7602392606443638
406.0,406.0,train,0.0013749685114392554,40.487199315663865,0.6325777252622677
407.0,407.0,train,0.0030850059104244277,99.66425104318462,0.8942293312109781
408.0,408.0,train,7.287661941438361E-4,10.774286016538518,0.4117969041760612
409.0,409.0,train,2.2675783990899415E-4,3.5222311857985393,0.1522111250166347
410.0,410.0,train,0.0018372207188452055,56.60625689302957,0.7375914528742331
411.0,411.0,train,3.658060627257776E-4,5.296445038890245,0.2338502938729512
412.0,412.0,train,0.0011659936512671322,28.117207427838093,0.5721870845465424
413.0,413.0,train,0.001741946141067737,53.41011667318811,0.7187395856189274
414.0,414.0,train,0.0016707621214253868,49.58454748044776,0.7037757585047308
415.0,415.0,train,0.002199991861217329,77.2664855125066,0.798510967638165
