X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
366.0,366.0,train,6.897551183724134E-4,55.848404432833966,0.7460525934521269
367.0,367.0,train,7.852235232656359E-4,73.26760090640302,0.7899344248565721
368.0,368.0,train,4.378854136597983E-4,23.817817603574916,0.5811037786839365
369.0,369.0,train,7.961809569580985E-4,76.07955896207504,0.7944589072461827
370.0,370.0,train,6.614086285163164E-4,51.876915506973916,0.731337716311766
371.0,371.0,train,5.683015853577113E-4,39.714793260003525,0.6767356969140357
372.0,372.0,train,2.1145842060636095E-4,9.880536311593822,0.34308052998583694
373.0,373.0,train,7.330066539081929E-4,63.250722816090644,0.766966767047019
374.0,374.0,train,7.162842683039863E-4,60.36339790094134,0.7590931107633139
375.0,375.0,train,4.926815219954485E-4,29.69483869492022,0.6243204146708132
376.0,376.0,train,6.593919987597098E-4,51.52571880394646,0.7302589483657996
377.0,377.0,train,6.362489325156622E-4,48.12817639083865,0.7175644043948302
378.0,378.0,train,4.733618207958749E-4,27.224590268589793,0.6096174204951904
379.0,379.0,train,8.537941460498431E-4,89.07656022027004,0.8166931546172216
380.0,380.0,train,3.477185383312292E-4,17.866311042072578,0.4989049229934023
381.0,381.0,train,8.3358141623837E-4,84.3212354444075,0.8091807442905538
382.0,382.0,train,6.423608145341871E-4,48.874863221641895,0.7209738557072387
383.0,383.0,train,2.550034266574457E-4,12.645785365679886,0.39753343737549796
384.0,384.0,train,1.7414692012363863E-4,8.086575489862748,0.29252381335567135
385.0,385.0,train,8.706072753001563E-4,92.23097580717327,0.8227162160885058
386.0,386.0,train,7.452074634185564E-4,65.75602125820433,0.7725486048594262
387.0,387.0,train,5.672289847265054E-4,39.53219241490961,0.6760459601059008
388.0,388.0,train,5.542708472169001E-4,37.40893653078303,0.6675960109975112
389.0,389.0,train,7.874643701886857E-4,73.62468465764765,0.7908677333377506
390.0,390.0,train,6.973569290395565E-4,57.08133120499243,0.7498598267449583
391.0,391.0,train,8.1673974307934E-4,80.30980293925265,0.8026866356596155
392.0,392.0,train,8.53263284816676E-4,88.82055311564186,0.8164996846854634
393.0,393.0,train,9.216030410952079E-4,97.66271549420087,0.8398009826460704
394.0,394.0,train,8.15037280842303E-4,79.82041924356592,0.802017993889929
395.0,395.0,train,9.170585690590972E-4,97.50646207572419,0.8383477659190797
396.0,396.0,train,5.971599534438771E-4,43.035396207883686,0.694751821907589
397.0,397.0,train,8.45695626035848E-4,87.38080535071819,0.8137193788083906
398.0,398.0,train,1.7658958800614977E-4,8.182925058809229,0.29594949787770375
399.0,399.0,train,4.8384100511736784E-4,28.551519259837686,0.6176624696768873
400.0,400.0,train,3.0181608872291745E-5,1.450531112396849,0.05821150942024822
401.0,401.0,train,4.015005371415072E-4,21.589593051946743,0.5496953185009099
402.0,402.0,train,8.453152545920576E-4,87.3017561572722,0.813578526353681
403.0,403.0,train,7.799906467764681E-4,72.27424642399785,0.7877386894608341
404.0,404.0,train,8.043379914766183E-4,77.98579781648176,0.7977636728909636
405.0,405.0,train,8.755081188280337E-4,93.31142285940682,0.8244343284317184
406.0,406.0,train,8.734829234586933E-4,93.04907558628587,0.8237263738665153
407.0,407.0,train,7.390029213032376E-4,64.49739876290143,0.769726955531436
408.0,408.0,train,7.252134241796431E-4,61.83642739536091,0.7633299023775457
409.0,409.0,train,0.0010521246507226014,100.0,0.8763995186244461
410.0,410.0,train,5.624857521618267E-4,38.75224866686293,0.6729781334206438
411.0,411.0,train,8.726116051460314E-4,92.58945362186583,0.823420906441191
412.0,412.0,train,3.705275112625987E-4,19.31014576946471,0.5211096636439752
413.0,413.0,train,3.983371196088709E-4,21.25419820564327,0.5468557431277267
414.0,414.0,train,7.333523454978415E-4,63.291088084928944,0.7671267899758474
415.0,415.0,train,4.731251173238541E-4,27.198023433826158,0.6094337574010944
416.0,416.0,train,7.486015930270196E-4,66.30652497309667,0.7740775010099193
417.0,417.0,train,7.245669811819989E-4,61.658362218392064,0.763025689711718
418.0,418.0,train,6.561163518930626E-5,2.864119531810324,0.12223675433905357
419.0,419.0,train,7.138612599901613E-4,60.05696234963625,0.7579303917751925
420.0,420.0,train,5.602823688674365E-4,38.38267591532261,0.6715431640012834
421.0,421.0,train,6.01282098363922E-4,43.74755813868214,0.6972419606771023
422.0,422.0,train,7.433841523771657E-4,65.56520440566433,0.7717230212587469
423.0,423.0,train,8.884831144293107E-4,95.25307392706054,0.8289030660983248
424.0,424.0,train,7.47108957793305E-4,66.16864758447039,0.7734064089531404
425.0,425.0,train,8.349501900141614E-4,84.52039670720045,0.8096990524927238
426.0,426.0,train,8.562338726723885E-4,89.62214092173667,0.817579682162218
427.0,427.0,train,8.771881988092647E-6,0.3482101971395279,0.0172797686804681
428.0,428.0,train,7.883815083383093E-4,74.05483935412379,0.7912485227089756
429.0,429.0,train,5.716840575314874E-4,39.96999865456079,0.6789011958095201
430.0,430.0,train,8.324345588307219E-4,84.01756869621036,0.8087453815280963
431.0,431.0,train,8.207971480452745E-4,81.33050338002111,0.8042710908770916
432.0,432.0,train,6.350173577007443E-4,48.02440650710661,0.7168723560124128
433.0,433.0,train,4.714835281482773E-4,27.013783435611458,0.6081576347531388
434.0,434.0,train,6.319577626459261E-4,47.57435010212839,0.7151457557537277
435.0,435.0,train,9.461083967914201E-4,98.60260464270704,0.847415010239963
436.0,436.0,train,1.1304400798527924E-4,5.211598815676415,0.201190129693527
437.0,437.0,train,7.671530532329067E-4,69.77675011638146,0.7822542741495624
438.0,438.0,train,8.529696591453228E-4,88.59562435660958,0.8163925864685424
439.0,439.0,train,1.0937819041057679E-4,4.997971939111887,0.19535001033684785
440.0,440.0,train,1.0881579886832268E-4,4.966229904065337,0.19445027830578554
441.0,441.0,train,5.180553757809801E-4,32.86248134261916,0.6427929266360922
442.0,442.0,train,7.999491914211089E-4,76.82539203131549,0.7959922396157411
443.0,443.0,train,4.240051896310972E-4,23.007865754646833,0.5693890920896908
444.0,444.0,train,8.356779430983259E-4,85.0215088619061,0.8099740544067358
445.0,445.0,train,6.215189559793535E-4,46.14378453743653,0.7091752604753785
446.0,446.0,train,7.821211917667362E-4,72.63934023984729,0.7886354309145895
447.0,447.0,train,9.907786208133748E-4,99.66816777174353,0.8603755201730916
448.0,448.0,train,4.614192815446932E-4,26.09393640132342,0.6002423362344836
449.0,449.0,train,6.53136813038362E-4,50.54693756846919,0.7268851909669176
450.0,450.0,train,6.895489299493656E-4,55.77323046804505,0.7459485243686987
451.0,451.0,train,5.0024319748405E-4,30.692132070783458,0.6299231688094407
452.0,452.0,train,6.598117686886457E-4,51.63664421252237,0.730483854836398
453.0,453.0,train,8.154343586141594E-4,79.94528982724404,0.8021741484486116
454.0,454.0,train,3.6676146581143686E-5,1.7174864763039497,0.07028761639154335
455.0,455.0,train,6.012310085709338E-4,43.73963851875371,0.6972112226088956
456.0,456.0,train,5.181735933377284E-4,32.869641445950315,0.6428768292937266
457.0,457.0,train,6.099092456761376E-4,44.79553928100724,0.7023879669924006
458.0,458.0,train,7.07811629139881E-4,58.9797102901193,0.7550028246635916
459.0,459.0,train,2.178902931997656E-4,10.301246561532558,0.3514231387781027
460.0,460.0,train,7.284404257779201E-4,62.37599596751577,0.7648426816545004
461.0,461.0,train,7.07908641729017E-4,59.01357765568889,0.7550500496683361
462.0,462.0,train,5.361406712782045E-4,35.27886912471903,0.655402196932685
463.0,463.0,train,7.335819825488962E-4,63.32431370574911,0.767233029741542
464.0,464.0,train,5.204420647177237E-4,33.007051366380495,0.6444830216585039
465.0,465.0,train,5.854440247348667E-4,41.70705826162917,0.6875619739138561
466.0,466.0,train,8.324514171186527E-4,84.02028750786742,0.8087517883525095
467.0,467.0,train,6.123248975458932E-4,45.27415520552022,0.7038131400316361
468.0,468.0,train,5.591119957356665E-4,38.1922648760836,0.6707783911586758
469.0,469.0,train,8.073882245015039E-4,78.52225367559059,0.7989857577976773
470.0,470.0,train,5.122428845238011E-4,32.035679697039676,0.6386432184828164
471.0,471.0,train,6.292528659352279E-4,47.26510193338185,0.7136105529355183
472.0,472.0,train,7.871007195604404E-4,73.50363859468924,0.7907165558902525
473.0,473.0,train,8.399486623299976E-4,86.02709560983276,0.8115798753438934
474.0,474.0,train,5.207101538849358E-4,33.08550657856684,0.6446723643884127
475.0,475.0,train,6.328728186392316E-4,47.647368773011465,0.7156632437459974
476.0,476.0,train,4.970183853883215E-4,30.177347745252877,0.6275440657678033
477.0,477.0,train,2.545750670528662E-4,12.61963264774664,0.3970203976384409
478.0,478.0,train,2.002751644088631E-4,9.30397144383105,0.3283187204624972
479.0,479.0,train,7.247501537091382E-4,61.71736486682189,0.7631119294175593
480.0,480.0,train,7.593154048690154E-4,67.90874735773627,0.7788364758282589
481.0,481.0,train,4.3816131118154484E-4,23.855253475121643,0.5813333723464125
482.0,482.0,train,7.365624199677991E-4,64.09692416494701,0.7686075167518456
483.0,483.0,train,7.859707738719237E-4,73.36160418746641,0.7902461152834375
484.0,484.0,train,2.4828011516228767E-4,12.288988408490145,0.3894304491929751
485.0,485.0,train,3.4075458455354654E-5,1.616056632892103,0.06547053190246399
486.0,486.0,train,7.145310081931972E-4,60.12880750586976,0.758252341129805
487.0,487.0,train,8.421380125331385E-4,86.58731848814944,0.8123978180084725
488.0,488.0,train,6.91893319092757E-4,56.2755278006948,0.747129293290595
489.0,489.0,train,6.445261822447583E-4,49.12119589116757,0.7221718844414671
490.0,490.0,train,3.0629473218529376E-4,15.757074830472849,0.4559125184911449
491.0,491.0,train,4.811925085079793E-4,28.102400298106435,0.6156449658266663
492.0,492.0,train,5.145468941678668E-4,32.36886977974743,0.6402938548254455
493.0,493.0,train,1.950156989670572E-4,9.002388099774523,0.3212620315206466
494.0,494.0,train,6.647179198296261E-4,52.38578474017335,0.7330986346981749
495.0,495.0,train,5.971780105682335E-4,43.03984408717391,0.6947627745415939
496.0,496.0,train,2.88299837112995E-4,14.919591193111758,0.4361049734265363
497.0,497.0,train,1.323516562363044E-4,6.170327596518115,0.2312573250077975
498.0,498.0,train,4.7661968355900184E-4,27.636760163316996,0.6121365060013403
499.0,499.0,train,7.131533554013865E-4,59.72824159656947,0.7575896344600108
500.0,500.0,train,4.581643812752938E-4,25.803987878214816,0.5976483693769667
501.0,501.0,train,3.8351459061763726E-4,20.241654567845192,0.5333102419048077
502.0,502.0,train,6.187783586555517E-4,45.891157620571356,0.7075871366022566
503.0,503.0,train,4.497425868654995E-4,24.74332435049622,0.5908583008711855
504.0,504.0,train,5.057273801801491E-5,2.2318104979392848,0.09560967716424085
505.0,505.0,train,5.144303935218402E-4,32.34744776527889,0.6402105728229113
506.0,506.0,train,7.727525685074526E-4,70.73938634289988,0.7846636848219286
507.0,507.0,train,6.608609913799902E-4,51.82998463222796,0.7310451929092676
508.0,508.0,train,6.727103373771423E-4,53.524287564285814,0.7373040559780855
509.0,509.0,train,5.254754296894555E-4,33.548555868969444,0.6480211484187148
510.0,510.0,train,5.26878365954034E-4,33.79246197632879,0.6490010308817045
511.0,511.0,train,8.290707008147432E-4,83.2404874316167,0.8074626771034856
512.0,512.0,train,6.530897821560963E-4,50.54095204549945,0.7268596655192938
513.0,513.0,train,5.882942623379579E-4,42.025928154166586,0.6893265498662577
514.0,514.0,train,2.0421941147212122E-4,9.519380648551108,0.3335625821556525
515.0,515.0,train,7.629952658262288E-4,68.77574542108577,0.7804477992599876
516.0,516.0,train,7.789581253272728E-4,71.79427249188619,0.7873027359007689
517.0,517.0,train,2.873025065799057E-4,14.840183013518411,0.4349863278894517
518.0,518.0,train,1.003330406761635E-4,4.542247627842401,0.18075661726849435
519.0,519.0,train,7.354197476175978E-4,63.77680802617326,0.7680815130295262
520.0,520.0,train,7.074603033654204E-4,58.85706148192191,0.754831725694673
521.0,521.0,train,8.728139194879646E-4,92.78708899698357,0.8234918811069619
522.0,522.0,train,2.301973125893362E-4,11.132398372904357,0.36709207087423745
523.0,523.0,train,7.653068495255923E-4,69.2268172249234,0.7814539778064254
524.0,524.0,train,7.780277017538108E-4,71.48157779020461,0.7869091234347029
525.0,525.0,train,7.793340958539664E-4,72.06000492106384,0.7874615825951425
526.0,526.0,train,8.758240626397911E-4,93.35366480949541,0.824544517327527
527.0,527.0,train,9.498784459709673E-4,98.85816520204456,0.8485538372843682
528.0,528.0,train,8.559858163214847E-4,89.50396877498545,0.8174897416624327
529.0,529.0,train,7.992546209263447E-4,76.64453571923728,0.7957104743488413
530.0,530.0,train,7.029597656290549E-4,58.001188979212856,0.7526293226610073
531.0,531.0,train,6.1521553038651E-4,45.51960850735507,0.7055095730303045
532.0,532.0,train,7.414788119710817E-4,64.9708026767334,0.7708570932216048
533.0,533.0,train,4.931630470065513E-4,29.765727407419654,0.6246797114985139
534.0,534.0,train,4.4351453522670367E-4,24.34617704163416,0.5857633404860113
535.0,535.0,train,5.455183717357524E-4,36.35937183256103,0.6617641927741749
536.0,536.0,train,8.202841775250701E-4,81.19926310410403,0.8040714757519676
537.0,537.0,train,3.006573411165194E-4,15.448625773649997,0.4497832818468701
538.0,538.0,train,8.765967524546716E-4,93.4569740796235,0.8248137101384017
539.0,539.0,train,7.166579485259689E-4,60.444548694029955,0.759271929407296
540.0,540.0,train,2.463762736141694E-4,12.016711228842956,0.38711618783777313
541.0,541.0,train,6.100638791820739E-4,44.826968129719894,0.7024794019071554
542.0,542.0,train,6.802799133816723E-4,54.45101109605608,0.7412258741502827
543.0,543.0,train,8.045560287004025E-4,78.03829265609058,0.7978512761838928
544.0,544.0,train,9.147515431011603E-4,97.39876499433323,0.8376049952467626
545.0,545.0,train,5.655972364929293E-4,39.21958970421313,0.6749938394773289
546.0,546.0,train,8.168573396402541E-4,80.33585745451735,0.8027327382235333
547.0,547.0,train,7.354354015768927E-4,63.78192132566046,0.7680887270523526
548.0,548.0,train,8.674467577027391E-5,3.7877316446507843,0.15833425373970522
549.0,549.0,train,4.895929959404784E-4,29.273792886401296,0.6220076739989125
550.0,550.0,train,7.202887027721661E-4,61.07538203047225,0.7610024730826718
551.0,551.0,train,4.911425208176754E-4,29.474421575264216,0.6231697587112146
552.0,552.0,train,7.072316041804872E-4,58.777239546614226,0.7547202828288854
553.0,553.0,train,6.077440796104042E-4,44.322588179289454,0.7011047473574177
554.0,554.0,train,7.610755446923342E-4,68.38296485547849,0.7796086692408067
555.0,555.0,train,5.09596302499246E-4,31.725034926268194,0.636737807073237
556.0,556.0,train,8.904995351992291E-4,95.52005895886035,0.8295872585763527
557.0,557.0,train,4.562684084251315E-4,25.574003788284408,0.5961296380783037
558.0,558.0,train,2.5789932481450805E-4,12.826396463332772,0.4009903782735502
559.0,559.0,train,4.926198060251024E-4,29.685753246071066,0.6242743395496719
560.0,560.0,train,6.514544133476157E-4,50.364644816384796,0.7259706034244889
561.0,561.0,train,8.255688724277913E-4,82.52733178626028,0.8061182217202515
562.0,562.0,train,6.884646807000101E-4,55.486776241782415,0.7454005711464282
563.0,563.0,train,8.266115450591315E-4,82.69420467920048,0.8065195131016033
564.0,564.0,train,8.363829280630048E-4,85.20092748111658,0.8102400737950308
565.0,565.0,train,2.2872179421183883E-4,11.033742226979648,0.36523363878272364
566.0,566.0,train,7.258772005220611E-4,61.971233574848014,0.7636418656521484
567.0,567.0,train,7.120447864963548E-4,59.55753943950696,0.7570550491629583
568.0,568.0,train,3.7888374470337763E-4,19.889916269258816,0.5289959151691157
569.0,569.0,train,7.561825524963213E-4,67.25598883631883,0.7774553582551803
570.0,570.0,train,8.15899919749352E-4,80.08747277938144,0.8023570778809065
571.0,571.0,train,6.81176207284563E-4,54.5680737231273,0.7416863525872057
572.0,572.0,train,8.292851676370769E-4,83.28779266465897,0.807544713618872
573.0,573.0,train,8.419991323617951E-4,86.5603606861436,0.8123460379240134
574.0,574.0,train,7.421193444886036E-4,65.22855309612996,0.7711485646158907
575.0,575.0,train,6.02204389513586E-4,43.88330883402306,0.6977963189289769
576.0,576.0,train,8.725458218449019E-4,92.52533847224838,0.8233978226025548
577.0,577.0,train,8.535592904621925E-4,88.96332241588034,0.8166075877519248
578.0,578.0,train,2.0165065567979768E-5,0.9585795815723006,0.03927825639574434
579.0,579.0,train,8.026734341004189E-4,77.51750240413342,0.7970936323385664
580.0,580.0,train,5.929964071777135E-4,42.46530391937435,0.6922158819043571
581.0,581.0,train,1.6212067117201675E-4,7.5390001446218715,0.2754131694559191
582.0,582.0,train,8.690092169554842E-4,92.00268882868066,0.8221523498612916
583.0,583.0,train,5.944148379680018E-4,42.65279480210604,0.6930821795760375
584.0,584.0,train,5.210561056464596E-4,33.18674796455359,0.6449165499386917
585.0,585.0,train,7.885747295464832E-4,74.26055877104572,0.7913286583428509
586.0,586.0,train,6.56528135838857E-4,51.093485179970585,0.7287195170805354
587.0,587.0,train,9.698808849932622E-4,99.29986061602665,0.8544553520427569
588.0,588.0,train,4.874284846700356E-4,29.055930638144055,0.6203783710277055
589.0,589.0,train,6.837675327667819E-4,55.064682162315364,0.7430130636256437
590.0,590.0,train,6.693780152329242E-4,52.93714551502564,0.7355587815369307
591.0,591.0,train,6.468544472596363E-4,49.37013784063565,0.7234543007971788
592.0,592.0,train,6.967875587615733E-4,56.9415785124305,0.7495766558314259
593.0,593.0,train,9.131351738186533E-4,97.32330929623971,0.8370825562346967
594.0,594.0,train,7.292691008088686E-4,62.51210418401988,0.7652295916299774
595.0,595.0,train,8.387139301908933E-4,85.70981964906132,0.8111170068393109
596.0,596.0,train,8.273767029497884E-4,82.84682030766908,0.806813469425774
597.0,597.0,train,2.687837504588088E-4,13.693763107269183,0.4138070679058863
598.0,598.0,train,6.227227068677994E-4,46.317764094859854,0.7098700821429955
599.0,599.0,train,4.931872249854619E-4,29.770076995515073,0.6246977431830496
600.0,600.0,train,4.52095619290492E-5,1.996940651732876,0.08591978560510105
601.0,601.0,train,8.292255241009101E-4,83.27227546925792,0.8075219026536224
602.0,602.0,train,6.380411892759656E-4,48.27919044517306,0.7185684911284176
603.0,603.0,train,5.582184867707333E-4,38.024735794258625,0.6701933350080783
604.0,604.0,train,2.136003950981766E-4,10.031228021579013,0.3458706776979249
605.0,605.0,train,7.884507827150524E-4,74.12848118547733,0.7912772567687509
606.0,606.0,train,6.224079791733487E-4,46.26258258198437,0.7096885773974192
607.0,607.0,train,4.245089200393235E-5,1.9086941236540764,0.0808952069236849
608.0,608.0,train,8.416488568363749E-4,86.47810197777622,0.8122153777051758
609.0,609.0,train,8.6855302851124E-4,91.94782885012141,0.8219910574375134
610.0,610.0,train,5.745437487955951E-4,40.28289939120616,0.6807206836899128
611.0,611.0,train,2.4817931932792403E-4,12.284021151184003,0.3893081437125543
612.0,612.0,train,7.729361425619726E-4,70.77233250869234,0.7847422217780824
613.0,613.0,train,7.306850528991303E-4,62.849602524071834,0.7658892297941827
614.0,614.0,train,4.953965070058239E-4,30.06971319514535,0.6263417517610168
615.0,615.0,train,3.060934873938941E-4,15.750286341450837,0.45569489542758346
616.0,616.0,train,6.587537353574873E-4,51.36410430690229,0.7299166166589786
617.0,617.0,train,6.81700862731495E-4,54.704583218107764,0.74195551838051
618.0,618.0,train,8.183670361275679E-4,80.74674856733195,0.8033236438019192
619.0,619.0,train,2.855740967582745E-4,14.72748312010655,0.433042416791219
620.0,620.0,train,8.332294762399332E-4,84.27004994644899,0.8090472485548124
621.0,621.0,train,8.537632016695932E-4,89.0616727711264,0.8166818826810024
622.0,622.0,train,5.480319011200521E-4,36.63598421138792,0.6634493643081327
623.0,623.0,train,8.418522644796504E-4,86.53185240271064,0.8122912641528424
624.0,624.0,train,7.711641137039401E-4,70.39040779311274,0.783982911649787
625.0,625.0,train,8.216443334208754E-4,81.78517514724759,0.804600315732587
626.0,626.0,train,7.305871936403553E-4,62.804237464735586,0.7658437005710438
627.0,627.0,train,5.686170555401259E-4,39.767928306277895,0.6769382806828925
628.0,628.0,train,8.394973300113279E-4,85.90854630469372,0.8114108144420789
629.0,629.0,train,4.5293811587744745E-4,25.080552121501793,0.5934480820562857
630.0,630.0,train,4.703457347899291E-4,26.902188249281622,0.6072707023339986
631.0,631.0,train,6.122966105408451E-4,45.26868232987974,0.7037964909739154
632.0,632.0,train,6.634952004876872E-4,52.07376780788123,0.7324493577511095
633.0,633.0,train,5.539016810656683E-4,37.29790431717116,0.667352077129395
634.0,634.0,train,8.504769835591589E-4,88.22360236903219,0.8154808765080194
635.0,635.0,train,5.394026254760692E-4,35.54769184088305,0.6576286230784809
636.0,636.0,train,5.053991645654306E-4,31.203208397999088,0.6336954480977806
637.0,637.0,train,7.164736573781741E-4,60.40452684667764,0.7591837564451077
638.0,638.0,train,2.198675601219926E-4,10.503416076814672,0.3539664443427507
639.0,639.0,train,7.606601692752977E-4,68.3183632866658,0.779426682712062
640.0,640.0,train,1.4247000370239886E-4,6.66622402677241,0.24655961907896595
641.0,641.0,train,6.076072773162762E-4,44.29833581972848,0.7010234837445645
642.0,642.0,train,5.314303618100273E-4,34.70657393394323,0.6521616320694718
643.0,643.0,train,6.212514063180199E-4,46.10803251566641,0.7090206012241393
644.0,644.0,train,5.005292630491277E-4,30.79360134339567,0.6301334782395277
645.0,645.0,train,6.976247861189737E-4,57.14533249739596,0.7499929321521558
646.0,646.0,train,5.692612168742341E-4,39.81036906944018,0.6773515440648709
647.0,647.0,train,8.819673577842855E-4,94.22505722045665,0.8266733665230752
648.0,648.0,train,7.510435036134272E-4,66.68890037733644,0.7751711065067767
649.0,649.0,train,8.353573415809316E-4,84.77113098502015,0.8098529551382486
650.0,650.0,train,7.747816808077164E-4,71.0045063487237,0.7855301932557466
651.0,651.0,train,5.258359014058924E-5,2.3173331636769356,0.09921623871113827
652.0,652.0,train,7.954168007352984E-4,75.79779283296007,0.7941465617223342
653.0,653.0,train,8.549349629774706E-4,89.33286952608448,0.8171082301846508
654.0,654.0,train,0.001009652477914316,99.79316210767152,0.8655151086347376
655.0,655.0,train,8.185716588880704E-4,80.81439039981117,0.8034035982259492
656.0,656.0,train,4.3946619797528835E-4,24.022169788769133,0.582417556219397
657.0,657.0,train,7.70955808446159E-4,70.32536469254703,0.7838934775944468
658.0,658.0,train,5.465128201637774E-4,36.52646886414443,0.6624319175842548
659.0,659.0,train,8.95322840880853E-5,3.9258617345708915,0.16298362053141058
660.0,660.0,train,2.4013711185180524E-4,11.608349456213748,0.3794703679587802
661.0,661.0,train,2.3224150706046117E-4,11.269077353740803,0.3696577697022003
662.0,662.0,train,7.359620716976749E-4,63.95395588942655,0.7683313087329051
663.0,663.0,train,7.297762777972466E-4,62.62449347061517,0.7654660794434598
664.0,664.0,train,4.857752753079471E-4,28.801268101924855,0.6191292139465546
665.0,665.0,train,9.040914780900353E-4,96.79682412271526,0.8341283119108753
666.0,666.0,train,7.016057248401506E-4,57.79043696803713,0.7519628396857911
667.0,667.0,train,6.033824903913337E-4,44.05618507074003,0.6985029596782962
668.0,668.0,train,7.377320921325575E-4,64.2728105511934,0.7691447136367874
669.0,669.0,train,7.931975779762403E-4,75.15684953879222,0.7932367706663933
670.0,670.0,train,4.7481680983983894E-4,27.450948490546054,0.6107444808571314
671.0,671.0,train,7.283384845548005E-4,62.359253036791685,0.7647950410761795
672.0,672.0,train,5.286155762474495E-4,34.28148319885161,0.6502106079509211
673.0,673.0,train,5.494964245088712E-4,36.7415496959344,0.6644273660733893
674.0,674.0,train,4.551696635493894E-4,25.39133937667198,0.5952468880573532
675.0,675.0,train,8.097657871740072E-4,78.97340302547045,0.79993321148472
676.0,676.0,train,4.8446775010160803E-4,28.63138455663153,0.6181383437937857
677.0,677.0,train,6.703933795433091E-4,53.05430931549428,0.7360917943964878
678.0,678.0,train,7.871653242031099E-4,73.52509531718638,0.7907434214209248
679.0,679.0,train,7.453241035836064E-4,65.82863055453943,0.7726013170541779
680.0,680.0,train,4.492164483092028E-6,0.14293829935511795,0.008886759523750842
681.0,681.0,train,6.892860926194864E-4,55.68014091410686,0.7458158011562732
682.0,682.0,train,7.430710342515992E-4,65.53247655405866,0.7715809421778567
683.0,683.0,train,8.245552905905179E-4,82.03247551238437,0.8057273286747498
684.0,684.0,train,2.3709793761591486E-4,11.459975702103083,0.3757115189567811
685.0,685.0,train,4.685508020817468E-4,26.73688619473438,0.6058674334007081
686.0,686.0,train,5.660015467332577E-4,39.26496491060368,0.6752548491394768
687.0,687.0,train,8.355935454284167E-4,84.9555974165151,0.8099421827621011
688.0,688.0,train,4.771082857875796E-4,27.675341243006525,0.6125129048034081
689.0,689.0,train,4.821863727484923E-4,28.254362390987644,0.6164032911449695
690.0,690.0,train,7.838298984495612E-4,72.7970187149836,0.7893518832601552
691.0,691.0,train,8.984217782322491E-4,96.14441052615693,0.8322489700247021
692.0,692.0,train,8.849511882666754E-4,94.75161526348386,0.8276980205809927
693.0,693.0,train,8.251377589875878E-4,82.2847379748784,0.8059520568195373
694.0,694.0,train,5.993715427671674E-4,43.45523856820667,0.6960903525426112
695.0,695.0,train,4.931760628028329E-4,29.76806893285353,0.6246894186513019
696.0,696.0,train,9.384255136247845E-4,98.06336888779089,0.8450676480361266
697.0,697.0,train,7.957499825916353E-4,75.91632776536088,0.7942828066701524
698.0,698.0,train,6.047259993335087E-4,44.13317995918525,0.6993067980236205
699.0,699.0,train,7.396538841961785E-4,64.60438270759256,0.7700246310880896
700.0,700.0,train,2.4354842300304018E-4,11.806345019417728,0.38366252374664034
701.0,701.0,train,9.789919128436106E-4,99.57921471724805,0.8570666886126762
702.0,702.0,train,8.46822160457507E-4,87.60172040942167,0.8141359131704983
703.0,703.0,train,1.588673648588857E-4,7.4169276829406625,0.270713745330337
704.0,704.0,train,8.37223072563401E-4,85.38347999664357,0.8105566080522181
705.0,705.0,train,8.281071158302584E-4,83.04264590198855,0.8070936608444008
706.0,706.0,train,8.84839058613643E-4,94.72184530067173,0.8276596247715857
707.0,707.0,train,5.671387983242247E-4,39.51255778787639,0.6759878986293586
708.0,708.0,train,4.398654922559801E-4,24.057620406636534,0.582748754242119
709.0,709.0,train,7.764477565943524E-4,71.31131631092404,0.7862390637509116
710.0,710.0,train,7.420583971493755E-4,65.20303801908179,0.771120846775625
711.0,711.0,train,5.997771408229495E-4,43.51426904049218,0.6963351968695363
712.0,712.0,train,6.032976888456866E-4,44.043781885612454,0.6984521498050993
713.0,713.0,train,7.576194722691688E-4,67.59303122556322,0.7780898916447438
714.0,714.0,train,8.951756520016258E-4,95.78844421226324,0.8311634027376802
715.0,715.0,train,5.393039859331168E-4,35.53956358829416,0.65756150867078
716.0,716.0,train,8.187104816171027E-4,80.84712215582313,0.803457823398134
717.0,717.0,train,8.868276591282612E-4,95.07532664321919,0.8283393000663245
718.0,718.0,train,8.4089727262912E-4,86.27942738208134,0.811934713701574
719.0,719.0,train,7.190602051411611E-4,60.73930940480162,0.7604183254374763
720.0,720.0,train,7.897843849621138E-4,74.45644555228043,0.7918296463393587
721.0,721.0,train,6.873786786757146E-4,55.31390228272371,0.7448505473876643
722.0,722.0,train,8.147005345388619E-4,79.77594259450066,0.8018854686592898
723.0,723.0,train,6.810664210668407E-4,54.53950857389512,0.7416299930723451
724.0,724.0,train,3.3650537345663586E-4,17.3338048045777,0.4876142329161415
725.0,725.0,train,8.675389376889994E-4,91.82512221066548,0.8216319858663179
726.0,726.0,train,6.034737809631467E-4,44.061416824078016,0.6985576479611187
727.0,727.0,train,8.03654587595685E-4,77.82125239969731,0.7974888478960799
728.0,728.0,train,3.83777488401785E-5,1.7783991799579943,0.07342593719216639
729.0,729.0,train,7.202117805889698E-4,61.06168105609975,0.7609659386053401
730.0,730.0,train,3.0357296961548914E-4,15.6108186372911,0.45296186213090184
731.0,731.0,train,8.45263218911313E-4,87.29094204737927,0.8135592491370307
732.0,732.0,train,2.623418879213906E-4,13.1419954092504,0.4062551137332623
