X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
367.0,367.0,train,5.135579813923718E-4,22.902448192133374,0.5947932822818125
368.0,368.0,train,7.592228529756192E-4,65.29331592100831,0.7369699387942898
369.0,369.0,train,4.239706176029768E-4,18.289430110254923,0.5256321049959626
370.0,370.0,train,8.466867289993911E-5,2.1090089247720285,0.1383738057730356
371.0,371.0,train,7.514810623638968E-4,63.00276438746817,0.733363507684383
372.0,372.0,train,6.512260967374313E-4,37.50399891597858,0.6819410935900042
373.0,373.0,train,8.365441830898385E-4,86.77423776523655,0.7704183623063643
374.0,374.0,train,6.646631304976697E-4,40.22599789776727,0.6893705829701391
375.0,375.0,train,8.782472444751527E-4,96.71431176711761,0.7866567790944907
376.0,376.0,train,1.1107621870993648E-4,2.801078988395007,0.17748216294230268
377.0,377.0,train,6.537032798638509E-4,38.15751400119496,0.683323991739714
378.0,378.0,train,6.880234387627642E-4,45.540797086541396,0.701876030514025
379.0,379.0,train,1.3981252091516062E-5,0.46464071218733,0.024293328650671464
380.0,380.0,train,6.558990626385722E-4,38.80678259995067,0.6845447691058195
381.0,381.0,train,7.63340952521872E-4,66.3236381727264,0.7388683949833854
382.0,382.0,train,8.13668511291625E-4,81.57845202427386,0.7609919070266695
383.0,383.0,train,7.96907116804056E-4,75.73517401901266,0.7538401764672272
384.0,384.0,train,7.824548919993584E-4,71.03705155563796,0.7475021476378341
385.0,385.0,train,5.071180369300564E-4,22.366480892368763,0.5901770112664748
386.0,386.0,train,7.110176865503083E-4,51.298975185397104,0.7136937332792959
387.0,387.0,train,7.58328328520892E-4,64.76330915281326,0.7365557391669267
388.0,388.0,train,5.847847960343496E-4,29.754160986906378,0.6425097550271331
389.0,389.0,train,7.500060670093447E-4,62.76382433509611,0.7326708093601515
390.0,390.0,train,1.4394876459838753E-4,3.778175708021722,0.22369401237395992
391.0,391.0,train,6.37413621317409E-4,35.66726125926165,0.6741187653720229
392.0,392.0,train,3.919692789731404E-4,16.325328027127885,0.4981636285613177
393.0,393.0,train,8.53199106926501E-4,91.54830731482748,0.7770466918786846
394.0,394.0,train,8.073910798029524E-4,79.55137414680073,0.7583381269020524
395.0,395.0,train,2.868960713505286E-4,9.469472663612981,0.39628645837486687
396.0,396.0,train,3.9498761156750987E-4,16.528170475985597,0.5008209691119148
397.0,397.0,train,6.087508547608078E-4,32.19029248438363,0.6572671306428981
398.0,398.0,train,7.565273518964786E-4,64.0453280258238,0.7357198373130047
399.0,399.0,train,6.981790027933364E-4,47.40498679219187,0.707154378464055
400.0,400.0,train,7.827082817769197E-4,71.22239388989425,0.7476146652153555
401.0,401.0,train,8.064639013983043E-4,79.15324002557767,0.7579436732139808
402.0,402.0,train,8.008763781313113E-4,77.14921450971211,0.7555528792415684
403.0,403.0,train,3.188812324831122E-4,11.767837517284521,0.429315036166263
404.0,404.0,train,7.246589018868067E-4,55.02550692541112,0.720481927104833
405.0,405.0,train,1.5167480583815182E-4,3.9672712186795023,0.23417283748689977
406.0,406.0,train,6.766590517426279E-4,42.961478949500204,0.695856517909041
407.0,407.0,train,7.01316863877682E-4,47.92388191517882,0.708766303424996
408.0,408.0,train,6.053572067585735E-4,31.786677452005907,0.6552150716999321
409.0,409.0,train,4.592359572962268E-4,19.731016221006588,0.5541641701363698
410.0,410.0,train,7.666064325832618E-4,67.39731230588528,0.7403640455724991
411.0,411.0,train,5.749360288502479E-4,28.646906281778293,0.6362625786304827
412.0,412.0,train,6.01785746965517E-4,31.46458217196643,0.6530422239036551
413.0,413.0,train,5.340401486884681E-4,24.49709181301133,0.6091324161909601
414.0,414.0,train,8.524437886742125E-4,91.39442906611711,0.7767502750781605
415.0,415.0,train,7.051820524036474E-4,49.308525348738456,0.71073966718101
416.0,416.0,train,6.489232622317443E-4,36.94668710494208,0.6806501104567205
417.0,417.0,train,7.738031381238849E-4,69.01280359613565,0.7436300964617474
418.0,418.0,train,8.418680446852006E-4,88.28586005326619,0.7725583059503331
419.0,419.0,train,7.16838866322791E-4,52.78991315907632,0.7166104257963247
420.0,420.0,train,7.033965780513045E-4,48.815287640152675,0.709829764292274
421.0,421.0,train,4.892329106385596E-4,21.442924901803284,0.5770789166164161
422.0,422.0,train,5.320455222135813E-4,24.280549402991422,0.6077586155559832
423.0,423.0,train,6.992490293461727E-4,47.552190429200174,0.7077050530292079
424.0,424.0,train,8.91408898039929E-4,98.11906669999766,0.7915392771061767
425.0,425.0,train,6.142325447352581E-4,32.79547845440072,0.6605560139692783
426.0,426.0,train,7.355783999355326E-4,58.63020514530835,0.7257995648058648
427.0,427.0,train,4.137516768213349E-4,17.712831072235655,0.5170280994266823
428.0,428.0,train,7.748037791897227E-4,69.30280990653823,0.7440809480298555
429.0,429.0,train,7.694807887155502E-4,68.00888955649421,0.7416734636823368
430.0,430.0,train,7.755289830606442E-4,69.46559465401766,0.744407202247911
431.0,431.0,train,5.395801431015752E-4,25.29174299050538,0.6129229029780716
432.0,432.0,train,7.582285948590753E-4,64.57491841708979,0.7365095182050226
433.0,433.0,train,7.992433599508715E-4,76.5724112465313,0.7548496932183784
434.0,434.0,train,5.392490755649963E-4,25.260582930267336,0.6126974214795224
435.0,435.0,train,8.236120408125819E-4,83.78836704640591,0.7651360143791934
436.0,436.0,train,2.725345755174477E-4,8.761440428298764,0.3808410952828635
437.0,437.0,train,8.50982616980637E-4,90.71224589798753,0.7761757343805832
438.0,438.0,train,6.726240948328763E-4,42.20448542309653,0.6936901614415895
439.0,439.0,train,7.941852041410648E-4,74.36393666021907,0.7526587632425471
440.0,440.0,train,7.962918979209954E-4,75.54060404231137,0.7535736427109508
441.0,441.0,train,6.213771565160524E-4,33.61287792175221,0.6647952831179678
442.0,442.0,train,8.304766937836508E-4,85.65068560015165,0.7679549552443512
443.0,443.0,train,7.859886844587591E-4,72.11592140747271,0.7490668077674443
444.0,444.0,train,8.758318274626378E-4,96.20316166021483,0.7857484059641449
445.0,445.0,train,7.854319604154694E-4,71.96558761223054,0.748820951585268
446.0,446.0,train,5.99623763079475E-4,31.21645430171327,0.6517202419661301
447.0,447.0,train,6.15149329886128E-4,33.0809404785355,0.6611029744298201
448.0,448.0,train,8.43719437066569E-4,88.80848395405798,0.7732977953516316
449.0,449.0,train,5.244069494162234E-4,23.588214277126983,0.6024527412912304
450.0,450.0,train,5.638053203586877E-4,27.511044181928458,0.6290707445637826
451.0,451.0,train,5.352679096914521E-4,24.736433619279538,0.6099756441298771
452.0,452.0,train,9.608985572503778E-5,2.417535324399901,0.1555112144849793
453.0,453.0,train,6.493818081835394E-4,37.04871402165244,0.6809075912710432
454.0,454.0,train,8.030466728530698E-4,77.86383191184497,0.7564842986913978
455.0,455.0,train,7.19885848687153E-4,53.50833459570991,0.7181252452110576
456.0,456.0,train,7.279331464623117E-4,55.879000483110126,0.722087172147966
457.0,457.0,train,7.071919729531972E-4,50.121179926099124,0.7117605376807563
458.0,458.0,train,2.1406392166851783E-4,6.3728676750675035,0.3137699602150862
459.0,459.0,train,8.42098464310253E-4,88.33207405673843,0.7726504721997338
460.0,460.0,train,7.951663882839848E-4,74.82475445661574,0.7530852864839717
461.0,461.0,train,7.060667555740537E-4,49.71478037354661,0.7111894666720247
462.0,462.0,train,7.980356983180557E-4,76.25074771305803,0.7543283671347286
463.0,463.0,train,8.945176646527286E-4,98.399030965197,0.7926761079124481
464.0,464.0,train,8.119258874563592E-4,80.7452156512102,0.7602581497403504
465.0,465.0,train,8.028195050703623E-4,77.7791425846704,0.7563869722468762
466.0,466.0,train,6.771693837048628E-4,43.028284060315116,0.6961294199258995
467.0,467.0,train,8.450654554938929E-4,89.29465679444888,0.7738339166917486
468.0,468.0,train,3.621559234982838E-4,14.260943646032306,0.4711439098895439
469.0,469.0,train,7.400973613796594E-4,60.00792184888979,0.7279705267306029
470.0,470.0,train,7.260292902186089E-4,55.31581881101122,0.7211549046695291
471.0,471.0,train,6.144167556761183E-4,32.871859657290955,0.6606659863320761
472.0,472.0,train,8.102670183830049E-4,80.27907016875398,0.7595575658830488
473.0,473.0,train,8.071534599846917E-4,79.30960010622455,0.7582370965329206
474.0,474.0,train,8.060833415020948E-4,79.06714750063664,0.7577815835937334
475.0,475.0,train,7.414666269323909E-4,60.56978274291082,0.7286249385166457
476.0,476.0,train,3.462549966535751E-4,13.404305357139643,0.4561429829338922
477.0,477.0,train,7.109014667266143E-4,51.066196284721016,0.7136351969026732
478.0,478.0,train,9.526032831837378E-5,2.3957063859902252,0.15427807588354137
479.0,479.0,train,7.054713662966913E-4,49.44079298517306,0.7108868367590312
480.0,480.0,train,7.618624404209742E-4,66.01869786398828,0.7381883783083678
481.0,481.0,train,5.064517575405764E-4,22.26343877944722,0.5896964180976533
482.0,482.0,train,6.312302289802527E-4,34.71385393024403,0.6705549063179219
483.0,483.0,train,7.022044856440752E-4,48.48252255615865,0.709220664319814
484.0,484.0,train,8.246338883843524E-4,84.28288390432866,0.765557791160659
485.0,485.0,train,8.505940519175047E-4,90.50054172094636,0.776022699749118
486.0,486.0,train,6.455524130281391E-4,36.454006658314306,0.6787509368855759
487.0,487.0,train,8.041812583148209E-4,78.2619472225517,0.756969812134424
488.0,488.0,train,7.904990461705502E-4,73.37933876712381,0.7510497871318024
489.0,489.0,train,7.024914419772906E-4,48.58873403537282,0.7093674014862754
490.0,490.0,train,7.496095779538615E-4,62.65080355714285,0.7324843005211772
491.0,491.0,train,6.338560664873577E-4,35.11340868811636,0.6720730702666903
492.0,492.0,train,7.003689620675725E-4,47.678020887319406,0.7082803020824044
493.0,493.0,train,7.658169101892725E-4,67.20420742817706,0.7400032167101184
494.0,494.0,train,8.761502963833491E-4,96.25965352848681,0.78586839452831
495.0,495.0,train,3.686622342228276E-5,1.0011597034817172,0.06279043321714906
496.0,496.0,train,1.3855459456416642E-4,3.605471348208377,0.21629301987899807
497.0,497.0,train,3.2005983899897845E-4,11.836341862503492,0.4304969492361197
498.0,498.0,train,8.446983566899877E-4,89.1163932559095,0.7736878265028775
499.0,499.0,train,8.142049333766065E-4,81.8426518530121,0.7612173230349119
500.0,500.0,train,6.616187350351521E-4,39.79996740785487,0.6877026545865479
501.0,501.0,train,3.883146453202528E-4,16.126577251618823,0.49492714761852885
502.0,502.0,train,7.450130461395444E-4,61.38656705295069,0.7303125655562107
503.0,503.0,train,8.025934080740576E-4,77.53927240875713,0.7562900659398115
504.0,504.0,train,8.258192147726772E-4,84.7174989261985,0.7660460964841703
505.0,505.0,train,1.9677959470875686E-4,5.563185219262469,0.29258579632838233
506.0,506.0,train,8.751612484237483E-4,96.08437071047905,0.7854955340613322
507.0,507.0,train,5.640334907405195E-4,27.536829854356615,0.6292195893352912
508.0,508.0,train,7.193829436582855E-4,53.425319801914625,0.7178757830709337
509.0,509.0,train,3.0750597387456597E-4,10.52479848174904,0.4177810269807637
510.0,510.0,train,5.901545181838513E-4,30.30232991319202,0.6458705107747522
511.0,511.0,train,1.4300583979251716E-4,3.755096079764997,0.2224053457247539
512.0,512.0,train,4.3606480870288765E-4,18.782462993743014,0.5356171749609826
513.0,513.0,train,5.488430058370841E-4,26.0059434930785,0.6191786587652632
514.0,514.0,train,7.019195186372449E-4,48.27023022550481,0.7090748710923237
515.0,515.0,train,6.777860942641671E-4,43.307336492468735,0.6964588815806644
516.0,516.0,train,3.1243626642735146E-4,10.926375981936719,0.42280847487475093
517.0,517.0,train,7.70107109323215E-4,68.31735837601374,0.7419579077550478
518.0,518.0,train,6.934842647405297E-4,46.580830171202024,0.7047260079997311
519.0,519.0,train,1.7742067163125318E-4,4.897250733147179,0.2680815821244198
520.0,520.0,train,6.725833527936241E-4,42.190902973667114,0.6936682086553474
521.0,521.0,train,5.726916132676342E-4,28.514515669498994,0.6348237164136459
522.0,522.0,train,7.354374303123151E-4,58.53267896741539,0.7257315633982488
523.0,523.0,train,3.6796097766701063E-4,14.685838780300587,0.4765166856764913
524.0,524.0,train,7.357557897661736E-4,58.75292769917949,0.7258851107612478
525.0,525.0,train,7.38424466025903E-4,59.582233802865176,0.7271688592654219
526.0,526.0,train,1.7482996328525724E-4,4.79466489611638,0.26473854256748586
527.0,527.0,train,8.390848327363431E-4,87.29168223501124,0.7714420847548522
528.0,528.0,train,7.673262162975734E-4,67.50834408988545,0.7406925659573578
529.0,529.0,train,6.569966931025459E-4,39.00873959786066,0.6851532473747131
530.0,530.0,train,9.625879850944422E-5,2.4219810384365212,0.1557621368560661
531.0,531.0,train,8.431279038807577E-4,88.5385431188895,0.7730617849194877
532.0,532.0,train,3.963632711493022E-4,16.59400356967969,0.5020274274770855
533.0,533.0,train,8.134972197996184E-4,81.52057432336314,0.760919881871052
534.0,534.0,train,4.5889441841342506E-4,19.716223042700257,0.5538962434571466
535.0,535.0,train,5.315798996421477E-4,24.21413440877314,0.6074372230992814
536.0,536.0,train,7.397761417721334E-4,59.950234329679276,0.7278167781604173
537.0,537.0,train,7.792803564378496E-4,70.06924977267971,0.746088238858752
538.0,538.0,train,6.916975701008683E-4,46.20353934769198,0.7037965526262125
539.0,539.0,train,7.145357067250283E-4,52.50336574152103,0.7154600008117791
540.0,540.0,train,6.262285212712626E-4,34.08167705248285,0.6676436287571128
541.0,541.0,train,8.827759001182082E-4,97.12729046470656,0.788349517621433
542.0,542.0,train,4.083790146301402E-4,17.362312444712977,0.5124420834152621
543.0,543.0,train,3.098632001680414E-4,10.7330308067523,0.42019014423823065
544.0,544.0,train,4.08723618772357E-4,17.390490028517604,0.5127375344142742
545.0,545.0,train,7.98048648520138E-4,76.25811101939686,0.7543339633831967
546.0,546.0,train,7.683571017395219E-4,67.77856462580434,0.7411623540964495
547.0,547.0,train,7.849600708353605E-4,71.87452201168504,0.7486123707347971
548.0,548.0,train,9.063356137888165E-4,98.80943004148008,0.7969414671289929
549.0,549.0,train,5.143042173836813E-4,22.933075577152493,0.595324825032777
550.0,550.0,train,7.766792098834894E-4,69.80041091275692,0.7449238127213598
551.0,551.0,train,8.07752611374298E-4,79.76298370681246,0.7584917606614661
552.0,552.0,train,7.900119287130164E-4,73.14788750757117,0.7508363830858382
553.0,553.0,train,7.763289064976048E-4,69.70265275904906,0.7447665888666242
554.0,554.0,train,7.999805264297964E-4,76.81756454460044,0.7551673710096513
555.0,555.0,train,6.728279419696621E-4,42.272443323033414,0.6937999755346216
556.0,556.0,train,7.135315222619638E-4,52.28889979165856,0.7149569511961491
557.0,557.0,train,6.49107816533927E-4,36.98775061524812,0.6807537655936047
558.0,558.0,train,5.262855387901847E-4,23.751108861981287,0.6037642574390356
559.0,559.0,train,7.263032323657834E-4,55.409242961834494,0.7212892391840893
560.0,560.0,train,8.312908188663999E-4,85.77283825241987,0.7682870200740429
561.0,561.0,train,5.596149977049917E-4,27.005023073217775,0.6263265779668294
562.0,562.0,train,7.418700954653887E-4,60.80265716998709,0.7288174673943052
563.0,563.0,train,8.7401597597036E-4,95.82193873650161,0.7850629673853284
564.0,564.0,train,8.140961723148297E-4,81.82282266323851,0.7611716365046274
565.0,565.0,train,2.839872494254888E-4,9.313832986910406,0.3931895384627996
566.0,566.0,train,8.707363292259172E-4,95.29838709743973,0.7838194209427337
567.0,567.0,train,8.639979636762865E-4,93.88644871533174,0.7812418063067845
568.0,568.0,train,6.713843716884629E-4,41.80202411922441,0.6930214640165511
569.0,569.0,train,8.319643599362408E-4,85.86814571867595,0.7685613843594604
570.0,570.0,train,1.389028831915202E-4,3.617178767076275,0.21677300785495401
571.0,571.0,train,5.445277903666943E-4,25.73594650329645,0.616277019298469
572.0,572.0,train,4.1779850131499623E-4,17.88521899589063,0.5204538976426818
573.0,573.0,train,2.688416717884986E-4,8.499117868017047,0.37680601840224104
574.0,574.0,train,9.01013228476063E-4,98.68427101016385,0.7950314709894947
575.0,575.0,train,7.348603597958153E-4,58.31193211968886,0.7254530182911167
576.0,576.0,train,6.60992069042525E-4,39.697615383960375,0.6873582141076758
577.0,577.0,train,5.159272832375198E-4,22.999690245160746,0.596478526043312
578.0,578.0,train,2.668527845924064E-4,8.380093162872063,0.37462196281089377
579.0,579.0,train,7.207880696249638E-4,53.76359641549777,0.7185722322064771
580.0,580.0,train,7.460573688142079E-4,61.6170248119252,0.7308075219764347
581.0,581.0,train,6.52314946440416E-4,37.67757317480491,0.6825496909139286
582.0,582.0,train,8.188290952958571E-4,82.8480191517307,0.7631517001762641
583.0,583.0,train,3.1858669977301676E-4,11.726431671410074,0.4290192942741339
584.0,584.0,train,6.965059335509165E-4,47.18919907273742,0.7062912762318766
585.0,585.0,train,5.999889877327829E-4,31.2465910690605,0.6519439178699118
586.0,586.0,train,6.528631021111552E-4,37.76500007813275,0.6828556340279104
587.0,587.0,train,2.5953463953126997E-4,7.909016876225089,0.36651958860229983
588.0,588.0,train,8.482427847583753E-4,90.15856740629101,0.7750944287675794
589.0,589.0,train,3.7522621032626627E-4,15.159085322763215,0.48316406758434916
590.0,590.0,train,7.314209767911039E-4,56.93266562595011,0.7237869914985321
591.0,591.0,train,7.660486901170558E-4,67.3000487123319,0.7401091971325435
592.0,592.0,train,3.7882241476693994E-4,15.472424183663911,0.4864231440213752
593.0,593.0,train,7.871769391049224E-4,72.52834080681532,0.7495907509767812
594.0,594.0,train,5.619703103765089E-4,27.285698344884263,0.6278715186735113
595.0,595.0,train,8.15668747591032E-4,82.09581149301084,0.7618313679604555
596.0,596.0,train,8.462675529748459E-4,89.80551147247078,0.7743116422338361
597.0,597.0,train,5.798654244969407E-4,29.263720296096626,0.6394028742766884
598.0,598.0,train,7.765539410720655E-4,69.78814572866625,0.7448676004544071
599.0,599.0,train,7.839910088911348E-4,71.48305504539503,0.7481834905121769
600.0,600.0,train,4.7535490427457025E-4,20.61658415152168,0.5666276601387772
601.0,601.0,train,6.698402034166169E-4,41.42182680449947,0.6921865092165324
602.0,602.0,train,7.063600593327616E-4,49.94913907303009,0.7113384333068113
603.0,603.0,train,8.07643146204651E-4,79.69891218935298,0.7584452534718724
604.0,604.0,train,8.070003312615015E-4,79.27459438224118,0.7581719674155725
605.0,605.0,train,7.172179775298131E-4,52.873237853248014,0.7167993449838905
606.0,606.0,train,2.138630690092008E-4,6.364512681615563,0.3135274698932171
607.0,607.0,train,2.845042908097381E-4,9.341497847792292,0.39374117276634135
608.0,608.0,train,4.4110617562208553E-4,18.979421428568497,0.5397170500569023
609.0,609.0,train,6.728625111962241E-4,42.291269758038375,0.6938185943504895
610.0,610.0,train,8.085192615226457E-4,80.03097325964495,0.7588172275047326
611.0,611.0,train,1.7659775702450462E-4,4.864665288371565,0.2670213470009484
612.0,612.0,train,8.178774008930352E-4,82.55759438622871,0.7627548727050458
613.0,613.0,train,6.251724085725979E-4,33.99120784685017,0.6670256292738632
614.0,614.0,train,7.414692100367712E-4,60.57127366203698,0.7286261715683315
615.0,615.0,train,4.737920933247696E-4,20.464037337029474,0.5654346748482048
616.0,616.0,train,5.270883373518054E-4,23.80546381070874,0.6043234018727469
617.0,617.0,train,8.549442425674454E-4,91.94361742251125,0.7777300479765271
618.0,618.0,train,4.6072452581159384E-4,19.795491045332234,0.555330028293344
619.0,619.0,train,7.320105332988658E-4,57.17037375413518,0.7240732871634414
620.0,620.0,train,7.827764392124885E-4,71.27200820072545,0.7476449219252574
621.0,621.0,train,7.490023510703511E-4,62.32916218299735,0.7321984081262911
622.0,622.0,train,8.404208770422316E-4,87.7811492817789,0.7719785940864745
623.0,623.0,train,7.660866177935828E-4,67.31573185305129,0.7401265352938583
624.0,624.0,train,2.6047968009979287E-4,7.956628765851071,0.3675717760007525
625.0,625.0,train,6.320004862017618E-4,34.80678972486849,0.6710009681062374
626.0,626.0,train,6.729546942651183E-4,42.3415054894591,0.6938682381647038
627.0,627.0,train,8.289517764510235E-4,85.33760540021713,0.7673316919177531
628.0,628.0,train,7.807231120184594E-4,70.29074718534378,0.7467318076725457
629.0,629.0,train,3.3499812195626934E-4,12.800414962188615,0.4452667178586617
630.0,630.0,train,2.2114316178032555E-4,6.598578028544969,0.32226226402469516
631.0,631.0,train,6.546571098168831E-4,38.46319383509045,0.683854866668719
632.0,632.0,train,0.0011640464086742222,99.99999306366948,0.870953055106425
633.0,633.0,train,7.179191410092516E-4,53.04337210441895,0.7171484178767393
634.0,634.0,train,7.845527260303413E-4,71.74749684679136,0.7484321801633099
635.0,635.0,train,7.02429184646512E-4,48.57315115991709,0.7093355720476326
636.0,636.0,train,6.665583784638241E-4,40.531683462151335,0.6904044276064383
637.0,637.0,train,1.2930278275247745E-4,3.2875467345270026,0.20343454228733704
638.0,638.0,train,7.467813545760162E-4,61.79075362715436,0.7311501215469678
639.0,639.0,train,7.426432948343068E-4,61.04552020421655,0.7291860444343798
640.0,640.0,train,7.700379364681435E-4,68.28325722637247,0.7419265082317301
641.0,641.0,train,6.675574283139692E-4,40.803771156057486,0.6909480166944182
642.0,642.0,train,1.3757336657530062E-4,3.5724882239592817,0.21493917511602667
643.0,643.0,train,7.182494755638043E-4,53.16825186852543,0.7173127251635907
644.0,644.0,train,5.492943486473035E-4,26.038038747179982,0.6194808805722549
645.0,645.0,train,5.559892617959323E-4,26.50363783450455,0.6239357716309173
646.0,646.0,train,8.110051255157101E-4,80.52232787544249,0.7598695403087585
647.0,647.0,train,8.286845851674515E-4,85.26516705116609,0.7672223134192676
648.0,648.0,train,5.569609553494751E-4,26.79942836269497,0.6245780016811258
649.0,649.0,train,7.297501568763261E-4,56.55334453678079,0.7229740065576175
650.0,650.0,train,5.870259808259293E-4,30.044558319555602,0.6439163092024971
651.0,651.0,train,6.456926401307127E-4,36.463228399980686,0.6788301670663173
652.0,652.0,train,5.599884932618723E-4,27.049531115252748,0.6265719953784931
653.0,653.0,train,5.849198605035397E-4,29.771661713190007,0.6425946777870224
654.0,654.0,train,7.444670500669286E-4,61.268718486516875,0.7300534287055218
655.0,655.0,train,7.711851340835317E-4,68.43240557523538,0.7424467603940113
656.0,656.0,train,7.682340259453014E-4,67.74188466492215,0.7411063115994649
657.0,657.0,train,7.636939269971846E-4,66.4342693151279,0.739030478294228
658.0,658.0,train,3.484529898564836E-4,13.563841952066008,0.45824164334672113
659.0,659.0,train,7.328656392800916E-4,57.504329382869265,0.7244880095586352
660.0,660.0,train,8.209424326302136E-4,83.29469964423875,0.7640305253753562
661.0,661.0,train,7.820052496595303E-4,70.79094065646235,0.7473023607304472
662.0,662.0,train,7.926187375994992E-4,73.94426984507542,0.7519762886267862
663.0,663.0,train,8.052749691917801E-4,78.78320866045593,0.7574369181255597
664.0,664.0,train,3.4444868015217836E-4,13.268753245774173,0.4544122139769836
665.0,665.0,train,1.6930774269322457E-4,4.6255240424130255,0.2575616418749097
666.0,666.0,train,8.24473613028624E-4,84.12301489057353,0.7654916861845902
667.0,667.0,train,4.524449113034541E-4,19.45733858862038,0.5488064682165745
668.0,668.0,train,7.125070065887591E-4,51.79572785983553,0.7144428000274119
669.0,669.0,train,5.400559787527592E-4,25.35664949138877,0.613246752372899
670.0,670.0,train,8.845815630045568E-4,97.61101938776943,0.7890206941988951
671.0,671.0,train,7.694833658421112E-4,68.00952338720042,0.7416746347288915
672.0,672.0,train,6.665552077617461E-4,40.53081673566122,0.6904027008870453
673.0,673.0,train,7.576943419220811E-4,64.46358598437456,0.7362617838088278
674.0,674.0,train,8.185500423773206E-4,82.74048629781473,0.7630354124682354
675.0,675.0,train,6.991953133390086E-4,47.54480141669917,0.7076774335219904
676.0,676.0,train,6.988147098349403E-4,47.49244149951237,0.7074816613819672
677.0,677.0,train,7.722749657490993E-4,68.54871281173128,0.7429400257388005
678.0,678.0,train,7.983596012987203E-4,76.33999477213767,0.7544682989989822
679.0,679.0,train,5.714388737950832E-4,28.30533124144266,0.6340181296993734
680.0,680.0,train,8.014451775232998E-4,77.29031656666476,0.7557973332612753
681.0,681.0,train,3.3333499163636245E-4,12.681878223800068,0.44364148237664025
682.0,682.0,train,7.957135695870388E-4,75.1740840687368,0.7533228280463928
683.0,683.0,train,6.777075031833316E-4,43.290872785887515,0.6964169161979474
684.0,684.0,train,7.908093625465366E-4,73.55486494337278,0.7511856400741599
685.0,685.0,train,7.365935472964132E-4,58.94720103657288,0.7262887574440696
686.0,686.0,train,3.137637326940234E-4,11.02247318533366,0.42415466644998856
687.0,687.0,train,6.292169835257563E-4,34.47746269368608,0.6693861623921452
688.0,688.0,train,8.187799231620402E-4,82.8029911196797,0.76313121317068
689.0,689.0,train,7.17818268344297E-4,53.00523817495045,0.7170982251239899
690.0,690.0,train,5.771603605249287E-4,28.76478971699933,0.6376829717670573
691.0,691.0,train,8.53945254859435E-4,91.76249862760832,0.7773391234555573
692.0,692.0,train,6.501226206850195E-4,37.25467439372544,0.6813231306799945
693.0,693.0,train,6.0587959814107E-4,31.849024155410614,0.6555317476877478
694.0,694.0,train,8.032393378327228E-4,77.93536894364635,0.7565668124817786
695.0,695.0,train,7.44528658670851E-4,61.28201617493696,0.730082681410305
696.0,696.0,train,7.170331610224365E-4,52.83261089186006,0.7167072627206583
697.0,697.0,train,8.25497117954322E-4,84.6289363715267,0.7659135066755565
698.0,698.0,train,6.334704657684605E-4,35.04891180167442,0.6718505689477754
699.0,699.0,train,6.046314535391188E-4,31.724359237169047,0.6547746336167577
700.0,700.0,train,7.022735851597627E-4,48.533999733799355,0.7092560056203545
701.0,701.0,train,8.34310216322801E-4,86.27287967297163,0.7695144260341489
702.0,702.0,train,8.02715163174979E-4,77.66844448071599,0.7563422555759374
703.0,703.0,train,6.184952360958884E-4,33.349986478377495,0.663091698369686
704.0,704.0,train,6.875994659649714E-4,45.425027568985115,0.7016536139032218
705.0,705.0,train,6.251852250885112E-4,33.99210618205126,0.667033135925634
706.0,706.0,train,6.97217299642876E-4,47.272684549101236,0.7066585658851837
707.0,707.0,train,7.277824960544296E-4,55.83391730808815,0.7220135163689818
708.0,708.0,train,8.455222391320317E-4,89.435780426587,0.7740155660757124
709.0,709.0,train,2.2687986936930195E-4,6.732931229957215,0.3290669074722694
710.0,710.0,train,8.511785445334693E-4,90.82464801737942,0.776252859921686
711.0,711.0,train,8.043171224304176E-4,78.31706320690867,0.7570278863659246
712.0,712.0,train,3.594707977885439E-4,14.124550473722973,0.46864011620083734
713.0,713.0,train,2.48088686015014E-4,7.508434684475228,0.3536360594251875
714.0,714.0,train,6.94919542998901E-4,46.884795202051244,0.7054705403398238
715.0,715.0,train,3.3334516289514337E-4,12.682797250682343,0.4436514363376983
716.0,716.0,train,7.642033395084319E-4,66.64082753902044,0.73926421946239
717.0,717.0,train,6.381492530137328E-4,35.75937460936019,0.6745401796129552
718.0,718.0,train,8.767562740428182E-4,96.52252759424647,0.7860965213350775
719.0,719.0,train,7.045771338729815E-4,49.160945650844276,0.7104317122048416
720.0,720.0,train,6.814796723563387E-4,44.07867009637128,0.698424617327791
721.0,721.0,train,4.974886699943159E-4,21.953696425006765,0.5831762106040264
722.0,722.0,train,5.52715708006425E-4,26.28133363416424,0.6217640564376428
723.0,723.0,train,6.343840781212322E-4,35.2020118400459,0.6723775015544828
724.0,724.0,train,7.262496803624509E-4,55.39097979755758,0.7212629836842093
725.0,725.0,train,7.844398320380904E-4,71.68342961847053,0.7483822182091224
726.0,726.0,train,5.355613628339097E-4,24.797629940562846,0.610176918643438
727.0,727.0,train,5.495925381558307E-4,26.059243179442728,0.6196804184396039
728.0,728.0,train,4.738946300021869E-4,20.47391479964822,0.5655130476770718
729.0,729.0,train,4.946601168120832E-4,21.72925571380655,0.5810971455315489
730.0,730.0,train,8.692375655392856E-4,95.00729872343823,0.783248740725884
731.0,731.0,train,8.293753543468304E-4,85.45379541968265,0.7675049841576433
732.0,732.0,train,7.163307949831261E-4,52.7267072643662,0.7163570453928803
733.0,733.0,train,1.006398571917719E-4,2.5359755830524673,0.16224313553207592
