X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
379.0,379.0,train,0.002310528635950416,85.29136795677574,0.8138139569244445
380.0,380.0,train,7.455004446064088E-4,11.04979011578308,0.41863913804843156
381.0,381.0,train,0.002263991381909667,82.08088147468636,0.807402165156281
382.0,382.0,train,0.0016320796740109532,48.40095927754748,0.6949892016607719
383.0,383.0,train,0.0010833051333591086,24.153852549400465,0.5453152865341018
384.0,384.0,train,0.0020584514540397197,68.17436169791787,0.7763363439746407
385.0,385.0,train,0.002054767756657715,67.76177205604046,0.7757361106401695
386.0,386.0,train,0.0024276078488242466,90.74812285448088,0.8290166391557332
387.0,387.0,train,0.0015140945781878649,44.74027301990272,0.6676507387140866
388.0,388.0,train,0.001452485685413323,43.32113337919339,0.6524149007981553
389.0,389.0,train,0.001935081352971862,61.82581950879432,0.7553324285508312
390.0,390.0,train,0.0016205774375101264,48.07480693635639,0.6924260482851081
391.0,391.0,train,0.002057694212131019,68.0897911243482,0.7762130878952591
392.0,392.0,train,0.001896121395514312,59.65976048542929,0.7482980923318467
393.0,393.0,train,0.0019045802893059933,60.0405161145768,0.7498423616598907
394.0,394.0,train,0.0022293320222196286,79.83241896322205,0.8024838345887014
395.0,395.0,train,0.002442170387636747,91.96316914789767,0.8308186233594232
396.0,396.0,train,0.0012538414016011472,33.530878434893644,0.5983697948092822
397.0,397.0,train,0.0015269716458250506,45.39445498897659,0.670749852796569
398.0,398.0,train,0.0017577545789119375,54.52308929936872,0.7216405437978857
399.0,399.0,train,0.0019312171289221887,61.57765589231771,0.7546436049966911
400.0,400.0,train,0.002254541873992777,81.17663684571059,0.8060735078801836
401.0,401.0,train,0.0016970058026974362,51.40823299922175,0.7090618703541116
402.0,402.0,train,0.001360744477425755,40.10710456974888,0.6284233397963801
403.0,403.0,train,0.0012112511598126549,31.561629668870083,0.5857299694872031
404.0,404.0,train,0.0015515513799880829,46.80392943456499,0.6765854377163201
405.0,405.0,train,0.0019655161283379232,62.94193970110346,0.7606904670346593
406.0,406.0,train,0.0013597758675848789,39.991719084716586,0.6281613954747574
407.0,407.0,train,0.003097862563661607,99.65915576022721,0.8950034871455061
408.0,408.0,train,7.363483141148071E-4,10.73665176961734,0.41475519066894595
409.0,409.0,train,2.3017118410199706E-4,3.5265504392298124,0.15418906685993505
410.0,410.0,train,0.0018183193093567664,56.52608710030657,0.7336397163017507
411.0,411.0,train,3.759353592293837E-4,5.44636430334804,0.23929460815800863
412.0,412.0,train,0.001151691963595208,27.35495133031935,0.5673842660513644
413.0,413.0,train,0.001776685779161707,55.40609513633373,0.7254481794651961
414.0,414.0,train,0.0016633234530740735,49.389420852540646,0.7018442537332648
415.0,415.0,train,0.002213634360109939,78.48737482147988,0.8002151265400481
