X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
377.0,377.0,train,0.0012476065650441745,39.59391402572538,0.6811674783789452
378.0,378.0,train,0.00206537752568782,89.43692196628753,0.8492831213978824
379.0,379.0,train,0.001498293536448843,51.55560895165129,0.7465972594108804
380.0,380.0,train,0.0014234805098330902,48.33731946619894,0.728618465170318
381.0,381.0,train,0.0013777653022239273,45.814341140469104,0.7170101132698408
382.0,382.0,train,0.002502684232338658,96.60787288045863,0.8990392918406362
383.0,383.0,train,0.0018284813541847543,76.46804316822845,0.8127483404250571
384.0,384.0,train,3.374950694443498E-4,9.121905165768828,0.265981972767538
385.0,385.0,train,0.0017799132200341148,72.643911774507,0.8042275798608897
386.0,386.0,train,1.664466636748193E-4,4.836859744956548,0.14144344800418696
387.0,387.0,train,0.001958695840617486,84.03365080673663,0.8338073574016348
388.0,388.0,train,0.0020596929804348055,89.26469081063506,0.8484960908281679
389.0,389.0,train,0.0014062341596339232,47.344205182376996,0.7242961563432813
390.0,390.0,train,0.0016802472945810884,63.86981586713499,0.7855086619998537
391.0,391.0,train,0.001383462902284799,46.5052848832511,0.7184835527952367
392.0,392.0,train,0.0021081753494321684,91.14204628331171,0.8550787298684908
393.0,393.0,train,0.0013679466852273177,45.12800212574085,0.7144528308765522
394.0,394.0,train,0.0018390559374022995,77.03195103939176,0.814553806261916
395.0,395.0,train,0.001996952966809713,86.01589282254344,0.8395318553800949
396.0,396.0,train,0.0013702824676863974,45.37401134069122,0.7150632781163233
397.0,397.0,train,0.0022111639954327986,92.86622014943804,0.8681282610406982
398.0,398.0,train,9.463446388347651E-4,29.059399745154852,0.5798171792604842
399.0,399.0,train,0.001274411760607045,41.03882542822552,0.6889025078785598
400.0,400.0,train,0.0014230832741974563,48.25774534345919,0.7285196758384287
401.0,401.0,train,6.854684054411616E-4,19.795245903278367,0.466365344009544
402.0,402.0,train,0.0018878859414446462,80.20624919062041,0.8226676829592877
403.0,403.0,train,0.0012653962581559495,40.70980528231381,0.6863221265808681
404.0,404.0,train,0.0017948316279208438,73.79187539929279,0.806885315497081
405.0,405.0,train,0.0021630822213183163,92.42720597157557,0.8621889508789872
406.0,406.0,train,9.275591240026042E-4,27.723871931850613,0.5725224905921368
407.0,407.0,train,6.338449222176702E-4,18.259370449519203,0.44051864249426353
408.0,408.0,train,0.0019873444734628248,85.41742023216415,0.8381129294953571
409.0,409.0,train,5.46568393827915E-4,15.170805406284929,0.39394228886585614
410.0,410.0,train,4.960493366953584E-4,13.60241713119454,0.3652304129361207
411.0,411.0,train,0.0016885732087491539,64.88093196766833,0.7871386663690404
