X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1164.0,1164.0,train,4.0498534154090416E-5,53.58749243461221,0.7257032667797403
1165.0,1165.0,train,4.2534880019458587E-5,57.60722787913124,0.7429762444067785
1166.0,1166.0,train,6.524529085736626E-5,88.89114925696703,0.8755647034288329
1167.0,1167.0,train,1.0038422394229824E-5,9.160053920266781,0.2743101561058632
1168.0,1168.0,train,7.427399766163988E-5,94.63558853808257,0.9067387997183723
1169.0,1169.0,train,5.649923855380489E-5,80.11863460013149,0.8354623446414562
1170.0,1170.0,train,5.9832497507820076E-5,83.91024913719684,0.8520797344404236
1171.0,1171.0,train,2.2920527038827562E-6,1.0707253006887885,0.07059379535551369
1172.0,1172.0,train,3.618411971884509E-5,45.23311857122635,0.6851755482136003
1173.0,1173.0,train,2.6952698925012296E-5,29.87987804123813,0.5772116523999862
1174.0,1174.0,train,4.991312545665353E-5,70.69596833446452,0.7969396107905232
1175.0,1175.0,train,7.351439419132325E-5,94.292229244214,0.9044484108904478
1176.0,1176.0,train,1.4707828504528199E-5,14.241229666423392,0.37485764703223345
1177.0,1177.0,train,3.976199677130692E-5,52.22148272213655,0.7191738245067022
1178.0,1178.0,train,1.6281008458421462E-5,16.19514122299052,0.4054937783738952
1179.0,1179.0,train,4.91340359976561E-5,69.51755974536215,0.7918231515001927
1180.0,1180.0,train,4.703468958102238E-5,65.89304871408268,0.7773853618919255
1181.0,1181.0,train,2.8758367707714668E-5,32.433626369751174,0.6009057242207652
1182.0,1182.0,train,6.316547863250448E-5,87.09673477667485,0.8670176800350998
1183.0,1183.0,train,5.9402789796053385E-5,83.4701783284884,0.8500355185127458
1184.0,1184.0,train,5.317741981356749E-5,75.59650986694037,0.8170450193814464
1185.0,1185.0,train,1.8026044339366004E-5,18.51118776346462,0.4377234536566933
1186.0,1186.0,train,1.5585377902236475E-5,15.33592790555345,0.392136717401524
1187.0,1187.0,train,3.8151248720273104E-5,49.03242901846289,0.7043477189499642
1188.0,1188.0,train,2.0368109132724635E-5,21.658321391204925,0.47825080399459585
1189.0,1189.0,train,5.186859486185852E-6,4.168039747621392,0.15267509230478393
1190.0,1190.0,train,2.3228296902731853E-5,25.280832578191927,0.5238032631992846
1191.0,1191.0,train,3.084248718433203E-5,35.864517516946535,0.6266076360020227
1192.0,1192.0,train,3.9242339489449825E-5,51.132916297584465,0.7144737364613304
1193.0,1193.0,train,9.360042303939537E-5,99.76783727293058,0.9496948316383651
1194.0,1194.0,train,5.4167917927369957E-5,77.00119334782224,0.8227425710597371
1195.0,1195.0,train,3.908758898834693E-5,50.85948091867898,0.7130589397108991
1196.0,1196.0,train,4.6717185408417914E-5,65.30728129763634,0.7751162843969259
1197.0,1197.0,train,5.5360345655062534E-5,78.655473414286,0.8293667871234223
1198.0,1198.0,train,3.272339333007953E-5,39.17842521542674,0.6483794416182356
1199.0,1199.0,train,5.890131810589335E-5,82.91073352014477,0.8476141563750955
1200.0,1200.0,train,4.6412768655477E-5,64.80825917514576,0.7729190225805432
1201.0,1201.0,train,4.334641761727761E-5,59.151483911311296,0.7495529374784127
1202.0,1202.0,train,5.456808930580357E-5,77.61762525330731,0.82499380218293
1203.0,1203.0,train,5.374395742867951E-5,76.3637234300571,0.8203259095222657
1204.0,1204.0,train,2.893457775755298E-5,32.7168134096749,0.6031456145549372
1205.0,1205.0,train,4.722359016664877E-5,66.28125696669788,0.778724482433118
1206.0,1206.0,train,3.817423339965191E-6,2.6320465719417183,0.11479014556621747
1207.0,1207.0,train,2.4411040138545852E-5,26.729004359653143,0.541457201752173
1208.0,1208.0,train,5.055961540925336E-5,71.71320260712906,0.8010896571928122
1209.0,1209.0,train,4.836769856038673E-5,68.18197446188006,0.7866646846621091
1210.0,1210.0,train,4.591769758208545E-5,63.89507772553007,0.7692996881718536
1211.0,1211.0,train,5.219233266117465E-5,74.1950328499238,0.8111969658464273
1212.0,1212.0,train,6.854765530941894E-5,91.22724970034977,0.888021533229016
1213.0,1213.0,train,4.375135316294444E-5,59.989559752890024,0.752771326115867
1214.0,1214.0,train,7.860902663964338E-5,96.48623586956828,0.918797906985942
1215.0,1215.0,train,1.0809011594362558E-5,9.900489480899465,0.2919535626337195
1216.0,1216.0,train,5.010434429898793E-5,70.99995005715328,0.798176049193724
1217.0,1217.0,train,1.857158509496233E-5,19.258463705932375,0.4474361781519518
1218.0,1218.0,train,3.81255068924157E-5,48.97635444984024,0.7041045314011696
1219.0,1219.0,train,5.212042628224812E-5,74.09047765900321,0.8107628382646419
1220.0,1220.0,train,2.2918375297678324E-5,24.84892675889521,0.5190659536709143
1221.0,1221.0,train,2.7566734776978164E-5,30.78681427534401,0.5854228600896056
1222.0,1222.0,train,4.349859261667183E-5,59.49032936437733,0.7507672945058074
1223.0,1223.0,train,4.933037189278401E-5,69.85693835284268,0.7931245588913903
1224.0,1224.0,train,3.8140696269185595E-5,49.00548314505765,0.7042480522816665
1225.0,1225.0,train,2.2924284479619E-5,24.856666996992807,0.5191567177629526
1226.0,1226.0,train,3.6894867704588183E-5,46.57782859567271,0.6922420745405713
1227.0,1227.0,train,2.0064286295011207E-5,21.296503728591755,0.47316296535163416
1228.0,1228.0,train,1.2043349087699187E-5,11.175455215627808,0.31932545605802587
1229.0,1229.0,train,3.2326610807031034E-5,38.5399141481426,0.6438948399801572
1230.0,1230.0,train,3.0019886342943893E-5,34.52563030404726,0.6166669893977761
1231.0,1231.0,train,1.7453179926668407E-5,17.72034836663053,0.4273404427452626
1232.0,1232.0,train,1.5498410251877052E-5,15.220639157219944,0.39044585158372425
1233.0,1233.0,train,4.193712283655781E-6,3.0475187335052434,0.12536568708353824
1234.0,1234.0,train,4.350405693740515E-5,59.502121234672046,0.750810790121509
1235.0,1235.0,train,2.0607517844583147E-5,21.97494731591613,0.4822253220389925
1236.0,1236.0,train,2.4571079812015984E-5,26.92810731021012,0.5437951784080349
1237.0,1237.0,train,4.242090052781725E-5,57.385006945399546,0.7420388271879106
1238.0,1238.0,train,2.9499772033262206E-5,33.65107727419756,0.6102455913474099
1239.0,1239.0,train,4.2785330238156805E-5,58.09396284734089,0.7450241075660562
1240.0,1240.0,train,1.5662369928541806E-5,15.436218179606822,0.3936297178428003
1241.0,1241.0,train,2.4775995969167496E-5,27.184812646797454,0.5467713485742405
1242.0,1242.0,train,5.7624352174328636E-5,81.44992732376178,0.8412703052393969
1243.0,1243.0,train,2.2337781474533467E-5,24.12669629266562,0.5100640739469122
1244.0,1244.0,train,5.7129438750592215E-5,80.83734628887956,0.838741201035516
1245.0,1245.0,train,2.3367338792287622E-5,25.46371332317699,0.5259133981632498
1246.0,1246.0,train,8.915469096027076E-5,99.32204265849099,0.9420194924477222
1247.0,1247.0,train,4.9333031701359016E-5,69.86141889531432,0.7931421333938284
1248.0,1248.0,train,6.24340090893406E-6,5.273694218235273,0.1807922435898116
1249.0,1249.0,train,1.7579766822093404E-6,0.6604288881375802,0.05460335867043231
1250.0,1250.0,train,4.98459801512407E-5,70.61324633001995,0.7965036486015552
1251.0,1251.0,train,2.934494088148495E-5,33.40148114891229,0.6083133299919852
1252.0,1252.0,train,3.4867984305561405E-5,42.8535120077504,0.6716588186052211
1253.0,1253.0,train,2.2529208407330158E-5,24.350263509295598,0.5130505392419864
1254.0,1254.0,train,6.256051565291988E-5,86.47891411547553,0.8644230972680375
1255.0,1255.0,train,1.786290381153231E-5,18.27895841370575,0.4347858987015226
1256.0,1256.0,train,2.2136144333086023E-5,23.885810300749345,0.5068985088350324
1257.0,1257.0,train,2.7971335252678307E-5,31.301137602126992,0.5907460345748743
1258.0,1258.0,train,3.9595938419250465E-5,51.85583121310308,0.7176803674727897
1259.0,1259.0,train,3.346916199183197E-5,40.4308565624295,0.6566561627409078
1260.0,1260.0,train,3.438389957971641E-5,42.01227783531827,0.6665425805505827
1261.0,1261.0,train,4.361804151690471E-5,59.70752033403241,0.7517163708406751
1262.0,1262.0,train,5.8986683659993215E-5,83.01138786006939,0.8480290889304729
1263.0,1263.0,train,2.1069977672192784E-5,22.563510763362338,0.4898172732285947
1264.0,1264.0,train,5.828079615077131E-5,82.18565531801681,0.8445637698994564
1265.0,1265.0,train,1.6682793622578615E-5,16.748936578413407,0.4130744685389749
1266.0,1266.0,train,6.157576427038533E-5,85.66120239072804,0.8600909579559649
1267.0,1267.0,train,7.986143295029859E-5,96.93459688054865,0.9219820836558799
1268.0,1268.0,train,4.803475928299815E-5,67.6601595997753,0.7843839161946484
1269.0,1269.0,train,4.6099593001402635E-5,64.2132329328746,0.770636133298789
1270.0,1270.0,train,3.6263705825141384E-5,45.38943603767973,0.6859748227996214
1271.0,1271.0,train,4.0227741265120675E-5,53.159680347623976,0.7233205107527434
1272.0,1272.0,train,3.175714677436766E-5,37.52831130904454,0.6373583829922558
1273.0,1273.0,train,5.842187333622722E-5,82.35751002769753,0.8452626023972983
1274.0,1274.0,train,5.217901242584591E-5,74.17566461349338,0.8111166214812205
1275.0,1275.0,train,3.699076039793797E-5,46.761578444069364,0.6931832530609727
1276.0,1276.0,train,2.2202910910938674E-5,23.967729546893487,0.5079489569416115
1277.0,1277.0,train,2.1303538779853972E-5,22.843444241252236,0.49360910899042265
1278.0,1278.0,train,2.24749855661514E-5,24.28681806450987,0.5122064575911202
1279.0,1279.0,train,4.7861102500089645E-6,3.731092966649793,0.14175949955345413
1280.0,1280.0,train,3.9705735936173E-5,52.09947659150631,0.718668725866473
1281.0,1281.0,train,8.491236155407826E-5,98.50714718524867,0.9336058372459818
1282.0,1282.0,train,1.2685921875003807E-5,11.947654478690742,0.33315331283282557
1283.0,1283.0,train,5.274524973594314E-5,75.05273795072775,0.814502044966224
1284.0,1284.0,train,5.260207885094235E-5,74.79102922772141,0.813651828746682
1285.0,1285.0,train,4.321289337030389E-5,58.87041580279638,0.7484825409960938
1286.0,1286.0,train,1.6310008892060687E-5,16.232129986761745,0.40604420817257714
1287.0,1287.0,train,5.285805812441924E-5,75.21481541462846,0.8151692211074126
1288.0,1288.0,train,4.884448791549885E-5,69.08700805764282,0.7898889349971913
1289.0,1289.0,train,5.502080184908701E-5,78.21765500983757,0.8275061628447246
1290.0,1290.0,train,4.993525808265653E-5,70.72323539617993,0.7970831091144039
1291.0,1291.0,train,3.7090825080052565E-5,46.925006617265595,0.6941623105741124
1292.0,1292.0,train,4.561061064444416E-5,63.44347831307201,0.7670257255259725
1293.0,1293.0,train,7.1357516578358485E-6,6.23869893443964,0.20381182119225183
1294.0,1294.0,train,3.525940077556025E-6,2.3259955510216144,0.10651024223195649
1295.0,1295.0,train,3.6180561371183163E-5,45.22507511283527,0.6851397646424074
1296.0,1296.0,train,6.064540190548755E-5,84.68806435593046,0.8558709927564705
1297.0,1297.0,train,6.572267508429564E-5,89.29616470349224,0.8774476889739677
1298.0,1298.0,train,5.971733559919395E-5,83.79892240293512,0.8515346325557193
1299.0,1299.0,train,3.902183584439849E-5,50.739507778201514,0.7124556755580356
1300.0,1300.0,train,6.240227826896479E-5,86.32195672747629,0.8637361317559967
1301.0,1301.0,train,3.3310328638500525E-6,2.1135449838193034,0.10093052491260479
1302.0,1302.0,train,2.4096216735773847E-5,26.372009962818264,0.5368230053657832
1303.0,1303.0,train,5.02117354868555E-5,71.15418186059448,0.7988671460000152
1304.0,1304.0,train,5.728713072196658E-5,80.97668843400494,0.8395513817663733
1305.0,1305.0,train,5.327545417661338E-5,75.72026187048074,0.8176170048113971
1306.0,1306.0,train,2.5748396007736895E-5,28.30034996810412,0.5606318064102723
1307.0,1307.0,train,4.782832954406588E-5,67.25673903662363,0.782957559561811
1308.0,1308.0,train,4.434588259534383E-5,61.16017186540018,0.7574218015512415
1309.0,1309.0,train,4.9352082576234334E-5,69.89351077395655,0.7932679671054214
1310.0,1310.0,train,2.9542755308157394E-5,33.72362589397177,0.610780321428049
1311.0,1311.0,train,1.283126242202508E-5,12.105526466155457,0.336241810607118
1312.0,1312.0,train,4.198256438158963E-5,56.53717364431606,0.7384017915769874
1313.0,1313.0,train,4.341684106319127E-5,59.31391151445939,0.7501156505839235
1314.0,1314.0,train,1.4702239727544936E-5,14.234560765088451,0.37474604383589005
1315.0,1315.0,train,5.5495993847360904E-5,78.8444790471604,0.8301044862292473
1316.0,1316.0,train,2.4718260453706233E-5,27.11276998409131,0.5459347770558916
1317.0,1317.0,train,6.56657496537375E-5,89.25062965636937,0.8772246581546832
1318.0,1318.0,train,6.83555348993861E-5,91.11895618413271,0.8873322727482337
1319.0,1319.0,train,3.4084560284940094E-5,41.52549154629757,0.663339085225882
1320.0,1320.0,train,2.9613604017229306E-5,33.83265986097962,0.6116601085456408
1321.0,1321.0,train,4.072224787278861E-5,53.98669041292616,0.72765627787255
1322.0,1322.0,train,7.003894019568516E-5,92.33490841313453,0.8932303023038565
1323.0,1323.0,train,2.6737144280992134E-5,29.56573138817824,0.5742907404751714
1324.0,1324.0,train,4.7134298255515235E-5,66.09242253655596,0.7780924969411216
1325.0,1325.0,train,6.174140268482237E-5,85.81134994547294,0.8608292032487553
1326.0,1326.0,train,6.276759956602659E-5,86.72832253898213,0.8653168939488809
1327.0,1327.0,train,1.546087627853908E-5,15.168180311382791,0.3897146462449893
1328.0,1328.0,train,7.05051033737945E-5,92.6525528028156,0.8948082730364746
1329.0,1329.0,train,5.180426542620637E-5,73.58395298520601,0.8088421744028315
1330.0,1330.0,train,3.8456695935976896E-5,49.68817387251383,0.7072181212795485
1331.0,1331.0,train,7.92810837637525E-5,96.72532066714734,0.9205224048664469
1332.0,1332.0,train,2.0978297223151586E-5,22.450712692472223,0.4883211041261929
1333.0,1333.0,train,6.241311416351963E-5,86.33270496953801,0.8637832851000109
1334.0,1334.0,train,1.9484684650054988E-5,20.505745742405406,0.4633189048270966
1335.0,1335.0,train,7.343250862161819E-6,6.469511098848366,0.20907121814233443
1336.0,1336.0,train,6.580246412425383E-5,89.35998851051068,0.8777596164483545
1337.0,1337.0,train,7.959287542426636E-6,7.110154441223564,0.22448184902489265
1338.0,1338.0,train,2.8778592951462627E-5,32.463230060328385,0.6011634578916714
1339.0,1339.0,train,7.929746134419963E-5,96.73105466472757,0.920563969412279
1340.0,1340.0,train,3.9095761491196696E-5,50.874004147721664,0.7131338313377855
1341.0,1341.0,train,2.360315855269861E-5,25.768428613393752,0.5294709027691993
1342.0,1342.0,train,1.822443937353606E-5,18.74978220638097,0.44127524653334793
1343.0,1343.0,train,4.158630969642818E-5,55.71817321862979,0.7350698100563163
1344.0,1344.0,train,1.695375421307537E-5,17.10814777835677,0.4181321715783398
1345.0,1345.0,train,1.9896950214017554E-5,21.068256497313197,0.47033958632886685
1346.0,1346.0,train,4.80585611375512E-5,67.70421988462475,0.7845477747205178
1347.0,1347.0,train,4.555999660583094E-5,63.339144803452285,0.7666487855285979
1348.0,1348.0,train,4.491485587766989E-5,62.114389123865955,0.7617904339181758
1349.0,1349.0,train,4.6619865247194844E-5,65.14574970280404,0.7744161552420933
1350.0,1350.0,train,3.0234423041866497E-5,34.84069286422368,0.6192847676011375
1351.0,1351.0,train,6.745015977647615E-5,90.56170908323097,0.8840265616928591
1352.0,1352.0,train,2.3022296237999433E-5,24.9850492931964,0.520659666917094
1353.0,1353.0,train,7.15187340141805E-5,93.3221256393029,0.8981594094881497
1354.0,1354.0,train,2.28981980351287E-5,24.82249724329394,0.5187559049900168
1355.0,1355.0,train,7.116811357313857E-5,93.10790982699501,0.8970124860973426
1356.0,1356.0,train,6.153434974851094E-5,85.61183966357471,0.8599057635447623
1357.0,1357.0,train,7.700508692837108E-5,95.80987451874057,0.914529463595259
1358.0,1358.0,train,4.547695274598886E-5,63.15803241861344,0.7660290079481468
1359.0,1359.0,train,1.4263604594667283E-5,13.705470531150485,0.36592443358341886
1360.0,1360.0,train,5.8720406825508E-5,82.70538056599071,0.8467310606009131
1361.0,1361.0,train,3.37578873858991E-5,40.92108758344739,0.6598079391765551
1362.0,1362.0,train,6.10206349829688E-5,85.04601784206841,0.8575880893862132
1363.0,1363.0,train,6.395349355540565E-6,5.4289602401402375,0.1847584839512788
1364.0,1364.0,train,4.242382890386844E-6,3.1051200194336137,0.1267243067997328
1365.0,1365.0,train,1.2055365142782956E-5,11.188715482677232,0.3195866482850884
1366.0,1366.0,train,4.711029637237353E-5,66.04066593957727,0.7779223101092805
1367.0,1367.0,train,4.570358548074775E-5,63.59030485990445,0.7677165550062599
1368.0,1368.0,train,3.144797519956253E-5,36.941049480536954,0.6337595185850978
1369.0,1369.0,train,5.376777924986812E-5,76.396774547717,0.8204625682489136
1370.0,1370.0,train,8.352484855315184E-5,98.13797702666047,0.9305972114248199
1371.0,1371.0,train,6.670726657678056E-5,90.01340217994905,0.8812417885025091
1372.0,1372.0,train,4.3742952023109295E-5,59.97118410878403,0.7527049766410066
1373.0,1373.0,train,4.849969578544366E-5,68.42215718727773,0.7875622261612283
1374.0,1374.0,train,4.423056793266551E-5,60.91907005263829,0.7565266872185181
1375.0,1375.0,train,7.818857619545024E-6,6.966907013379047,0.22099552178570836
1376.0,1376.0,train,2.5476782969522857E-5,27.973699846319857,0.5568035007057014
1377.0,1377.0,train,4.7470012218117154E-5,66.75250824821757,0.7804592731455338
1378.0,1378.0,train,3.883333839390226E-5,50.35395270738457,0.7107192327496886
1379.0,1379.0,train,1.2376439360434824E-5,11.577308270760335,0.3265288211586952
1380.0,1380.0,train,4.1002968966783734E-5,54.58015799866462,0.7300873005677608
1381.0,1381.0,train,3.142084321795241E-5,36.88691143108546,0.6334419933670736
1382.0,1382.0,train,3.943415556505475E-5,51.503133132733055,0.7162177245411717
1383.0,1383.0,train,4.76943043245783E-5,67.09490273584939,0.782026444693136
1384.0,1384.0,train,3.8831563192603096E-5,50.35083646626945,0.7107028298115381
1385.0,1385.0,train,9.550912989730453E-6,8.686357504667907,0.2629217783350297
1386.0,1386.0,train,3.409045467649637E-5,41.53482824929267,0.6634024624139839
1387.0,1387.0,train,1.2739205021331997E-5,12.002736015128795,0.3342872487664462
1388.0,1388.0,train,3.603286758041802E-5,44.911190171918996,0.6836509281765195
1389.0,1389.0,train,5.951314210977963E-6,4.953457066869983,0.17311376051474991
1390.0,1390.0,train,4.557917166295675E-5,63.37867140638517,0.7667916604194175
1391.0,1391.0,train,2.7165601901995117E-7,0.010520976138300615,0.008639303081220406
1392.0,1392.0,train,3.5843676159339574E-5,44.54138014519741,0.6817334826911474
1393.0,1393.0,train,4.987691110417224E-5,70.65135279792781,0.7967045937757936
1394.0,1394.0,train,2.7571248293068747E-5,30.792917542636516,0.5854826229270351
1395.0,1395.0,train,4.138674812454207E-5,55.3311385458988,0.7333757243109476
1396.0,1396.0,train,3.885421077312722E-5,50.39059270215129,0.7109120247129641
1397.0,1397.0,train,3.105539611017912E-5,36.21214927037479,0.629138248284677
1398.0,1398.0,train,2.632496325393781E-5,29.01459784229281,0.56864910265836
1399.0,1399.0,train,2.866467283138672E-5,32.29648517323221,0.59970958007516
1400.0,1400.0,train,3.961608675609986E-5,51.90125094871797,0.7178619954360386
1401.0,1401.0,train,5.5461645498154334E-5,78.79514541454307,0.8299179907954876
1402.0,1402.0,train,2.6081804923091738E-5,28.745608964632265,0.5652859265029884
1403.0,1403.0,train,5.2389245826228374E-5,74.46865711348768,0.8123807181986435
1404.0,1404.0,train,6.844645443301002E-5,91.17020527311429,0.8876589872811682
1405.0,1405.0,train,6.181852557360347E-5,85.86271513054551,0.8611716072019691
1406.0,1406.0,train,4.719686144523482E-5,66.2273310258983,0.7785354923068996
1407.0,1407.0,train,1.7217845523318537E-5,17.447398465506183,0.42301971048294473
1408.0,1408.0,train,3.8708450542952544E-5,50.12711793763546,0.709562991643637
1409.0,1409.0,train,8.068603640958201E-5,97.25142116313468,0.9240101162753385
1410.0,1410.0,train,2.0035295584592668E-5,21.2622872991738,0.4726748995131349
1411.0,1411.0,train,4.944017917277058E-5,70.03925486823154,0.7938488628511968
1412.0,1412.0,train,7.130614357882084E-5,93.19262978730588,0.8974655330889232
1413.0,1413.0,train,3.261279981136383E-5,39.00506016075175,0.6471351751924851
1414.0,1414.0,train,1.3867903620451639E-5,13.233101219106159,0.35785955751807497
1415.0,1415.0,train,3.151900295404805E-5,37.08798807457213,0.6345894535412391
1416.0,1416.0,train,2.7964825871915186E-5,31.291677600317406,0.5906609364701095
1417.0,1417.0,train,4.922491404712591E-5,69.67650643106138,0.7924265489002054
1418.0,1418.0,train,4.839840725347545E-5,68.23663755126411,0.7868738324537585
1419.0,1419.0,train,3.6315679511611855E-5,45.48985042643941,0.6864956932613471
1420.0,1420.0,train,3.144116081806922E-5,36.92745234164871,0.6336797958443616
1421.0,1421.0,train,1.9923435880959492E-5,21.10586135023866,0.47078747173295643
1422.0,1422.0,train,2.377949173778816E-5,25.99353428182009,0.5321135565369376
1423.0,1423.0,train,9.146910059506247E-5,99.60340350917923,0.9461510234049875
1424.0,1424.0,train,2.6903354392099813E-5,29.805141283368947,0.5765447742203542
1425.0,1425.0,train,3.785096742898213E-5,48.37052495899552,0.7014984330352613
1426.0,1426.0,train,6.841755880764064E-5,91.15391752485263,0.8875552552147568
1427.0,1427.0,train,5.432577574222063E-5,77.22157168993941,0.8236340647826457
1428.0,1428.0,train,9.207904422269394E-5,99.67015946033926,0.9471899520992221
1429.0,1429.0,train,3.9000440966988584E-5,50.69081660072275,0.7122591110207391
1430.0,1430.0,train,5.752397699345979E-5,81.319272022242,0.8407605953532133
1431.0,1431.0,train,5.3672098164219826E-5,76.26402370576626,0.8199130437439794
1432.0,1432.0,train,3.8693713284518415E-5,50.09956910679388,0.7094262461447958
1433.0,1433.0,train,2.305794862091572E-5,25.03536118909718,0.5212052079836975
1434.0,1434.0,train,2.364316956595536E-5,25.81950638346296,0.5300718422303305
1435.0,1435.0,train,3.4379189291404095E-5,42.003162727940655,0.6664924084004945
1436.0,1436.0,train,9.0056061725698E-6,8.165269869921127,0.2499713449752755
1437.0,1437.0,train,3.9830912665383626E-5,52.36337190970891,0.7197913021647222
1438.0,1438.0,train,9.254686958325592E-6,8.411145476682416,0.25591472939402915
1439.0,1439.0,train,4.800942615686225E-5,67.61326473487361,0.7842093790673251
1440.0,1440.0,train,2.59759753052168E-5,28.5976055529738,0.5638139959667541
1441.0,1441.0,train,3.748558849964048E-5,47.623984502775215,0.6979943939600197
1442.0,1442.0,train,5.6465568055464296E-5,80.07171841198007,0.8352852968276543
1443.0,1443.0,train,2.9346492960945308E-5,33.40382387022047,0.6083327470820772
1444.0,1444.0,train,4.110656612673642E-5,54.791256601535466,0.7309789517803627
1445.0,1445.0,train,4.317262818526326E-5,58.796569313717974,0.748158858433037
1446.0,1446.0,train,3.4348104279259575E-5,41.95166671808984,0.6661611136534116
1447.0,1447.0,train,5.844925204400242E-5,82.39520989637111,0.8453978596377713
1448.0,1448.0,train,4.664962724400385E-5,65.19364779688583,0.7746304965223177
1449.0,1449.0,train,4.8417502182020794E-5,68.27118379820057,0.7870037789422892
1450.0,1450.0,train,6.873851888397682E-5,91.38430416612941,0.8887021092106382
1451.0,1451.0,train,8.70279507699908E-6,7.8719784609748515,0.24268191216511548
1452.0,1452.0,train,2.8404920023503143E-5,31.93306838917128,0.5963746982170959
1453.0,1453.0,train,3.959712568445055E-5,51.85850762614381,0.7176910733621524
1454.0,1454.0,train,6.003311637534872E-5,84.1070653486386,0.8530245584271906
1455.0,1455.0,train,3.375023196168974E-5,40.90987411551616,0.6597247458098213
1456.0,1456.0,train,5.578849733339413E-5,79.25209851807493,0.831684380261964
1457.0,1457.0,train,3.182377381440873E-5,37.64224414031635,0.6381293011940279
1458.0,1458.0,train,4.505159758660042E-5,62.36753708156912,0.7628285700352313
1459.0,1459.0,train,3.731387858860782E-5,47.308445900431586,0.6963334918962902
1460.0,1460.0,train,1.2531193105350802E-5,11.788101459490742,0.3298495196943281
1461.0,1461.0,train,2.057748481097626E-5,21.933571644426554,0.4817283974397627
1462.0,1462.0,train,3.6767410491482286E-5,46.32718574832901,0.6909866224371334
1463.0,1463.0,train,4.281903247623442E-5,58.1519829864878,0.7452984331414849
1464.0,1464.0,train,8.037024270207027E-6,7.1899697007456815,0.22640503522902866
1465.0,1465.0,train,4.501243972910771E-5,62.297066451666446,0.7625317487234919
1466.0,1466.0,train,1.6053782812652543E-5,15.914116550970071,0.4011633300350673
1467.0,1467.0,train,1.6943535651493213E-5,17.09301239203256,0.417942226889224
1468.0,1468.0,train,3.8819655704991066E-5,50.32993370865436,0.7105927800561482
1469.0,1469.0,train,3.854592096806846E-5,49.84085252590159,0.7080513310870675
1470.0,1470.0,train,6.39089301236727E-5,87.79138416097827,0.8701383114997234
1471.0,1471.0,train,2.3999764626692137E-5,26.25592337029156,0.5353938810112332
1472.0,1472.0,train,7.642937100475426E-5,95.49410894054905,0.9129432341515208
1473.0,1473.0,train,3.632203448653943E-5,45.501917520475885,0.6865593223120272
1474.0,1474.0,train,1.4846541206762155E-5,14.43782263737355,0.37762124964251276
1475.0,1475.0,train,3.5296214049356685E-5,43.60106855172303,0.6761192577930473
1476.0,1476.0,train,5.0310501124654784E-5,71.30886871400949,0.7995006454138247
1477.0,1477.0,train,1.499791944583475E-5,14.626981853801569,0.3806232508761872
1478.0,1478.0,train,2.1884431257268922E-5,23.563886664937122,0.502918067198246
1479.0,1479.0,train,4.523875130845377E-5,62.68577133841551,0.7642421018685819
1480.0,1480.0,train,1.9720479990517802E-5,20.830582343413308,0.46734569760134126
1481.0,1481.0,train,3.036736457334023E-5,35.05134790478089,0.6208979421757654
1482.0,1482.0,train,8.504665706042591E-5,98.54259602000495,0.9338900230849733
1483.0,1483.0,train,2.0518299225021292E-5,21.852033315883233,0.48074772019983236
1484.0,1484.0,train,5.944487350457304E-5,83.5097375794432,0.8502369617675287
1485.0,1485.0,train,5.4182449194339837E-5,77.02150979541433,0.8228248235986901
1486.0,1486.0,train,3.9683423492683466E-5,52.05109026932351,0.7184681576661913
1487.0,1487.0,train,2.3082035672057437E-5,25.070514837694304,0.5215734286567009
1488.0,1488.0,train,2.177696007874816E-5,23.422453549263597,0.5012088086187685
1489.0,1489.0,train,1.583562976098227E-5,15.654669517240698,0.39697610993006494
1490.0,1490.0,train,2.0279445356852705E-5,21.55149338148088,0.4767711326025065
1491.0,1491.0,train,5.164983220568529E-5,73.37307018917208,0.8078969247311425
1492.0,1492.0,train,1.7646514951759097E-5,17.97951942881141,0.4308658474244549
1493.0,1493.0,train,7.646222203177843E-5,95.50678307912322,0.9130345331092258
1494.0,1494.0,train,4.3968372082181604E-5,60.4313286642961,0.7544791153550183
1495.0,1495.0,train,4.773882614691302E-5,67.14810182748883,0.7823361938618176
1496.0,1496.0,train,5.290511775489114E-5,75.27603357761627,0.8154468333523993
1497.0,1497.0,train,3.513106868562551E-5,43.308138192607736,0.6744063278651531
1498.0,1498.0,train,3.213790576079033E-6,1.984724398342925,0.09755739454108814
1499.0,1499.0,train,2.0208620852365023E-5,21.46685530407817,0.475586158863739
1500.0,1500.0,train,4.696850007088148E-5,65.76818954818317,0.7769142281485977
1501.0,1501.0,train,5.3085846731222285E-5,75.48272443901563,0.8165091122652086
1502.0,1502.0,train,3.790534662951325E-5,48.49796401011876,0.7020164506075341
1503.0,1503.0,train,1.1424549520287133E-6,0.2961471931177643,0.035832863004585325
1504.0,1504.0,train,1.740202496767577E-5,17.661162151918067,0.4264039999127226
1505.0,1505.0,train,4.8892725027702364E-5,69.17112587925304,0.7902124078743362
1506.0,1506.0,train,5.260792991712066E-5,74.80245549230065,0.8136866513897427
1507.0,1507.0,train,6.319381350974237E-5,87.12173857458848,0.86713797872495
1508.0,1508.0,train,5.157518937389815E-5,73.27112972858053,0.8074383792666519
1509.0,1509.0,train,5.909723444371676E-5,83.15887026804974,0.8485647596742695
