X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2922.0,2922.0,train,4.456642955185225E-5,54.69930938940607,0.7009343483538886
2923.0,2923.0,train,4.671625909510206E-5,60.74999669819732,0.717851230162343
2924.0,2924.0,train,4.1788734062502326E-5,47.320855396816036,0.6775662620354543
2925.0,2925.0,train,7.29848563929591E-5,99.00664121255228,0.8614898804880878
2926.0,2926.0,train,4.543174284420687E-5,57.07691497931208,0.7078621127916407
2927.0,2927.0,train,1.9935700387681884E-5,11.666819101687645,0.417230245973908
2928.0,2928.0,train,4.9571692477179314E-5,68.03798842130914,0.7388501438581573
2929.0,2929.0,train,5.7307930516998183E-5,83.10512134739352,0.7882181810444103
2930.0,2930.0,train,1.4875147423233559E-5,6.82330734214936,0.33161895676753617
2931.0,2931.0,train,4.8289558968803276E-5,64.88906708721001,0.7296219162376301
2932.0,2932.0,train,2.672303817977597E-5,19.338269179600875,0.5150937636771107
2933.0,2933.0,train,3.7899331133743646E-5,37.728631010477486,0.6417457110173905
2934.0,2934.0,train,4.683905050047355E-5,61.065293443347365,0.7187880513890621
2935.0,2935.0,train,2.6819731554161167E-5,19.474202759709918,0.5163620534677713
2936.0,2936.0,train,5.120959205662781E-5,71.66372993664531,0.7501822851889101
2937.0,2937.0,train,2.5300300378274918E-5,17.546820853228535,0.49604310888766345
2938.0,2938.0,train,2.7904789586514423E-5,20.86048329160983,0.5303688816041853
2939.0,2939.0,train,5.332343058264686E-5,75.78667922354305,0.7640835538260865
2940.0,2940.0,train,4.4824516646447205E-5,55.35857986286554,0.7030176317903872
2941.0,2941.0,train,4.136605511219413E-5,46.25358918666016,0.6738537143868278
2942.0,2942.0,train,3.25021523915891E-5,27.613074292853533,0.5853532776896608
2943.0,2943.0,train,3.725648617561616E-5,36.33186181585517,0.6354533070597336
2944.0,2944.0,train,4.7107148088184274E-5,61.756485926343224,0.7208226718404986
2945.0,2945.0,train,4.248991842055613E-5,49.048916648861855,0.6836320581243926
2946.0,2946.0,train,1.3291509009013589E-5,5.41562867865397,0.3023262047809434
2947.0,2947.0,train,4.489362580240699E-5,55.53784240962986,0.7035730146099348
2948.0,2948.0,train,4.78018175029305E-5,63.59115691255013,0.7260263644081388
2949.0,2949.0,train,1.66256319977227E-5,8.385246773043653,0.36256892652797046
2950.0,2950.0,train,4.756016232867538E-5,62.99691648205665,0.7242272469223576
2951.0,2951.0,train,4.651085160581097E-5,60.133647734124814,0.7162771179685495
2952.0,2952.0,train,3.992101228974027E-5,42.71314740321617,0.6608354688973812
2953.0,2953.0,train,4.081457106362106E-5,44.889491327488436,0.6689454769813534
2954.0,2954.0,train,4.88301014297299E-5,66.30987881430818,0.7335516087949241
2955.0,2955.0,train,4.319780907226529E-5,50.943556291699885,0.6896401205739346
2956.0,2956.0,train,4.21966061217909E-5,48.331873466493505,0.6811086843599511
2957.0,2957.0,train,4.721760731237576E-5,62.06623911145086,0.7216566702453571
2958.0,2958.0,train,4.637802746309486E-5,59.75220942794047,0.7152545659545172
2959.0,2959.0,train,4.334190185027744E-5,51.36857759364371,0.6908490283526592
2960.0,2960.0,train,2.603916839524448E-5,18.447399256841802,0.5060282555892295
2961.0,2961.0,train,5.90855005292115E-5,85.8300801817441,0.7981730413995243
2962.0,2962.0,train,3.888011515950504E-5,40.03079842657077,0.6511373561366125
2963.0,2963.0,train,3.5362519001322616E-5,32.58934671463197,0.6162646247416735
2964.0,2964.0,train,1.6312509115117213E-5,8.100687024547373,0.35713988013648656
2965.0,2965.0,train,3.4071874106153486E-5,30.153006701981276,0.6026130040771206
2966.0,2966.0,train,4.393781158806712E-5,52.930921159774556,0.6957987817877138
2967.0,2967.0,train,3.084957930990257E-5,25.111748182324813,0.566371917364948
2968.0,2968.0,train,8.832174757295677E-6,2.7670475986914873,0.2127595242956578
2969.0,2969.0,train,4.0394615592166916E-5,43.84910096324412,0.6651583692539577
2970.0,2970.0,train,6.602444909476423E-5,93.98655062749759,0.8327536882833539
2971.0,2971.0,train,4.250114757519462E-5,49.073606140186506,0.683728264992367
2972.0,2972.0,train,3.702651490944324E-5,35.86074370012008,0.6331755227320958
2973.0,2973.0,train,3.6566108377916066E-5,35.003567370841466,0.6285725006547451
2974.0,2974.0,train,4.4069235629802E-5,53.28893278593436,0.696879706923109
2975.0,2975.0,train,3.5379623626441416E-5,32.62447267732476,0.616442361554298
2976.0,2976.0,train,5.535188732049216E-5,79.61059350899367,0.7766954631479059
2977.0,2977.0,train,6.078345071880854E-5,88.22793718222697,0.8072447379366168
2978.0,2978.0,train,2.569481435273959E-5,17.99780443241985,0.5013994731661964
2979.0,2979.0,train,6.23817738312436E-5,90.13899834487016,0.8154112538078682
2980.0,2980.0,train,4.275187725879549E-5,49.75031743754049,0.6858688126061123
2981.0,2981.0,train,4.234124169467407E-5,48.69672538786996,0.6823554935802372
2982.0,2982.0,train,4.1661422096306176E-5,47.00245679215163,0.6764525028755229
2983.0,2983.0,train,1.9105994418631062E-5,10.763158471023186,0.4039855240085892
2984.0,2984.0,train,3.622573693497303E-5,34.359836744382314,0.6251324630965409
2985.0,2985.0,train,1.6061162443469243E-5,7.869510443138659,0.3527484968912904
2986.0,2986.0,train,3.248408514012879E-5,27.59076572702985,0.5851503182854326
2987.0,2987.0,train,5.748697260268373E-5,83.5063669786345,0.7892427089259562
2988.0,2988.0,train,1.681952193625595E-5,8.545120847305178,0.3659076559866611
2989.0,2989.0,train,3.871591936685638E-5,39.590450311253946,0.6495824107073531
2990.0,2990.0,train,3.2965093057848604E-5,28.292847718060024,0.5905200131148571
2991.0,2991.0,train,3.5991514716245484E-5,33.87065574134623,0.6227467577015393
2992.0,2992.0,train,4.357794401973505E-5,51.98555829181389,0.692819205429777
2993.0,2993.0,train,3.87744897565386E-5,39.739399299062654,0.6501378699053298
2994.0,2994.0,train,6.54351410626161E-5,93.41812324915304,0.8300627600687439
2995.0,2995.0,train,3.9418801122265546E-5,41.40326050036109,0.6561904607902511
2996.0,2996.0,train,1.856306459813576E-5,10.188832942600332,0.3951561434278096
2997.0,2997.0,train,1.2990949487403626E-5,5.162346043826277,0.296623453588306
2998.0,2998.0,train,6.593209700930943E-5,93.89048322186369,0.8323348184119264
2999.0,2999.0,train,4.2754041081645705E-5,49.75626498380342,0.6858872225565414
3000.0,3000.0,train,4.4254975358800474E-5,53.76697538105006,0.6984008162856614
3001.0,3001.0,train,4.010485885940003E-5,43.18218778135129,0.6625201500009111
3002.0,3002.0,train,5.2142117261391986E-5,73.6114003872823,0.7564130779899086
3003.0,3003.0,train,4.830692479113842E-5,64.93965044972222,0.729749060654256
3004.0,3004.0,train,4.687508172105555E-5,61.15505578903079,0.7190623562042343
3005.0,3005.0,train,5.252466558252566E-5,74.36772988512064,0.7589239515639208
3006.0,3006.0,train,2.9082977906688356E-5,22.444403778703126,0.545118918209168
3007.0,3007.0,train,6.52191164256825E-5,93.21109195258745,0.8290655294694491
3008.0,3008.0,train,4.341058241674964E-5,51.55089551576949,0.691423585445414
3009.0,3009.0,train,6.419338303732507E-5,92.2242782129471,0.8242500056910192
3010.0,3010.0,train,4.755687842249389E-5,62.9867436516943,0.7242027171229217
3011.0,3011.0,train,6.801881026469072E-5,95.69969534095918,0.8415482852812939
3012.0,3012.0,train,4.472624913135622E-5,55.12407212365216,0.7022261310706146
3013.0,3013.0,train,4.368661971155886E-6,1.1231184700972283,0.11159381975535398
3014.0,3014.0,train,1.6265745353001657E-5,8.053399204104661,0.35632511284924584
3015.0,3015.0,train,3.9258805744693455E-5,41.02493179905678,0.6546973250366397
3016.0,3016.0,train,2.9177918655845874E-5,22.57832080984003,0.5462871387646868
3017.0,3017.0,train,6.35430523175865E-5,91.47337223084705,0.8211268567217627
3018.0,3018.0,train,5.1746007819719084E-5,72.72637179653809,0.7537856335381717
3019.0,3019.0,train,4.600785121554641E-5,58.79147801379382,0.7123852596727615
3020.0,3020.0,train,4.190697586150814E-5,47.60579026022652,0.6785972387158785
3021.0,3021.0,train,3.838249387980898E-5,38.76480493713472,0.6464034892985744
3022.0,3022.0,train,3.257960868127519E-5,27.708713562651475,0.5862222621995185
3023.0,3023.0,train,7.003686815236203E-5,97.25599045266073,0.8499767415474007
3024.0,3024.0,train,2.1257547979155528E-5,13.079696607042914,0.43772580387601034
3025.0,3025.0,train,4.2979716304616204E-5,50.33529650657431,0.6878013702351863
3026.0,3026.0,train,4.323351378762163E-5,51.04992295193012,0.6899401153946015
3027.0,3027.0,train,3.736396185148227E-5,36.585413524036056,0.6365129607905493
3028.0,3028.0,train,5.6706525021543075E-5,82.0784967072742,0.7847401727663093
3029.0,3029.0,train,4.803241800922363E-5,64.20903922813845,0.7277322348692152
3030.0,3030.0,train,2.72472576023596E-5,20.048854186335408,0.5219301079337242
3031.0,3031.0,train,6.181327493622023E-5,89.52421552382451,0.8125469746742382
3032.0,3032.0,train,5.0495263025422294E-5,70.1608070121278,0.7453018088964559
3033.0,3033.0,train,4.817941411519378E-5,64.57804246179691,0.728814093154061
3034.0,3034.0,train,1.5136743794197171E-5,7.062443858330847,0.3363379652643075
3035.0,3035.0,train,6.324089951669801E-5,91.05673668327498,0.8196569740540633
3036.0,3036.0,train,4.127452873165444E-5,46.020812282644386,0.6730441903768234
3037.0,3037.0,train,3.854050143440127E-5,39.1633541760521,0.6479135326725747
3038.0,3038.0,train,1.7094734866877815E-5,8.780070450331321,0.3706167382430148
3039.0,3039.0,train,5.933596056878559E-5,86.19931746528472,0.7995375552980886
3040.0,3040.0,train,4.5933783500102845E-5,58.55702555732074,0.7118076846854607
3041.0,3041.0,train,4.805381979960575E-5,64.26366778946071,0.7278900152687138
3042.0,3042.0,train,4.6846155772018465E-5,61.082994365777616,0.718842164842153
3043.0,3043.0,train,4.152777920685629E-5,46.696243839633745,0.6752792199678748
3044.0,3044.0,train,3.8791530995486135E-5,39.78576347224168,0.6502993170858702
3045.0,3045.0,train,6.532820864019648E-5,93.31248204445029,0.8295698591522509
3046.0,3046.0,train,2.5410050236824983E-5,17.660724133044308,0.4975389470611701
3047.0,3047.0,train,6.250312604805381E-5,90.2396837831753,0.8160169739080331
3048.0,3048.0,train,3.014843343409065E-5,23.97309633107437,0.5580583259765206
3049.0,3049.0,train,4.405919590776804E-5,53.26182305897141,0.6967972687540203
3050.0,3050.0,train,4.777744826184402E-5,63.52044642196237,0.7258454693513157
3051.0,3051.0,train,3.911153998398368E-5,40.65276224146256,0.6533172562168902
3052.0,3052.0,train,4.184424965730184E-5,47.45738874220074,0.6780507261229954
3053.0,3053.0,train,3.438279666948344E-5,30.761869769856286,0.6059455111124992
3054.0,3054.0,train,4.0989400065918134E-5,45.30594536486675,0.6705094085412364
3055.0,3055.0,train,4.335252877158472E-5,51.397121009714496,0.6909379992901581
3056.0,3056.0,train,1.2735556700512062E-5,4.94032909990959,0.2917410682634938
3057.0,3057.0,train,1.0725577146138498E-5,3.4972102740484043,0.252114033193087
3058.0,3058.0,train,4.226445987193152E-5,48.51521392018089,0.6816942156590071
3059.0,3059.0,train,5.8804333205586686E-5,85.36683254728649,0.7966301642745762
3060.0,3060.0,train,2.3547992715754208E-5,15.558018323239406,0.47154778051590307
3061.0,3061.0,train,4.997506362724858E-5,69.0344470592496,0.7416877815903782
3062.0,3062.0,train,3.5571674541265586E-5,33.049840633072236,0.6184323499711435
3063.0,3063.0,train,1.0722060830805528E-5,3.4956660519097604,0.2520428009751655
3064.0,3064.0,train,3.56441564204078E-5,33.203092208564954,0.619180704424172
3065.0,3065.0,train,3.7748750386729E-5,37.42127834108748,0.6402815819192433
3066.0,3066.0,train,7.276217325868269E-5,98.88786482661476,0.8606519426887597
3067.0,3067.0,train,2.485293046609872E-5,17.03953419631206,0.48989945695108683
3068.0,3068.0,train,3.28889918219275E-5,28.172859061118068,0.5896751144132741
3069.0,3069.0,train,4.4150753580559664E-5,53.50858390652762,0.6975482378369005
3070.0,3070.0,train,4.186393824014545E-5,47.505685097075926,0.6782223662002351
3071.0,3071.0,train,3.877946966888724E-5,39.752063597656715,0.6501850568581349
3072.0,3072.0,train,1.400480601434412E-5,6.048438405067481,0.3156757634470685
3073.0,3073.0,train,7.186702913580435E-5,98.35784815589884,0.857232133438155
3074.0,3074.0,train,4.116380678113104E-5,45.702365357216046,0.6720622010994817
3075.0,3075.0,train,8.700444680966447E-6,2.719694551784484,0.20994568076356523
3076.0,3076.0,train,3.696348025816287E-5,35.73232244966922,0.6325487053389949
3077.0,3077.0,train,2.0651730419434872E-5,12.416057903659963,0.42842349885496256
3078.0,3078.0,train,5.4582247166479205E-5,78.17826495174967,0.7719916253135093
3079.0,3079.0,train,5.1589575677392864E-5,72.44062549426553,0.7527402098222559
3080.0,3080.0,train,4.698935516450036E-5,61.48726110984763,0.7199305484706066
3081.0,3081.0,train,5.608663221700546E-5,80.97919520956985,0.7810954612399271
3082.0,3082.0,train,3.512406442828444E-5,32.09451681939774,0.61377821154974
3083.0,3083.0,train,5.307738993165122E-5,75.31039978263348,0.7625061403035884
3084.0,3084.0,train,3.5878416883825276E-5,33.64771566741762,0.6215893531062127
3085.0,3085.0,train,4.263242763424408E-5,49.40425963936044,0.6848508515530047
3086.0,3086.0,train,3.880365429932278E-5,39.819644184460394,0.6504141268318304
3087.0,3087.0,train,6.853150876025604E-5,96.12996843673211,0.8437334271325102
3088.0,3088.0,train,5.0349591561793205E-5,69.86944979625386,0.7442949004652673
3089.0,3089.0,train,4.056154540840909E-5,44.25216037343217,0.6666688824564457
3090.0,3090.0,train,4.445586313980694E-5,54.38392157423377,0.7000373889309496
3091.0,3091.0,train,4.2878636263615266E-5,50.08606261365163,0.6869454690549729
3092.0,3092.0,train,3.853859759500403E-5,39.157892966966095,0.6478953765365796
3093.0,3093.0,train,4.2830562917844196E-5,49.96651480387648,0.6865375822061197
3094.0,3094.0,train,4.395661071095799E-5,52.99863650603127,0.6959536351219032
3095.0,3095.0,train,6.26153555861504E-5,90.38142672068116,0.8165753895965493
3096.0,3096.0,train,2.50986607601446E-5,17.324097293587826,0.49328324082227526
3097.0,3097.0,train,6.056724290537734E-5,87.94459033893803,0.8061126440174047
3098.0,3098.0,train,3.118035057219039E-5,25.62371464964644,0.5702394481953981
3099.0,3099.0,train,5.51018420357703E-5,79.16719611777656,0.7751779926023885
3100.0,3100.0,train,5.564352763619217E-5,80.16402352436646,0.7784524299057084
3101.0,3101.0,train,1.9089210987838687E-5,10.746629223504003,0.40371452428230015
3102.0,3102.0,train,4.698485567264356E-5,61.47322916887757,0.7198964143858938
3103.0,3103.0,train,2.9591150075822153E-5,23.145202247371444,0.5513369932723312
3104.0,3104.0,train,4.491680542932217E-5,55.60628866778528,0.7037590606550312
3105.0,3105.0,train,4.480964837680792E-5,55.321137361752754,0.7028980097703531
3106.0,3106.0,train,3.431429155221122E-5,30.620353556653512,0.6052136732840633
3107.0,3107.0,train,2.72629433320883E-5,20.069092819570585,0.5221331735792467
3108.0,3108.0,train,4.154305130463653E-5,46.7356125081428,0.6754135124017717
3109.0,3109.0,train,3.2050986095305285E-5,26.945808057263072,0.5802552322516712
3110.0,3110.0,train,5.114792815895906E-5,71.54259613844093,0.7497646957406685
3111.0,3111.0,train,1.9758577512242837E-5,11.460716792551029,0.4144277409076761
3112.0,3112.0,train,3.3421343227884425E-5,29.005631233595548,0.5955490826720831
3113.0,3113.0,train,5.691047467476921E-5,82.43171785464541,0.78592599495148
3114.0,3114.0,train,2.583512693491897E-5,18.17146725266015,0.503290758053393
3115.0,3115.0,train,7.211161253903634E-5,98.5161082474584,0.8581747874520855
3116.0,3116.0,train,5.532016049860285E-5,79.5537234939168,0.7765034887481795
3117.0,3117.0,train,4.381900955897509E-5,52.597589558731684,0.6948183524152332
3118.0,3118.0,train,3.507192477258102E-5,32.00314985125253,0.6132323981276528
3119.0,3119.0,train,3.159997559717986E-5,26.280056321633918,0.5750962998127596
3120.0,3120.0,train,4.298864752508584E-5,50.35884237356025,0.6878768832591117
3121.0,3121.0,train,4.941723273080557E-5,67.69996753335133,0.7377553144247521
3122.0,3122.0,train,4.3968619150319945E-5,53.03021039903774,0.6960525105430313
3123.0,3123.0,train,2.9864727244532912E-5,23.556274647374963,0.5546492550571206
3124.0,3124.0,train,5.741202051491407E-5,83.31462068154963,0.7888144170531864
3125.0,3125.0,train,5.9493323553332606E-5,86.4359071264153,0.8003901507155629
3126.0,3126.0,train,1.930078299140563E-5,10.948660116579628,0.40712175273419826
3127.0,3127.0,train,3.920230360620048E-5,40.886599744043714,0.654168478367003
3128.0,3128.0,train,6.280730614602177E-5,90.60851371061229,0.8175265441918551
3129.0,3129.0,train,3.642991298279413E-5,34.73966674922441,0.6271998173785225
3130.0,3130.0,train,3.362867673784242E-5,29.361753003510863,0.5978139827861331
3131.0,3131.0,train,1.2495275074406835E-5,4.7330390449091375,0.28711662784563163
3132.0,3132.0,train,4.217823438421114E-5,48.28160203100878,0.6809499636599592
3133.0,3133.0,train,5.237964064444112E-5,74.12144489343271,0.7579751342940806
3134.0,3134.0,train,2.031492997248131E-5,12.087924370836221,0.42318554094922156
3135.0,3135.0,train,4.4262141475307635E-5,53.7892010247539,0.698459349782053
3136.0,3136.0,train,6.442849759429942E-5,92.4258920027365,0.8253656489277545
3137.0,3137.0,train,4.5683941217175206E-5,57.83286835983252,0.709850863260999
3138.0,3138.0,train,5.858297021486813E-5,85.03515021901828,0.7954071635008118
3139.0,3139.0,train,4.874875611441673E-5,66.06731958987068,0.7329639073544155
3140.0,3140.0,train,3.7468930257812074E-5,36.82205502801854,0.6375449208688133
3141.0,3141.0,train,3.580693893339954E-5,33.509967578172215,0.6208560416172058
3142.0,3142.0,train,4.586787721116928E-5,58.33138195096668,0.7112927768205487
3143.0,3143.0,train,1.2597653029679565E-5,4.821061203608826,0.28909066593521116
3144.0,3144.0,train,5.75445582191053E-5,83.59796559712912,0.7895711750380721
3145.0,3145.0,train,1.2664316450023108E-5,4.878715984345194,0.29037312164385365
3146.0,3146.0,train,4.441407043688741E-5,54.25239100192042,0.6996976494660937
3147.0,3147.0,train,2.385223950027815E-5,15.896778449858127,0.475884647643955
3148.0,3148.0,train,2.4759599071648975E-5,16.936056556200928,0.4886083412274298
3149.0,3149.0,train,1.4481408308823193E-5,6.4942455123470495,0.3244528528911843
3150.0,3150.0,train,3.645547681601981E-5,34.78759413795662,0.6274578557749979
3151.0,3151.0,train,3.5870799737933904E-5,33.63303635322645,0.6215112743280207
3152.0,3152.0,train,3.912445330464076E-5,40.68883190483885,0.6534384908772448
3153.0,3153.0,train,4.233257230818852E-5,48.67623104417312,0.6822808979667572
3154.0,3154.0,train,1.233084542419163E-5,4.594962016471115,0.28393463899102334
3155.0,3155.0,train,3.8390124472450166E-5,38.782601686346055,0.646476561795662
3156.0,3156.0,train,3.521585879648909E-5,32.25631677939677,0.6147372711993249
3157.0,3157.0,train,5.1392053376541755E-6,1.468127500437392,0.1299430220066652
3158.0,3158.0,train,4.308514654087253E-5,50.62149319506183,0.6886916137540706
3159.0,3159.0,train,4.786960519473076E-5,63.784499567309346,0.726528930952917
3160.0,3160.0,train,3.481458825541772E-5,31.503405265357664,0.6105272036443424
3161.0,3161.0,train,3.7711222390392985E-5,37.3335999820016,0.639915758606385
3162.0,3162.0,train,5.762937503238833E-5,83.73287954621262,0.7900540347990285
3163.0,3163.0,train,4.781329722751956E-5,63.624466811476566,0.726111538068716
3164.0,3164.0,train,3.459499712205215E-5,31.101024464239316,0.6082038427367344
3165.0,3165.0,train,3.0910942506662506E-5,25.209018444727885,0.5670920244881718
3166.0,3166.0,train,1.9215048236255324E-5,10.867012934020481,0.4057434032110395
3167.0,3167.0,train,3.9117328146613735E-5,40.668929816262064,0.6533716027061796
3168.0,3168.0,train,4.410060562882916E-5,53.37363952438564,0.697137147864749
3169.0,3169.0,train,6.09344153427623E-5,88.42248730659168,0.8080312881003799
3170.0,3170.0,train,3.4098601849956826E-5,30.198094672231072,0.6029005792228648
3171.0,3171.0,train,1.838441310899444E-5,10.004068426471038,0.3922223221032818
3172.0,3172.0,train,6.20180298689374E-5,89.77779795503169,0.8135836809025832
3173.0,3173.0,train,5.692461689867598E-5,82.45850946257842,0.786007979319927
3174.0,3174.0,train,2.6865763190806607E-5,19.535157936157496,0.5169646667027731
3175.0,3175.0,train,7.611288228142995E-5,99.79013996364266,0.8727415477195926
3176.0,3176.0,train,4.426764952446544E-5,53.80628418799332,0.6985043323108218
3177.0,3177.0,train,5.1482060048166864E-5,72.23264669002951,0.7520191186329609
3178.0,3178.0,train,3.5799973745002905E-5,33.49678555491283,0.6207845079382865
3179.0,3179.0,train,1.0935284065879246E-5,3.61417947706226,0.2563499549389865
3180.0,3180.0,train,4.2770471600422395E-5,49.80140913857181,0.6860269793197306
3181.0,3181.0,train,4.710662774930837E-5,61.755060206210295,0.7208187372270842
3182.0,3182.0,train,2.9988943518418338E-5,23.729257441060614,0.556145087321323
3183.0,3183.0,train,5.989439972508512E-5,87.01452681350361,0.8025468253335315
3184.0,3184.0,train,4.495506526921555E-5,55.71926472593798,0.7040658892322256
3185.0,3185.0,train,4.240885405652807E-5,48.85845651503895,0.6829366625826534
3186.0,3186.0,train,2.2804759347826104E-5,14.776364174151881,0.46080189620617407
3187.0,3187.0,train,4.884985483862958E-5,66.37011680718486,0.7336941274019575
3188.0,3188.0,train,4.059296095882804E-5,44.341528280228346,0.6669523924431162
3189.0,3189.0,train,2.5943527476493753E-5,18.313097579473563,0.5047469843844992
3190.0,3190.0,train,4.407166771347529E-5,53.295500012010024,0.6968996738766418
3191.0,3191.0,train,5.285961847204772E-5,74.96066143038621,0.76110116922811
3192.0,3192.0,train,1.7324382010655285E-5,8.990317193449508,0.37451938153789277
3193.0,3193.0,train,2.3472820551596635E-5,15.477606206444198,0.4704707262986281
3194.0,3194.0,train,4.063541629017094E-5,44.46230108362842,0.6673351479638009
3195.0,3195.0,train,4.088393734602908E-5,45.04540298849965,0.6695668789426305
3196.0,3196.0,train,6.543266445498399E-5,93.41567654675995,0.8300513603819204
3197.0,3197.0,train,4.7954556679008766E-5,64.00739782802226,0.7271574455979487
3198.0,3198.0,train,4.72407046509602E-5,62.13763709862286,0.7218307464889471
3199.0,3199.0,train,6.326285872772446E-5,91.08712689805489,0.8197642048489179
3200.0,3200.0,train,6.496882022872892E-5,92.99220537619935,0.8279027712086767
3201.0,3201.0,train,2.6286730632296823E-5,18.78515218072758,0.5093293950600922
3202.0,3202.0,train,6.0918966068857434E-5,88.40243473090015,0.8079509425225322
3203.0,3203.0,train,6.063594933698774E-5,88.04724102383084,0.8064731192538719
3204.0,3204.0,train,3.365734216034171E-5,29.41318472678748,0.5981261227079665
3205.0,3205.0,train,4.940998747123691E-5,67.68468555892791,0.7377038465962027
3206.0,3206.0,train,4.828374029783751E-5,64.8721183970115,0.7295793012766636
3207.0,3207.0,train,3.523379076236803E-5,32.29859966788498,0.614924344593031
3208.0,3208.0,train,1.8207234770815707E-5,9.82692434233703,0.38929863801150466
3209.0,3209.0,train,4.5156953644336214E-5,56.305756095269864,0.7056796979767328
3210.0,3210.0,train,5.346564698658554E-5,76.08380965892945,0.7649905476344369
3211.0,3211.0,train,4.6324829650815685E-5,59.558711384556055,0.7148439876017428
3212.0,3212.0,train,5.919101929865737E-5,86.00175270537599,0.7987490394604623
3213.0,3213.0,train,5.60600018529587E-5,80.930358448089,0.7809375107082326
3214.0,3214.0,train,4.545795001159243E-5,57.179111186316845,0.7080694066454658
3215.0,3215.0,train,4.0166611854502124E-5,43.329385339281274,0.6630841450764917
3216.0,3216.0,train,2.8348873924789815E-5,21.394243205726774,0.5359838285002738
3217.0,3217.0,train,3.996292342901332E-5,42.82367109732792,0.6612202608720243
3218.0,3218.0,train,3.4862958513304724E-5,31.59756900333987,0.6110371255400839
3219.0,3219.0,train,2.6029055595605333E-5,18.433198578176572,0.5058929344712819
3220.0,3220.0,train,3.7999431282560575E-5,37.931669861549125,0.6427157073764774
3221.0,3221.0,train,3.814751282766495E-5,38.21868730143251,0.644145841600557
3222.0,3222.0,train,2.751065156518573E-5,20.393273159924092,0.5253285633004556
3223.0,3223.0,train,5.455075344975815E-5,78.12553380117319,0.7717970478464954
3224.0,3224.0,train,5.5930282635437794E-5,80.69149609890655,0.7801664863641945
3225.0,3225.0,train,4.1556263765553E-5,46.76742165076656,0.6755296489816789
3226.0,3226.0,train,2.866904358467157E-5,21.874049266632685,0.5399903194517095
3227.0,3227.0,train,3.543666704073903E-5,32.74161671459949,0.6170345136604392
3228.0,3228.0,train,3.643709294776261E-5,34.751707043895465,0.6272723091646548
3229.0,3229.0,train,2.3017793366194646E-5,14.997976314394075,0.463904151603999
3230.0,3230.0,train,3.108963255563621E-5,25.475165808845528,0.5691821771282171
3231.0,3231.0,train,5.100718383919431E-5,71.27685587862186,0.7488089550125261
3232.0,3232.0,train,3.066363608388075E-5,24.815435645381022,0.5641825208133602
3233.0,3233.0,train,4.468404116800927E-5,55.02760815179265,0.7018855175866847
3234.0,3234.0,train,5.531919562464701E-6,1.6098251301186468,0.13914856093554473
3235.0,3235.0,train,6.414524547558534E-5,92.17837885487411,0.8240207103944841
3236.0,3236.0,train,4.751369351415095E-5,62.85296615547266,0.7238799356578642
3237.0,3237.0,train,4.19149849544136E-5,47.62441934628202,0.6786669524615294
3238.0,3238.0,train,6.420696003838997E-5,92.23722393788441,0.8243146234523918
3239.0,3239.0,train,1.956410112902181E-6,0.4184928491949142,0.05161033779110169
3240.0,3240.0,train,2.8109658594444386E-5,21.113793136845782,0.5329676126867133
3241.0,3241.0,train,5.4020805399074894E-5,77.08566912917819,0.7684978546087172
3242.0,3242.0,train,3.9692384567569235E-5,42.0871772606958,0.6587286982001578
3243.0,3243.0,train,3.4948572547413395E-5,31.76417432745019,0.6119380373064003
3244.0,3244.0,train,5.096273405976405E-5,71.19300876954583,0.7485063557907772
3245.0,3245.0,train,4.150507186038206E-5,46.63770846296658,0.6750794442891546
3246.0,3246.0,train,6.17833057471286E-5,89.48853728652918,0.8123947530652817
3247.0,3247.0,train,2.2701523058560604E-5,14.663430440648002,0.4592920919230954
3248.0,3248.0,train,4.492824709692302E-5,55.64007434247289,0.7038508515697
3249.0,3249.0,train,3.7842647972081584E-5,37.618029938439555,0.6411952691299397
3250.0,3250.0,train,1.9485750737037115E-5,11.136090636126278,0.4100845823433631
3251.0,3251.0,train,3.990613964583237E-5,42.68007238963068,0.6606988160543288
3252.0,3252.0,train,2.5770565807739968E-5,18.091578982698657,0.502421425981062
3253.0,3253.0,train,5.777349620527012E-5,83.96356005848227,0.7908719730845417
3254.0,3254.0,train,2.3658031078198794E-5,15.674817788320857,0.4731204425547486
3255.0,3255.0,train,3.976593990133224E-5,42.301561934713696,0.6594079237027971
3256.0,3256.0,train,2.895823892058975E-5,22.265190487888002,0.5435794648744672
3257.0,3257.0,train,8.258471710480755E-6,2.5621872698793213,0.20043115165981717
3258.0,3258.0,train,4.5389115830578075E-5,56.94205981050633,0.7075246265185539
3259.0,3259.0,train,2.4539046548984556E-5,16.67915496477374,0.48554428960164653
3260.0,3260.0,train,3.706140306207658E-5,35.93141993419718,0.6335219911795871
3261.0,3261.0,train,6.256075392198635E-5,90.30848275558438,0.8163039224674492
3262.0,3262.0,train,5.224289982832397E-5,73.84202745023994,0.7570770952281853
3263.0,3263.0,train,5.607255416972781E-5,80.95337782923635,0.7810119754472509
3264.0,3264.0,train,4.217578621658266E-5,48.27490299666559,0.6809288070083073
3265.0,3265.0,train,2.6600248115015288E-5,19.17067510912151,0.513478378948552
3266.0,3266.0,train,4.8510804188230725E-5,65.49119313368068,0.7312373061547011
3267.0,3267.0,train,4.7338939672144125E-5,62.40621064436978,0.7225698928030688
