X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
635.0,635.0,train,1.1538131532943395E-4,24.84119531322475,0.5614648015496424
636.0,636.0,train,2.3282064647992126E-4,85.0552244968011,0.810493777764373
637.0,637.0,train,1.6037495338020057E-4,43.45466642268938,0.6820184356796147
638.0,638.0,train,9.635018326914636E-5,18.569262084938753,0.49759648421265723
639.0,639.0,train,9.218003276555008E-5,17.158428232850778,0.48240333925607537
640.0,640.0,train,2.022728281486317E-4,65.92876197294505,0.7642755112061351
641.0,641.0,train,2.2854869399258133E-4,82.38124224279866,0.8046208873744357
642.0,642.0,train,1.8372271083079357E-4,57.5321426849045,0.7308710216296657
643.0,643.0,train,1.6546174288146516E-4,46.17598084983484,0.6933668712281538
644.0,644.0,train,1.6993751310023558E-4,49.021632965017545,0.7030167011226686
645.0,645.0,train,1.9896775276369551E-4,64.32507576362143,0.7586432687703741
646.0,646.0,train,2.374226966840273E-4,88.13483270366874,0.8166231046090977
647.0,647.0,train,2.172200014845901E-4,75.18282633131592,0.7881502981650763
648.0,648.0,train,2.0851024390089093E-4,69.55035975493367,0.7745492065627083
649.0,649.0,train,9.770604667771329E-5,19.008854745822088,0.5024395983128093
650.0,650.0,train,2.508529686988649E-4,95.11238116958395,0.8334002729814157
651.0,651.0,train,1.7522924595860488E-4,52.48119537072127,0.7140347387275039
652.0,652.0,train,1.6602147804415995E-4,46.58592732185598,0.6945906176272667
653.0,653.0,train,7.557248692823797E-5,12.582157826420737,0.41719941782202374
654.0,654.0,train,2.2550351081946274E-4,80.44484120941935,0.8003237215607346
655.0,655.0,train,1.6889033323814288E-4,48.28512839426399,0.7007865376633488
656.0,656.0,train,8.533672090688689E-5,15.136170135791712,0.4564689931587035
657.0,657.0,train,2.2671025120527176E-4,81.1966149262769,0.8020377870146512
658.0,658.0,train,7.078424022538478E-5,11.541730368976706,0.396917744636926
659.0,659.0,train,2.4763093741224384E-4,93.53491727159883,0.8295208246235579
660.0,660.0,train,5.294702684038748E-5,8.261068403052132,0.31495299565789403
661.0,661.0,train,1.7157503305701937E-4,50.01614183141935,0.7064708300801489
662.0,662.0,train,1.80092770561458E-4,55.36172880765026,0.7238003401687674
663.0,663.0,train,1.454759892945215E-4,35.95012413384684,0.6463047663444141
664.0,664.0,train,1.671669689304086E-4,47.35820020463782,0.697079795780552
665.0,665.0,train,2.085523122097333E-4,69.56807526613488,0.774616955015744
666.0,666.0,train,5.8697370109132067E-5,9.165008624715435,0.34252584589067203
667.0,667.0,train,1.7089935996694613E-4,49.66374375855911,0.7050504834520401
668.0,668.0,train,2.162347370923551E-4,74.44601085351118,0.7866538286915008
669.0,669.0,train,7.438311762360787E-5,12.251868515027471,0.4122261600475957
670.0,670.0,train,2.4634326487306895E-4,92.86951660016503,0.8279452689070002
671.0,671.0,train,1.433516916242587E-4,35.0086099772733,0.6408959514630522
672.0,672.0,train,2.3490146649162677E-4,86.47901655925108,0.813290128962551
673.0,673.0,train,1.271504955958196E-4,29.219534840062405,0.5968301713199913
674.0,674.0,train,1.2068312899329083E-4,26.88765140276361,0.5777648047062995
675.0,675.0,train,2.1815147983317559E-4,75.73508213098117,0.7895554206678298
676.0,676.0,train,7.512469365649743E-5,12.47555929344815,0.4153319624302483
677.0,677.0,train,1.4870505574704552E-4,37.558652761456,0.6543708775222443
678.0,678.0,train,2.4252028209679037E-4,90.76359848013823,0.8231812760862026
679.0,679.0,train,2.418499504872529E-4,90.50357862291287,0.8223324550905424
680.0,680.0,train,1.5265804298560579E-4,39.4683816903215,0.6639953181151169
681.0,681.0,train,1.394930259566187E-4,33.33802073617028,0.6308586908578337
682.0,682.0,train,2.0727315136430415E-4,68.79023228983313,0.7725478136158166
683.0,683.0,train,9.781078649549694E-5,19.03921646965622,0.5028117782580316
684.0,684.0,train,1.4684957094944444E-4,36.61886807024016,0.64975868684527
685.0,685.0,train,2.5998391761597467E-4,98.26482991158588,0.8439213366719829
686.0,686.0,train,2.4883875258047214E-5,3.1735404244196617,0.16287100838584856
687.0,687.0,train,2.306400258914388E-4,83.62172025541673,0.8075183547290623
688.0,688.0,train,2.147892879017923E-4,73.41206698485065,0.784439256481086
689.0,689.0,train,1.728321726867501E-4,50.89625814691027,0.7090953132487257
690.0,690.0,train,2.2909538839761435E-4,82.72795542103789,0.8053824975570367
691.0,691.0,train,7.572112714172925E-5,12.614743145761548,0.4178179802630849
692.0,692.0,train,5.9409143999939224E-5,9.259500643032176,0.3458606844349771
693.0,693.0,train,6.321738094678487E-5,9.870824797219782,0.3634179747942694
694.0,694.0,train,1.7597939603024396E-4,52.966651249670065,0.7155632055798025
695.0,695.0,train,4.460929871039967E-5,6.770729433454959,0.2729069716475002
696.0,696.0,train,1.5599176594136577E-4,41.11426658658743,0.6719033993659875
697.0,697.0,train,1.6682568497139973E-4,47.154924737594285,0.6963403071502734
698.0,698.0,train,4.946870113674328E-5,7.664295130358022,0.29771623129763736
699.0,699.0,train,2.115785018546497E-4,71.22745373985978,0.7794374202955408
700.0,700.0,train,2.3361711920905187E-4,85.4910993982584,0.8115690468960248
701.0,701.0,train,2.5329404127318386E-4,96.31645672726474,0.8362805305385327
702.0,702.0,train,1.6267136086128123E-4,44.51242317742308,0.6871927289108763
703.0,703.0,train,2.4894438569325586E-5,3.1760555094335614,0.1629341817341372
704.0,704.0,train,2.3014897764666117E-4,83.3414351667578,0.806841908433985
705.0,705.0,train,2.1569365661628807E-4,74.10819658185527,0.7858275163871004
706.0,706.0,train,2.2727044003064222E-4,81.61108261430833,0.8028284762027141
707.0,707.0,train,1.9286792095248414E-4,61.755208735545324,0.7478926740748275
708.0,708.0,train,2.6448455950316266E-4,98.86388976946593,0.8488600340731356
709.0,709.0,train,1.2488453067431113E-4,28.41886869558544,0.5902502743203872
710.0,710.0,train,1.275935485634289E-4,29.360177068620256,0.5981043030876902
711.0,711.0,train,1.6532020242382813E-4,46.051000913355594,0.6930566460154117
712.0,712.0,train,2.5502174012142673E-4,96.87450390543293,0.8382889234130382
713.0,713.0,train,2.4488981723783596E-5,3.079517746876695,0.16050594386122963
714.0,714.0,train,1.438282092387103E-4,35.20030061966269,0.6421163959872469
715.0,715.0,train,1.8692411475292875E-4,58.9964888105396,0.7369565977539556
716.0,716.0,train,1.831995307641313E-4,57.22833475735673,0.7298632053556924
717.0,717.0,train,1.8153242755844783E-4,56.20976739572871,0.7266265765636983
718.0,718.0,train,8.554979129346271E-5,15.199927538645753,0.4572957441689688
719.0,719.0,train,1.5925264844934785E-4,42.90937021614534,0.6794585952392846
720.0,720.0,train,2.071163477729569E-4,68.7108832588352,0.77229286818953
721.0,721.0,train,1.9782662824001262E-4,63.89929545942348,0.7566675652543622
722.0,722.0,train,2.507293229708512E-4,95.02373592081837,0.833253040694768
723.0,723.0,train,3.328684461871411E-5,4.8220006111088765,0.21164768231301745
724.0,724.0,train,1.8245249059734473E-4,56.782922930751624,0.7284176159355491
725.0,725.0,train,2.1687972647450364E-4,74.97905523814421,0.7876346615713975
726.0,726.0,train,2.344240949234467E-4,86.03688509383566,0.812652273269919
727.0,727.0,train,1.5524015407536072E-4,40.66136380059025,0.670136874632518
728.0,728.0,train,1.8481203097655354E-4,57.982470628993056,0.7329573611802542
729.0,729.0,train,1.190461039447843E-4,26.224446020215456,0.5727976273611564
730.0,730.0,train,2.5164495354272187E-4,95.67010662458621,0.8343402579434624
731.0,731.0,train,2.1801738917550737E-4,75.67314050469435,0.7893537224195589
732.0,732.0,train,1.1753407522019024E-4,25.645155217806987,0.5681578266139875
733.0,733.0,train,1.7226314847098757E-4,50.465092643622484,0.7079103023371109
734.0,734.0,train,2.4676724254591164E-4,93.13710787039885,0.8284656360341676
735.0,735.0,train,1.955800938144809E-4,62.885354743225385,0.7527306075982063
736.0,736.0,train,1.32170247050697E-4,30.681440851346803,0.61103264196642
737.0,737.0,train,2.4169966761390893E-4,90.36671117794654,0.8221415978777473
738.0,738.0,train,1.136692034721483E-4,24.25697753567777,0.556067791566833
739.0,739.0,train,2.6425959931417764E-4,98.83906159383002,0.848616930214891
740.0,740.0,train,1.2800190234632105E-5,1.4478128765807803,0.08739123616817168
741.0,741.0,train,2.247128656822447E-4,79.91262089099997,0.7991926422670974
742.0,742.0,train,5.9554568834733134E-5,9.28167155589796,0.3465399522971051
743.0,743.0,train,1.1882144035584781E-4,26.13921406357079,0.572111392539898
744.0,744.0,train,1.4602772072132327E-4,36.2008470772888,0.6476961890957011
745.0,745.0,train,1.1275066759148981E-4,23.906622093799488,0.5531450099883592
746.0,746.0,train,1.4173527753408207E-4,34.26973799505489,0.6367249455804112
747.0,747.0,train,1.986805010408588E-4,64.21477925674895,0.7581474470055702
748.0,748.0,train,1.4397473098674873E-4,35.259242507965865,0.6424908292551239
749.0,749.0,train,1.785271660141293E-4,54.50351536909727,0.7206936773925956
750.0,750.0,train,1.1529068764198727E-4,24.80561740589711,0.5611807718322348
751.0,751.0,train,8.304452015689302E-5,14.496232713849558,0.44749479458491037
752.0,752.0,train,2.2068056308812575E-4,77.278026266969,0.7933236826220171
753.0,753.0,train,1.0617411757854665E-4,21.47262812828091,0.5316486416896695
754.0,754.0,train,2.5728610172507384E-5,3.344915845715641,0.16790787932167972
755.0,755.0,train,2.3470706203064984E-4,86.25610975244459,0.8130306315965233
756.0,756.0,train,1.268904024900381E-4,29.109910168066726,0.596080314669579
757.0,757.0,train,1.2507681088930056E-4,28.49760526581377,0.5908127617636312
758.0,758.0,train,1.025697347502234E-4,20.365747310674266,0.5194316519979629
759.0,759.0,train,1.733499894657884E-4,51.277989589252975,0.7101695044435127
760.0,760.0,train,2.017072113474821E-4,65.59257205589518,0.7633210405163887
761.0,761.0,train,2.175725129269171E-4,75.4323250291003,0.7886831569639676
762.0,762.0,train,1.6864754591453215E-4,48.1382708860818,0.700267090158432
763.0,763.0,train,2.040684548467297E-4,66.86619323048062,0.7672801750897602
764.0,764.0,train,2.4305262754911194E-4,91.09523594799269,0.8238524792983515
765.0,765.0,train,1.293901585600157E-4,29.869313627210914,0.6032298567649104
766.0,766.0,train,2.204612639794073E-4,77.08449940372952,0.7929996224488035
767.0,767.0,train,1.2037921726056054E-4,26.767137174155003,0.5768470401494602
768.0,768.0,train,2.3175952932226942E-4,84.36937647341138,0.8090516894864244
769.0,769.0,train,1.576760900706305E-4,41.99405852849216,0.6758278137027361
770.0,770.0,train,1.4794739911976924E-4,37.15912010057261,0.6524949480568102
771.0,771.0,train,1.398042778561851E-4,33.44000903973138,0.6316786263909993
772.0,772.0,train,1.5016408299646733E-4,38.174002806190046,0.6579548944022946
773.0,773.0,train,1.6068487133466847E-4,43.622560538530806,0.6827217116782356
774.0,774.0,train,2.3837858346974984E-4,88.78426485035348,0.8178711397597217
775.0,775.0,train,2.2158359227060777E-4,77.97216759512443,0.7946527596566797
776.0,776.0,train,1.2114731658449806E-4,27.053659519480316,0.5791627360997321
777.0,777.0,train,1.8283334961403342E-4,56.98326186017203,0.7291555761460597
778.0,778.0,train,2.2995479380516755E-4,83.22618100386002,0.8065737539271423
779.0,779.0,train,2.296506239703186E-4,83.08744040306762,0.8061529678807086
780.0,780.0,train,2.559597738303905E-4,97.18843267577806,0.8393690175851005
781.0,781.0,train,2.4794415907325776E-4,93.70079621393171,0.8299018861638184
782.0,782.0,train,2.2474472697051195E-4,79.9325576606749,0.7992383459658963
783.0,783.0,train,2.002177748892991E-4,64.9126719177478,0.760789107844338
784.0,784.0,train,2.516494097784073E-4,95.67359958047246,0.8343455318938792
785.0,785.0,train,1.9122063041284012E-4,60.93504255786541,0.7449081743911998
786.0,786.0,train,2.4565676630398345E-4,92.39772631186942,0.8270993484672523
787.0,787.0,train,2.0915260545222386E-4,69.82376594089511,0.7755814757811814
788.0,788.0,train,9.130532565519443E-5,16.904415271231027,0.47915867595823847
789.0,789.0,train,1.4839788745693667E-4,37.364025400949366,0.653611563977704
790.0,790.0,train,8.695529379231504E-5,15.613344703167547,0.4627179257641396
791.0,791.0,train,2.1158529545199582E-4,71.23843892666461,0.7794481251044447
792.0,792.0,train,1.401402077523918E-4,33.56238568635183,0.6325615280983116
793.0,793.0,train,2.438178121927178E-4,91.4873265470483,0.8248127950850672
794.0,794.0,train,5.689227182404121E-5,8.905821043661222,0.33399207998819624
795.0,795.0,train,2.620171692203728E-4,98.53146239088856,0.8461721630691121
796.0,796.0,train,7.910293886067265E-5,13.469323804342041,0.4317152727172139
797.0,797.0,train,2.438098316490772E-4,91.4838880415857,0.8248028064749018
798.0,798.0,train,1.0525900404428909E-4,21.25810007451062,0.5285766146936568
799.0,799.0,train,2.475835759256317E-4,93.50987631820527,0.8294631309807721
800.0,800.0,train,1.6087633392849958E-4,43.728917126525715,0.6831554073835651
801.0,801.0,train,1.7207416413164418E-4,50.2932176274655,0.70751566961418
802.0,802.0,train,1.2681107047490475E-4,29.07647311823944,0.5958513205098015
803.0,803.0,train,1.53664285483221E-4,39.93234138419341,0.6664021496849312
804.0,804.0,train,2.1177502641105207E-4,71.38965293450718,0.779746878239433
805.0,805.0,train,1.677403255122707E-4,47.655771869033295,0.6983180838484604
806.0,806.0,train,1.707795392489776E-4,49.60377542951581,0.7047978892794441
807.0,807.0,train,1.9405935893780237E-4,62.327060379933904,0.7500294928675166
808.0,808.0,train,1.8531030541259793E-4,58.27634310235145,0.733906291377104
809.0,809.0,train,1.7293906732424418E-4,50.96571550684404,0.7093173877208168
810.0,810.0,train,1.332592621303801E-4,31.015368490615394,0.6140471504884486
811.0,811.0,train,1.727080104597772E-4,50.81558075568463,0.7088371522284629
812.0,812.0,train,2.5346088296303824E-4,96.3554863545401,0.8364755616634544
813.0,813.0,train,1.5375258534814523E-4,39.988168807026874,0.6666125295284782
814.0,814.0,train,1.9180878315476474E-4,61.15687715176845,0.7459778014340357
815.0,815.0,train,1.6702114477726008E-4,47.28879817879556,0.6967640469346571
816.0,816.0,train,2.2357828801144834E-4,79.02441479211315,0.7975583376712461
817.0,817.0,train,1.0726337511590898E-4,21.953199310608003,0.535279183542495
818.0,818.0,train,8.67074249249277E-5,15.542168559865345,0.46176564119663455
819.0,819.0,train,1.643823840217131E-4,45.560072404047105,0.6909932123486682
820.0,820.0,train,2.095088392223032E-4,69.97994306941817,0.7761519014797155
821.0,821.0,train,1.8101334137756377E-4,55.85429849679011,0.725610891375939
822.0,822.0,train,2.7496019125464205E-5,3.6703961726516465,0.1783485232170552
823.0,823.0,train,9.427745448640869E-5,17.814911765977083,0.49010146959768885
824.0,824.0,train,9.694394263330745E-5,18.756928216035718,0.49972315446671445
825.0,825.0,train,2.2698957618415237E-4,81.42205771459865,0.8024324411303825
826.0,826.0,train,1.6564245899846242E-4,46.31789596728529,0.6937625050927098
827.0,827.0,train,1.7812714881708613E-4,54.26286151766322,0.7198943255695518
828.0,828.0,train,1.6298847474882248E-4,44.668659490157104,0.6879006063312196
829.0,829.0,train,1.1603341142079072E-4,25.116864384466755,0.5635030758793882
830.0,830.0,train,2.211900048707157E-4,77.66296916494859,0.7940745323219623
831.0,831.0,train,1.725291254435838E-4,50.68547884533281,0.7084648074310174
832.0,832.0,train,6.981657834752541E-5,11.310147901956102,0.39273404921267296
833.0,833.0,train,2.945621261781561E-5,4.038893330412517,0.18977485925562187
834.0,834.0,train,1.1841857810818225E-4,25.984651230000107,0.5708780882239499
835.0,835.0,train,1.6174991043221056E-4,44.109513157312264,0.685126697486335
836.0,836.0,train,1.3216225821833497E-4,30.678292835023743,0.6110104412657471
837.0,837.0,train,1.6663949642234141E-4,47.00610158443208,0.6959361159856645
838.0,838.0,train,1.3680205182091113E-5,1.5090631861042372,0.09311086706257765
839.0,839.0,train,7.145224620600489E-5,11.686264902239884,0.39978904627812084
840.0,840.0,train,2.0546868142285317E-4,67.86062528802384,0.7695966045416438
841.0,841.0,train,7.446873874404794E-5,12.277695475758472,0.412585591568181
842.0,842.0,train,3.3287699208874876E-5,4.822165034920183,0.21165249552217136
843.0,843.0,train,1.931309039988155E-4,61.91464818040634,0.7483658941098779
844.0,844.0,train,1.414675297047552E-4,34.15060732685361,0.63602938526316
845.0,845.0,train,1.609145506122139E-4,43.75014631810306,0.6832419037440618
846.0,846.0,train,2.529415433735809E-4,96.21663361513912,0.8358677096633467
847.0,847.0,train,1.572850072447388E-4,41.74536718019035,0.6749208097739515
848.0,848.0,train,2.3437990444826902E-4,86.00265168984966,0.8125931166326095
849.0,849.0,train,9.72172031390861E-5,18.847259832155334,0.5006988655478638
850.0,850.0,train,8.139174561371837E-5,14.051761335270855,0.4409322180634335
851.0,851.0,train,1.4923773007047264E-4,37.77850107683079,0.655683693360765
852.0,852.0,train,1.8185895125937362E-4,56.443916299817595,0.7272635515346
853.0,853.0,train,8.752193645637245E-5,15.778808231966147,0.46488858012529666
854.0,854.0,train,1.2070559176688576E-4,26.896558870099213,0.5778325596183939
855.0,855.0,train,1.3263981614300576E-4,30.837155583005142,0.6123353353782716
856.0,856.0,train,2.4527922313462893E-4,92.1685858932867,0.826632359192643
857.0,857.0,train,1.934643216969648E-4,62.083766438049004,0.7489645797314166
858.0,858.0,train,1.705493412917377E-4,49.46243276590926,0.7043120015685416
859.0,859.0,train,1.1860378032562152E-4,26.056639088483173,0.5714454987819351
860.0,860.0,train,1.0963607366173275E-4,22.74309604129535,0.5430903664446508
861.0,861.0,train,1.6867321293558826E-4,48.15454304061418,0.7003220477764684
862.0,862.0,train,1.6847906735599006E-4,48.03146031644082,0.6999060975682287
863.0,863.0,train,2.1333611996624332E-4,72.49153765389052,0.7821896858331462
864.0,864.0,train,5.280588968501915E-5,8.238410497632769,0.31426189942306193
865.0,865.0,train,4.07136731676633E-5,6.0750696783517935,0.25238672692521236
866.0,866.0,train,1.6609348354797135E-4,46.64197971422565,0.6947476879692505
867.0,867.0,train,2.2438832903673626E-4,79.67468535313124,0.798726514733282
868.0,868.0,train,1.4680148840572708E-4,36.586170202334955,0.6496383531576699
869.0,869.0,train,1.194331517248062E-4,26.391127839058058,0.5739772843584914
870.0,870.0,train,1.4831991287940166E-4,37.30366574019466,0.6534185471337233
871.0,871.0,train,2.2935956685926303E-4,82.91781382506406,0.8057494648459984
872.0,872.0,train,1.6390564465312344E-4,45.25297324748939,0.6899389549380626
873.0,873.0,train,1.3488964518153018E-4,31.611467779904082,0.6185166086168934
874.0,874.0,train,1.9285326878733285E-4,61.74584338992881,0.7478662823469413
875.0,875.0,train,2.1213842834473507E-4,71.6801489502037,0.7803179668310394
876.0,876.0,train,1.536411850302825E-4,39.91773616645102,0.6663470895338126
877.0,877.0,train,1.100637708009886E-4,22.919217777521848,0.5444843612018806
878.0,878.0,train,2.3524341877644337E-4,86.75798216765475,0.8137457043246575
879.0,879.0,train,2.3755278179983419E-4,88.20187249992081,0.8167934491630446
880.0,880.0,train,2.3539250172776875E-4,86.82646495658327,0.813943976075534
881.0,881.0,train,1.4150728149436352E-4,34.16830125259779,0.6361327373290886
882.0,882.0,train,1.395883983354554E-4,33.36927152415805,0.6311101255138761
883.0,883.0,train,8.844515199749398E-5,16.065013790728855,0.46840640080666773
884.0,884.0,train,7.063272192914245E-5,11.508946790889745,0.396264562150482
885.0,885.0,train,1.9785546644831341E-4,63.924459970807355,0.7567176933678955
886.0,886.0,train,2.3183217073861567E-4,84.40466158590529,0.8091507601925034
887.0,887.0,train,1.8764116893874442E-4,59.3800516430424,0.738300678246792
888.0,888.0,train,2.1677016473430264E-4,74.86225852736185,0.7874683699533632
889.0,889.0,train,1.8994606292338566E-4,60.5416560663708,0.7425747377525508
890.0,890.0,train,1.1433349727320143E-4,24.481616877703868,0.5581696551596294
891.0,891.0,train,1.655551474643547E-4,46.25842713556944,0.6935714215591421
892.0,892.0,train,1.3527529933193694E-4,31.76359326734636,0.6195662315638591
893.0,893.0,train,2.6527774510703907E-4,98.9514312654691,0.8497140815852355
894.0,894.0,train,2.2336955576085607E-4,78.86853197836417,0.7972562234757153
895.0,895.0,train,2.099575632807921E-4,70.2433170410262,0.7768683659219695
896.0,896.0,train,2.2155859831514033E-4,77.95268693586814,0.7946160888502789
897.0,897.0,train,1.1026627075795581E-4,23.002386036781655,0.5451428857024496
898.0,898.0,train,2.2323584440326504E-4,78.76955940015131,0.7970624559009338
899.0,899.0,train,1.43243121426706E-4,34.9665287732222,0.6406173026519995
900.0,900.0,train,2.092758341219713E-4,69.87779085770349,0.775778962151275
901.0,901.0,train,2.483108661915758E-4,93.87605773686603,0.8303469352267641
902.0,902.0,train,1.5624989747153024E-4,41.24741333862874,0.6725079048099547
903.0,903.0,train,9.797132251703153E-5,19.085752261434386,0.5033816828093376
904.0,904.0,train,1.8843734342436518E-4,59.736829498790236,0.7397850207017858
905.0,905.0,train,2.1957887034919208E-4,76.63894702240617,0.7916905582291252
906.0,906.0,train,2.5857583615179845E-4,97.96837557664517,0.8423433061044951
907.0,907.0,train,2.6124256005166137E-4,98.42924071190487,0.8453185174030633
908.0,908.0,train,2.59966981323418E-4,98.26261759986436,0.843902450411235
909.0,909.0,train,2.511378549370018E-4,95.31132433016828,0.8337390092451664
910.0,910.0,train,2.2417126077329603E-4,79.4708047081021,0.7984141388366497
911.0,911.0,train,9.760277520223791E-5,18.974718234882914,0.5020723631693609
912.0,912.0,train,2.0458720637848271E-4,67.29101994899744,0.7681410619422524
913.0,913.0,train,2.6408006941268825E-4,98.819247421615,0.8484226402060644
914.0,914.0,train,2.000502361126872E-4,64.81886198523415,0.7605026148200428
915.0,915.0,train,1.5679069990124465E-5,1.6355340377427658,0.10596960001312106
916.0,916.0,train,1.0704051767615123E-4,21.852290576172894,0.534538687292125
917.0,917.0,train,2.4747559562819253E-4,93.46318129931424,0.82933152120345
918.0,918.0,train,1.8877245825188704E-4,59.94085691230461,0.7404072693767396
919.0,919.0,train,1.6248559429525805E-4,44.437927901578796,0.6867773060065491
920.0,920.0,train,2.107810646865415E-4,70.78111198819283,0.7781772657000187
921.0,921.0,train,2.0691385962600325E-4,68.59578896413493,0.7719632218700048
922.0,922.0,train,5.398139949969777E-5,8.43019918067321,0.3199967222024819
923.0,923.0,train,1.1670205463982483E-4,25.372766801017015,0.5655832350255698
924.0,924.0,train,1.7659479426517435E-4,53.31653936640746,0.7168110070445413
925.0,925.0,train,1.2375517579734806E-4,27.939221253519243,0.5869308701291772
926.0,926.0,train,1.8985433240000906E-4,60.50988705900529,0.7424059794405706
927.0,927.0,train,3.550001638629836E-5,5.234838356490992,0.22401468326748042
928.0,928.0,train,2.1846786525378943E-4,75.87645462480228,0.7900305603404415
929.0,929.0,train,1.6304665993756707E-4,44.697326286858036,0.6880303161737653
930.0,930.0,train,1.3149931552489596E-4,30.447414039527807,0.6091637230929825
931.0,931.0,train,1.8072897351460122E-4,55.640201750650306,0.7250528756517705
932.0,932.0,train,2.1063519357747786E-4,70.70396413784603,0.7779459743026393
933.0,933.0,train,1.5781286673549957E-4,42.1351069010387,0.6761444301053577
934.0,934.0,train,6.951241355719415E-5,11.232279292750588,0.39141300410470536
935.0,935.0,train,2.2548700657313577E-4,80.42597603103559,0.8003001761865017
936.0,936.0,train,1.5723934778471063E-4,41.72494494066864,0.6748147505123292
937.0,937.0,train,2.0524753567355964E-4,67.72138027753016,0.7692322967873675
938.0,938.0,train,1.1740900143401403E-4,25.601866316615332,0.567771776912316
939.0,939.0,train,2.0355029455381083E-4,66.50860910138937,0.7664170784335997
940.0,940.0,train,2.5262049136812116E-4,96.09744869608711,0.8354908103020344
941.0,941.0,train,2.1403564946160473E-4,72.94346740113032,0.783275505056689
942.0,942.0,train,2.1867390629827797E-4,75.96802495694415,0.7903394106567483
943.0,943.0,train,1.5736924120247377E-4,41.79581353312463,0.6751163803558554
944.0,944.0,train,1.224268712172204E-4,27.484266613745675,0.5829922822619797
945.0,945.0,train,2.480811381727295E-4,93.77120671241579,0.8300682654056698
946.0,946.0,train,8.53788235864789E-6,1.0454095639047785,0.05917387345657954
947.0,947.0,train,1.2025124220581177E-4,26.718081608073852,0.5764599794473819
948.0,948.0,train,2.4475821716534173E-4,91.87682543264836,0.8259858464653124
949.0,949.0,train,2.753745507496766E-5,3.678186387767029,0.17859172036504056
950.0,950.0,train,1.0669955333307415E-4,21.692675550624013,0.5334034688383875
951.0,951.0,train,2.0951580507979072E-4,69.98299698432314,0.7761630412185959
952.0,952.0,train,1.888917322774012E-4,60.017348504893604,0.7406283808115869
953.0,953.0,train,2.3382894326565306E-4,85.62233250279559,0.8118539890971566
954.0,954.0,train,2.172201074668389E-4,75.18288425216824,0.7881504585703512
955.0,955.0,train,1.9877796269915038E-4,64.24281935351695,0.7583157884720826
956.0,956.0,train,1.5887647485552777E-4,42.75584231908647,0.6785959862581183
957.0,957.0,train,9.275029294113786E-5,17.32327780671313,0.48450778607116674
958.0,958.0,train,1.5822556267276137E-4,42.486337092814466,0.6770978831392289
959.0,959.0,train,2.1164752632284837E-4,71.29813002305666,0.7795461593738068
960.0,960.0,train,1.5978070626059977E-4,43.15352256230266,0.6806655874863647
961.0,961.0,train,1.9044836372399858E-4,60.715617766871084,0.7434968713410908
962.0,962.0,train,1.4738679253529352E-4,36.95364669403428,0.6511003561783897
963.0,963.0,train,1.6338802411001424E-4,44.91589315779617,0.6887902200907999
964.0,964.0,train,1.5957514265220018E-5,1.6531515796914158,0.10774630985073619
965.0,965.0,train,1.3410616923768747E-4,31.31409188748851,0.6163753203231923
966.0,966.0,train,1.7632158959126387E-4,53.161822682714245,0.7162577254490321
967.0,967.0,train,1.6140079682010696E-4,43.94558583643349,0.6843403723528747
968.0,968.0,train,7.186805820918436E-5,11.772459986809869,0.4015694309549164
969.0,969.0,train,9.967068265753781E-5,19.501796182724615,0.5093745180053404
970.0,970.0,train,9.483537660623731E-5,18.0483276850042,0.4921298523707833
971.0,971.0,train,2.500965030071087E-4,94.74067886751291,0.8324974649328063
972.0,972.0,train,1.4670104105353232E-4,36.517862371684416,0.649386835364367
973.0,973.0,train,1.8494984055494125E-4,58.05027083268969,0.7332201482928977
974.0,974.0,train,2.4591047424174126E-4,92.54451845852324,0.8274124570520385
975.0,975.0,train,2.8780020996706654E-5,3.9110463102209923,0.18585127701171078
976.0,976.0,train,1.5778089433537293E-4,42.100160268805496,0.6760704467482026
977.0,977.0,train,1.857125395475871E-4,58.436341957870816,0.7346698589786826
978.0,978.0,train,1.7964848759722076E-4,55.17269603519936,0.7229222683331145
979.0,979.0,train,1.8960025493251154E-4,60.40640615873308,0.7419379706858664
980.0,980.0,train,1.8338692425609642E-4,57.344348026509785,0.7302246197014072
981.0,981.0,train,1.4357679614532526E-5,1.5519279001608592,0.09748965939202314
982.0,982.0,train,5.873229970892691E-5,9.169611799862436,0.342689895775662
983.0,983.0,train,2.356177326853948E-4,86.92992711636843,0.8142431200604942
984.0,984.0,train,2.0455009264980275E-4,67.26210781154259,0.7680795762833292
985.0,985.0,train,2.0427288726559536E-4,66.99297258453008,0.76761981902344
986.0,986.0,train,1.3013786111159935E-4,30.021832620092365,0.6053436681436748
987.0,987.0,train,9.762030632634172E-5,18.980513491567294,0.5021347232433768
988.0,988.0,train,6.262801054413678E-5,9.757155930287984,0.3607319181793892
989.0,989.0,train,2.427532988283567E-4,90.90175469824581,0.8234753874050844
990.0,990.0,train,3.2343248644249245E-5,4.63804548027067,0.20631520607597098
991.0,991.0,train,7.393801952200513E-5,12.161247489801617,0.4103541227060935
992.0,992.0,train,2.1324487549444383E-4,72.42162590247139,0.7820476544271677
993.0,993.0,train,2.3983345664995326E-4,89.42891009409128,0.8197543840341012
994.0,994.0,train,1.420057927411309E-4,34.38960536006085,0.6374263451334866
995.0,995.0,train,1.1796156661964327E-4,25.798631088265576,0.569474709742962
996.0,996.0,train,2.560359793935703E-4,97.21506449597722,0.839456446602695
