X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3863.0,3863.0,train,7.10281164953922E-5,96.92337945433322,0.9152345338563102
3864.0,3864.0,train,5.477291295477735E-5,86.1127843507345,0.8508915105465971
3865.0,3865.0,train,3.692092640989874E-5,59.00044844784183,0.7227442926076362
3866.0,3866.0,train,1.575802422940094E-5,15.5186673315139,0.4216126481927285
3867.0,3867.0,train,5.790098043935194E-5,88.73475066823644,0.866247688621786
3868.0,3868.0,train,5.225221201348691E-5,83.66196118094844,0.8372434151413253
3869.0,3869.0,train,7.498776551116366E-5,98.31143696648984,0.9261297270687656
3870.0,3870.0,train,4.456411322651062E-5,74.60785861565833,0.7874072831788286
3871.0,3871.0,train,5.672591779017838E-5,87.7854637869144,0.8606739125615308
3872.0,3872.0,train,1.950534724276216E-5,20.88726834843568,0.49222251964817487
3873.0,3873.0,train,3.054953134363933E-5,43.159352033960005,0.6540432046614091
3874.0,3874.0,train,4.813227807234814E-5,79.16320111611496,0.8121953055154942
3875.0,3875.0,train,3.7398695208014864E-5,60.06390831991446,0.7273087596315662
3876.0,3876.0,train,6.032142521065394E-5,90.48027461105036,0.8770360185630095
3877.0,3877.0,train,4.4002873919100826E-5,73.61766053997742,0.7832209940016948
3878.0,3878.0,train,4.1415845745520366E-5,69.21887004276864,0.7628329971568156
3879.0,3879.0,train,4.335392192837228E-5,72.62428520586982,0.7782775838745566
3880.0,3880.0,train,3.469020068179202E-5,53.6845385382087,0.7004004873843017
3881.0,3881.0,train,1.3010648202628192E-5,11.504532811572453,0.3636802455820487
3882.0,3882.0,train,1.188654092176295E-5,9.85092573608332,0.3383357670796062
3883.0,3883.0,train,3.931904511479536E-5,64.83094953915639,0.7449096640425688
3884.0,3884.0,train,7.705073403454288E-5,98.84760140578814,0.9312392707771018
3885.0,3885.0,train,4.748822322919042E-5,78.48229605732377,0.8079453042287004
3886.0,3886.0,train,1.7432360363574523E-5,17.970698968007422,0.45430014504812966
3887.0,3887.0,train,2.784739558773245E-5,36.64659062198556,0.6199892960394819
3888.0,3888.0,train,3.266023213863145E-5,48.590030865185746,0.6785063657619339
3889.0,3889.0,train,1.7057698721014474E-5,17.498481653074275,0.44715000851858044
3890.0,3890.0,train,3.8785408118055866E-5,63.675074183700126,0.7401358688059418
3891.0,3891.0,train,6.858538153062317E-5,95.60855808618268,0.9077261412840382
3892.0,3892.0,train,2.6377306845380856E-5,33.497785813383096,0.6000747904024444
3893.0,3893.0,train,1.2608001868833014E-5,10.891784511385612,0.35471562255462286
3894.0,3894.0,train,3.540406288382155E-5,55.372418169868936,0.7077400834860554
3895.0,3895.0,train,3.518949875361567E-5,54.85650172794724,0.705553139393511
3896.0,3896.0,train,4.4522063301198334E-5,74.52278985876482,0.7870964535793362
3897.0,3897.0,train,3.400976804383026E-5,52.04726411071554,0.6932330893833942
3898.0,3898.0,train,3.5768150149780434E-5,56.25389601889918,0.7114139396629127
3899.0,3899.0,train,4.548164568405094E-5,75.87158521542514,0.7940777634451296
3900.0,3900.0,train,1.466040714753105E-5,13.945418003016503,0.39912890122531475
3901.0,3901.0,train,3.70136428241296E-5,59.205309474589264,0.7236360141300812
3902.0,3902.0,train,1.0834039180581822E-5,8.348610633690255,0.31369143666517707
3903.0,3903.0,train,1.0330142490469254E-5,7.776279485876436,0.301569843175035
3904.0,3904.0,train,5.1515287020919636E-5,82.9115892278416,0.8330223203351653
3905.0,3905.0,train,5.391133752516371E-5,85.2654116626044,0.846360409583476
3906.0,3906.0,train,3.111173728810715E-5,44.56541675168637,0.6607354823582081
3907.0,3907.0,train,4.1343330166618065E-5,69.09746623774033,0.7622346898947727
3908.0,3908.0,train,4.303238174583447E-5,72.04670836039838,0.7757866366686632
3909.0,3909.0,train,2.9631852095558105E-5,40.88240435214657,0.6428347352563868
3910.0,3910.0,train,5.226437838414274E-5,83.6750246792473,0.8373122010193402
3911.0,3911.0,train,1.3634341854532065E-5,12.430474640265226,0.3773210840852623
3912.0,3912.0,train,5.313140247134451E-5,84.55346737795402,0.8421400373304342
3913.0,3913.0,train,1.9136600540200018E-5,20.318697485335388,0.4856749802218666
3914.0,3914.0,train,3.8392542400714364E-5,62.71953571891172,0.7365643792443594
3915.0,3915.0,train,4.1909036041948514E-5,70.05381755089641,0.7668624359125424
3916.0,3916.0,train,3.839860027041231E-5,62.73555104978289,0.7366198214097446
3917.0,3917.0,train,2.3973158881845023E-5,28.477869364395183,0.5652333238749623
3918.0,3918.0,train,2.0483626675159465E-5,22.379337676119434,0.5091919724632044
3919.0,3919.0,train,3.406399410341522E-5,52.211152066262926,0.6938105188779919
3920.0,3920.0,train,7.442478325962729E-5,98.14047596723917,0.9246705420473097
3921.0,3921.0,train,6.176520243760526E-5,91.55865099123562,0.8830522168317663
3922.0,3922.0,train,3.6219005238168196E-5,57.3426522088538,0.7158993959828441
3923.0,3923.0,train,4.5871193062765626E-5,76.4330490471163,0.7968461024162026
3924.0,3924.0,train,4.591126078667134E-5,76.50254864499185,0.7971287264088556
3925.0,3925.0,train,2.7902352138732255E-5,36.76389915646117,0.6207142195638344
3926.0,3926.0,train,6.1602435611743955E-6,3.6143370536836996,0.1926816816263397
3927.0,3927.0,train,6.0378436963185874E-5,90.521945214653,0.8772793530706638
3928.0,3928.0,train,3.629463080687775E-5,57.48410503061058,0.716644920312573
3929.0,3929.0,train,3.907567617700608E-5,64.3187515098465,0.7427435163197437
3930.0,3930.0,train,1.0392747788618982E-5,7.84282482816657,0.3030874290550031
3931.0,3931.0,train,3.8666634701283486E-5,63.40760896679341,0.7390612523745947
3932.0,3932.0,train,7.273115985225516E-5,97.63561691013476,0.9201047744372226
3933.0,3933.0,train,2.829511840617975E-5,37.643840922045065,0.6258550377622611
3934.0,3934.0,train,1.3140416226293211E-5,11.717316685023624,0.3665428138819068
3935.0,3935.0,train,1.0370207138932067E-5,7.818865590000011,0.3025414119279478
3936.0,3936.0,train,2.208424518642295E-6,1.0273984633136772,0.07386156633802521
3937.0,3937.0,train,3.2290416345899384E-5,47.543312529432534,0.6743487681402732
3938.0,3938.0,train,2.86244665315145E-5,38.50351719756258,0.6301120419290692
3939.0,3939.0,train,5.08426907515889E-5,82.15773845179235,0.8290742143521433
3940.0,3940.0,train,5.175711997421518E-5,83.1588688292051,0.834419467225383
3941.0,3941.0,train,5.017928005709763E-5,81.45675036009804,0.8250885895896527
3942.0,3942.0,train,1.9497858870263185E-5,20.873914931437362,0.4920903873959419
3943.0,3943.0,train,4.357986376801528E-5,73.00240840523853,0.7800113645675719
3944.0,3944.0,train,3.646058712670266E-5,57.87015749579038,0.7182740841473478
3945.0,3945.0,train,1.787531027150476E-5,18.587582632754604,0.4626343130223296
3946.0,3946.0,train,2.776859356025982E-5,36.48081607626137,0.6189474120547533
3947.0,3947.0,train,1.8819719334869125E-6,0.8292415501874909,0.06329697217356567
3948.0,3948.0,train,4.004213246600833E-5,66.53887289049369,0.7512386208216434
3949.0,3949.0,train,3.055393207448817E-5,43.17066595969399,0.6540960984814989
3950.0,3950.0,train,2.7098255968252488E-5,35.074544258235676,0.6099682189910152
3951.0,3951.0,train,3.520236213002198E-5,54.88475173196485,0.7056847092258753
3952.0,3952.0,train,2.6320978204039257E-5,33.37646718506148,0.5992913164263652
3953.0,3953.0,train,4.710368417795479E-5,78.06193124022894,0.8053620846080942
3954.0,3954.0,train,3.1676153054290656E-5,46.013061564723074,0.6673238467954091
3955.0,3955.0,train,4.0481003392708505E-5,67.47677810390263,0.7550030944516866
3956.0,3956.0,train,2.86288418336187E-5,38.5127465790232,0.6301682678646372
3957.0,3957.0,train,3.667665341740178E-5,58.39469516971403,0.7203811403914309
3958.0,3958.0,train,3.812851213465979E-5,62.019318617370025,0.7341365773631103
3959.0,3959.0,train,3.757016334789507E-5,60.502706306073556,0.7289285284780609
3960.0,3960.0,train,2.348643599933368E-5,27.588368890266036,0.5578183971889249
3961.0,3961.0,train,5.219128215977162E-6,2.873824293498497,0.16584684426603424
3962.0,3962.0,train,3.137655212141873E-5,45.27754770638214,0.663842729358108
3963.0,3963.0,train,3.3256816678419994E-5,50.153062088536814,0.6851017867121942
3964.0,3964.0,train,3.034755588666121E-5,42.69824761274116,0.6516068715016359
3965.0,3965.0,train,1.858116195296072E-5,19.523270225897324,0.47565279198641874
3966.0,3966.0,train,4.9906995613459175E-5,81.17169386693384,0.8234259872934921
3967.0,3967.0,train,3.1771405865794455E-5,46.26686812335661,0.6684230360518008
3968.0,3968.0,train,5.768591955095669E-5,88.5934137786215,0.8652445111092423
3969.0,3969.0,train,3.188791754669645E-5,46.51035158654009,0.6697626094798492
3970.0,3970.0,train,5.74045872806338E-5,88.38757184705317,0.8639208348103087
3971.0,3971.0,train,4.536293668880294E-5,75.70574855111693,0.7932266758164906
3972.0,3972.0,train,2.2219335824557546E-5,25.237069617918337,0.5379163326517975
3973.0,3973.0,train,7.106277423767251E-5,96.93729543044428,0.9153365453782135
3974.0,3974.0,train,1.4590615455193483E-5,13.832038691495065,0.3976700762972837
3975.0,3975.0,train,2.7950216010652848E-5,36.86946924588016,0.6213444578460658
3976.0,3976.0,train,2.50589701353437E-5,30.791408879928564,0.5813299780260126
3977.0,3977.0,train,5.5209934214047524E-5,86.4924581702602,0.8531385119635172
3978.0,3978.0,train,5.301652587826813E-6,2.934307684694457,0.16823518897585987
3979.0,3979.0,train,3.3294992057582266E-5,50.24945444954523,0.6855191911150877
3980.0,3980.0,train,1.528058415868438E-5,14.846781483975814,0.4119379757753543
3981.0,3981.0,train,2.179545809548585E-5,24.514136396124943,0.5310605875325112
3982.0,3982.0,train,2.9569086206756964E-5,40.712054662836266,0.6420549805555168
3983.0,3983.0,train,3.190385452788176E-5,46.54974250340287,0.6699454209878615
3984.0,3984.0,train,3.0103975989609135E-6,1.5143574712952628,0.0993117259934071
3985.0,3985.0,train,3.504566530212927E-5,54.503910559050944,0.7040779630658944
3986.0,3986.0,train,2.4706505705284936E-5,30.060739750856918,0.5761712741507912
3987.0,3987.0,train,2.1509575588335214E-5,24.047943345865484,0.5263794167931402
3988.0,3988.0,train,8.286904482285479E-5,99.79071799708605,0.9438247665000613
3989.0,3989.0,train,4.63310700983936E-5,77.08362616746795,0.8000663799335017
3990.0,3990.0,train,6.920429797347678E-5,95.99354715520546,0.9096892346432383
3991.0,3991.0,train,5.5315329384164956E-6,3.1056557736501804,0.17485218109358436
3992.0,3992.0,train,7.072762082999169E-5,96.80272270562257,0.9143448867488722
3993.0,3993.0,train,2.4452606731990637E-5,29.522381481441933,0.5724158429302275
3994.0,3994.0,train,3.782254477768254E-5,61.19946323621099,0.7312951559686287
3995.0,3995.0,train,7.233943511857743E-5,97.5042939872526,0.9190099307784427
3996.0,3996.0,train,2.637801467876847E-5,33.49931031980861,0.6000846258912211
3997.0,3997.0,train,2.398357655920545E-5,28.49737979704487,0.5653906641909581
3998.0,3998.0,train,5.261952670369817E-5,84.01224080363039,0.8393073689455464
3999.0,3999.0,train,5.460751313903163E-5,85.95675014771275,0.8500321461535594
4000.0,4000.0,train,1.580664690596537E-5,15.597901373250401,0.4225889460064888
4001.0,4001.0,train,4.0366163827117744E-5,67.25547857925807,0.7540235811718756
4002.0,4002.0,train,2.2790730908630403E-5,26.287965681880102,0.5469996538280976
4003.0,4003.0,train,5.033809432961835E-5,81.6041845287366,0.826051091207897
4004.0,4004.0,train,3.760021313888853E-5,60.5832852087386,0.72921140052472
4005.0,4005.0,train,7.37825852586876E-6,4.7664121773158366,0.22613441921523325
4006.0,4006.0,train,7.791624848894745E-5,99.06157887657403,0.9332762777794722
4007.0,4007.0,train,4.424697633785002E-5,74.0455727175745,0.785051791759752
4008.0,4008.0,train,4.014247383987334E-5,66.79991377143448,0.7521043810464169
4009.0,4009.0,train,7.974820081527433E-6,5.321519735384156,0.2420096158443844
4010.0,4010.0,train,2.0323861544576107E-5,22.112946188848234,0.506459907217317
4011.0,4011.0,train,1.3002949323542325E-5,11.4924940806931,0.36351000917091947
4012.0,4012.0,train,3.8059140487726374E-5,61.847763303677766,0.7334949903609262
4013.0,4013.0,train,3.705726105091014E-5,59.310102924264235,0.7240545299400436
4014.0,4014.0,train,3.7378192218371916E-5,60.00642799738401,0.7271144320071079
4015.0,4015.0,train,1.9002941533516868E-5,20.136504364017387,0.48328091399837936
4016.0,4016.0,train,2.7414738223495428E-5,35.745508101807246,0.614233574424103
4017.0,4017.0,train,2.364419146252753E-5,27.89723584818262,0.5602354539865975
4018.0,4018.0,train,3.1509800108975553E-5,45.61235871738535,0.6653954370093165
4019.0,4019.0,train,2.540585433300994E-5,31.48914738747129,0.5863456983496586
4020.0,4020.0,train,3.323112261677487E-5,50.08818490014421,0.6848205394581455
4021.0,4021.0,train,5.708587660541345E-5,88.13054806097483,0.8624055770190626
4022.0,4022.0,train,2.583383490263443E-5,32.32947690596422,0.5924512941228604
4023.0,4023.0,train,2.9657772320305017E-5,40.95439210565323,0.6431562522217226
4024.0,4024.0,train,1.254529894227488E-5,10.802250528869633,0.3533082677843966
4025.0,4025.0,train,3.73122734560635E-5,59.857173244004976,0.7264887142044998
4026.0,4026.0,train,2.3061565638921306E-5,26.79650788180823,0.5512424539160229
4027.0,4027.0,train,2.4346800563402144E-5,29.266189871121828,0.5708410531658007
4028.0,4028.0,train,2.9084194178214057E-5,39.54375314858499,0.6359734013940608
4029.0,4029.0,train,3.8819548978577985E-5,63.749237423731955,0.7404439425629783
4030.0,4030.0,train,5.3020133145606544E-5,84.44242674235218,0.8415285623579236
4031.0,4031.0,train,3.573855273146397E-5,56.15739119702197,0.7111170165757275
4032.0,4032.0,train,4.0880517088879976E-5,68.18717758524495,0.758380420451567
4033.0,4033.0,train,1.2005098893557896E-5,10.036420911092002,0.341055746997211
4034.0,4034.0,train,7.851561229423688E-5,99.19946706714471,0.9346514213072148
4035.0,4035.0,train,2.7756209654514103E-5,36.456605447940355,0.6187834182457848
4036.0,4036.0,train,7.543548425329211E-5,98.44034923658411,0.9272699581808198
4037.0,4037.0,train,3.1827802755506625E-5,46.38413293344436,0.6690721269729469
4038.0,4038.0,train,2.7909734726377926E-5,36.78018242830324,0.6208114967358611
4039.0,4039.0,train,4.2267408434185894E-5,70.71579309099688,0.7697473788835762
4040.0,4040.0,train,5.361195857104864E-5,85.05679876656912,0.8447539249629457
4041.0,4041.0,train,6.283428989145028E-5,92.1294136936317,0.8873165943225646
4042.0,4042.0,train,4.8633845416693506E-5,79.66575877005393,0.8154398105088503
4043.0,4043.0,train,5.347081687344143E-5,84.9212803425944,0.8439907348339942
4044.0,4044.0,train,4.6790739321007746E-5,77.700338972286,0.8032341907507723
4045.0,4045.0,train,3.937881332265085E-5,64.96055720849745,0.745438845774065
4046.0,4046.0,train,4.074994820257898E-5,67.9544626171065,0.7572817972393967
4047.0,4047.0,train,5.5039804497116134E-5,86.35532989060302,0.8522678215005765
4048.0,4048.0,train,5.806499704689923E-5,88.85124480860293,0.8670077413180778
4049.0,4049.0,train,4.4180643592585374E-5,73.92447306712542,0.7845558235679614
4050.0,4050.0,train,3.284658160953945E-5,49.11351690447404,0.6805812162156396
4051.0,4051.0,train,7.826892287212519E-6,5.180599911191838,0.23810371243577577
4052.0,4052.0,train,4.1341922006269275E-5,69.09510873019477,0.762223056601156
4053.0,4053.0,train,1.821779435648545E-5,19.040833651041428,0.468990847237591
4054.0,4054.0,train,3.5111378975414875E-5,54.67324366377333,0.7047528465724202
4055.0,4055.0,train,3.5461148305990906E-5,55.50216859110378,0.7083191858138997
4056.0,4056.0,train,2.4853658300736016E-5,30.37764641839326,0.5783326983961602
4057.0,4057.0,train,1.9527543282568724E-5,20.926848774661664,0.49261396662260837
4058.0,4058.0,train,8.563465987080488E-6,5.8989035685452675,0.25735492562557605
4059.0,4059.0,train,3.6759604239420094E-5,58.59476855693201,0.7211858754512763
4060.0,4060.0,train,2.555612362123503E-5,31.8268146817669,0.5884997989587261
4061.0,4061.0,train,2.0252713014893017E-5,21.993967631338336,0.5052383417693282
4062.0,4062.0,train,3.6874938807240965E-5,58.88034844572422,0.7223009293088191
4063.0,4063.0,train,3.213384864189655E-5,47.12783756020998,0.672572419642673
4064.0,4064.0,train,2.4627660368052402E-5,29.888466664938186,0.5750086137751789
4065.0,4065.0,train,3.73813102186095E-5,60.01516934010658,0.7271439933834245
4066.0,4066.0,train,4.4327043708205964E-5,74.1876168689537,0.7856489327824465
4067.0,4067.0,train,1.8193579463656803E-5,19.008414995059628,0.4685438974561543
4068.0,4068.0,train,3.8359877904561225E-5,62.63317983149306,0.7362652296669152
4069.0,4069.0,train,5.2559208333408186E-5,83.9553871244471,0.8389702429897796
4070.0,4070.0,train,2.4808404689644514E-5,30.28611225904039,0.5776691752149976
4071.0,4071.0,train,1.7136598131818055E-5,17.599643593892736,0.44866349096478764
4072.0,4072.0,train,1.9643933834989223E-5,21.107517066258726,0.49466168325058324
4073.0,4073.0,train,1.2509433962687401E-5,10.75103865357791,0.35250190592023245
4074.0,4074.0,train,1.2974534921744154E-5,11.449261682707826,0.3628813200342139
4075.0,4075.0,train,6.390959206735123E-5,92.8442489166419,0.89144891776479
4076.0,4076.0,train,6.643397290595223E-5,94.45322260911283,0.9005642779045501
4077.0,4077.0,train,5.69592838768762E-5,88.02742008659533,0.8617990411108899
4078.0,4078.0,train,2.9293242166733402E-5,39.998087698887204,0.6386078777784356
4079.0,4079.0,train,1.5002184576915838E-6,0.5782569623255223,0.05078978034577464
4080.0,4080.0,train,2.4447637146204484E-5,29.512158056965912,0.5723420064892935
4081.0,4081.0,train,1.2327093432064447E-5,10.495549759457324,0.3483867185481282
4082.0,4082.0,train,1.7418612004802916E-5,17.95360851885615,0.4540394097137289
4083.0,4083.0,train,6.579479938984063E-5,94.04034709782992,0.8983313021597947
4084.0,4084.0,train,4.191023382654052E-5,70.05623483138135,0.7668721381835696
4085.0,4085.0,train,9.044687100682867E-6,6.387631561508374,0.2696687172269273
4086.0,4086.0,train,2.900131704257071E-5,39.35798705435153,0.6349236541291794
4087.0,4087.0,train,2.2517145224612763E-5,25.797241920331178,0.5426730299799766
4088.0,4088.0,train,1.3660007948945365E-5,12.464155421613741,0.37787612088755207
4089.0,4089.0,train,3.972115636989573E-5,65.7338262440907,0.7484488338015215
4090.0,4090.0,train,3.083037924421565E-5,43.837904511047704,0.657402647850122
4091.0,4091.0,train,2.7740415699757876E-5,36.4257281483086,0.6185741644704807
4092.0,4092.0,train,3.0305618121457446E-5,42.572763546040015,0.651098849201869
4093.0,4093.0,train,6.896884023410364E-5,95.84321160141923,0.9089473751814765
4094.0,4094.0,train,5.1620134457374966E-5,83.02343102110834,0.8336294995433099
4095.0,4095.0,train,5.9049806020703974E-5,89.55632928555673,0.8714813794843015
4096.0,4096.0,train,3.0022177071877223E-5,41.92633614990778,0.6476458469352421
4097.0,4097.0,train,7.40456858715702E-5,98.02210170004798,0.9236717606663359
4098.0,4098.0,train,3.796974216692091E-5,61.592598524749064,0.7326659019108519
4099.0,4099.0,train,3.537855571832823E-5,55.314369140650676,0.7074809548684311
4100.0,4100.0,train,3.804787526464585E-5,61.82005550857902,0.7333906573760782
4101.0,4101.0,train,3.273257321699564E-5,48.78673933638384,0.6793134207699887
4102.0,4102.0,train,2.079289208226658E-5,22.854708924464603,0.5144376696735826
4103.0,4103.0,train,5.4564125912448756E-5,85.92068064255771,0.8498059011919201
4104.0,4104.0,train,4.4551412967614214E-5,74.58216546094951,0.7873134517687632
4105.0,4105.0,train,6.84397518905602E-5,95.5217930480781,0.9072580623178521
4106.0,4106.0,train,3.2876578024479526E-5,49.19580705926564,0.6809139485221736
4107.0,4107.0,train,3.17370945474548E-5,46.17849467446008,0.6680275127131194
4108.0,4108.0,train,2.4376761625758238E-5,29.339849954687313,0.5712875730591122
4109.0,4109.0,train,3.645090523554453E-5,57.84881857755643,0.7181792965515957
4110.0,4110.0,train,5.350191746630687E-5,84.96216054097265,0.8441592255191208
4111.0,4111.0,train,4.533197452463476E-5,75.66082822738902,0.7930041138732626
4112.0,4112.0,train,6.957785126782698E-5,96.22643811750632,0.9108538117064943
4113.0,4113.0,train,3.395863774026483E-5,51.92158208449188,0.6926876277988976
4114.0,4114.0,train,3.60720190941656E-5,56.97918830071019,0.714444776284167
4115.0,4115.0,train,1.3818850119361338E-6,0.4956120840920732,0.046879080511455395
4116.0,4116.0,train,4.3533352025069744E-5,72.93023389737041,0.7796555651030526
4117.0,4117.0,train,1.2911524365455964E-5,11.353391374894413,0.3614849497389938
4118.0,4118.0,train,4.70177588260113E-5,77.96837843614188,0.8047801305851064
4119.0,4119.0,train,4.839283341387935E-5,79.43371235594778,0.8138878244712724
4120.0,4120.0,train,4.768269078864959E-5,78.67213870745861,0.8092385979542202
4121.0,4121.0,train,3.460619453541478E-5,53.501129951206664,0.6995247425409987
4122.0,4122.0,train,1.9434869190772353E-5,20.76159046347764,0.49097757328903335
4123.0,4123.0,train,4.9343588940347084E-5,80.52897194485797,0.8199354045160624
4124.0,4124.0,train,2.2323475078744437E-5,25.41237583758208,0.5395852740004865
4125.0,4125.0,train,2.087902884793032E-5,22.977902359169114,0.5158886959945744
4126.0,4126.0,train,4.074692810692805E-5,67.94978029670712,0.7572563267497306
4127.0,4127.0,train,6.468268609094083E-5,93.35211685867205,0.894325906615668
4128.0,4128.0,train,1.717751329773825E-5,17.651666676147826,0.44944671115163015
4129.0,4129.0,train,4.163603820341478E-5,69.57893925207934,0.7646405371940297
4130.0,4130.0,train,5.547195788989532E-5,86.79824926281114,0.8544694704638367
4131.0,4131.0,train,2.565832349289657E-5,32.00520775945537,0.5899584151119459
4132.0,4132.0,train,5.3632437506694675E-5,85.07063176026122,0.8448643493439069
4133.0,4133.0,train,6.682462722221807E-5,94.68456086223907,0.9019048261851864
4134.0,4134.0,train,3.3285148952818555E-5,50.2246007315561,0.685411620913134
4135.0,4135.0,train,4.400116733097501E-5,73.61495792691372,0.7832081396470237
4136.0,4136.0,train,5.950077945216585E-5,89.91146069798761,0.8734794482384887
4137.0,4137.0,train,3.0286206461171884E-5,42.51468095479514,0.6508634510702507
4138.0,4138.0,train,1.534450531867672E-5,14.939323992519448,0.4132425748428732
4139.0,4139.0,train,1.050274028048263E-5,7.959739661842563,0.30574572420369717
4140.0,4140.0,train,4.437810134912829E-5,74.27689867772091,0.7860288532546877
4141.0,4141.0,train,3.589762741640615E-5,56.58465711787772,0.7127092798069927
4142.0,4142.0,train,1.7629144405648772E-5,18.258296027822308,0.4580185041903342
4143.0,4143.0,train,2.0623726233974005E-5,22.602704645870872,0.5115752976244201
4144.0,4144.0,train,2.571421088603899E-5,32.10213859856977,0.5907538628102036
4145.0,4145.0,train,4.325593595559878E-5,72.43319427943628,0.7775214399543274
4146.0,4146.0,train,9.900555506324868E-6,7.271343617168089,0.291066907037998
4147.0,4147.0,train,1.700607086475374E-5,17.40386792589717,0.4461574127022021
4148.0,4148.0,train,2.899199161245729E-5,39.3375587845842,0.6348053460538059
4149.0,4149.0,train,1.9204157408057893E-5,20.40379943645583,0.4868808183698713
4150.0,4150.0,train,6.708694250727509E-6,4.137441214034803,0.20792019130300288
4151.0,4151.0,train,2.012713274629735E-5,21.809741190963575,0.5030748426394678
4152.0,4152.0,train,6.207115387800076E-5,91.70568025919509,0.8842888180539489
4153.0,4153.0,train,4.500903199751757E-5,75.21477968021065,0.7906684130145831
4154.0,4154.0,train,3.126929666817759E-5,44.9824089897654,0.6625876741721864
4155.0,4155.0,train,3.6453631041179995E-5,57.85482626165728,0.7182059859433771
4156.0,4156.0,train,2.2389007874979716E-5,25.529085139096786,0.5406324146810189
4157.0,4157.0,train,4.828781539540844E-5,79.33448234520971,0.8132074897355581
4158.0,4158.0,train,7.035908457796922E-5,96.59339555812147,0.9132410408262104
4159.0,4159.0,train,4.085636841576022E-5,68.1424770091065,0.7581776059201114
4160.0,4160.0,train,4.9186140762186344E-5,80.35074267917524,0.8189476571431632
4161.0,4161.0,train,1.4336051980144686E-5,13.473945432346046,0.39231896442737957
4162.0,4162.0,train,5.852609519907615E-5,89.17604506947823,0.8691214102951367
4163.0,4163.0,train,3.45268044976225E-5,53.29682179296935,0.6986947669807466
4164.0,4164.0,train,7.600140793199136E-5,98.58781765180122,0.9286860793010986
4165.0,4165.0,train,4.2465425434223915E-5,71.07172442569427,0.7713260998859868
4166.0,4166.0,train,3.641933734069318E-5,57.779242839092824,0.717870019160892
4167.0,4167.0,train,4.1984258022575924E-5,70.20562500193847,0.7674709646225858
4168.0,4168.0,train,1.8655629915851837E-5,19.634547532709387,0.47700772608942865
4169.0,4169.0,train,3.946210092590381E-5,65.15249793764029,0.7461744356185964
4170.0,4170.0,train,3.38171004883642E-5,51.60085667498464,0.6911726349958435
4171.0,4171.0,train,2.2930101646976235E-5,26.549031065649512,0.5491879721774675
4172.0,4172.0,train,4.664967260510659E-5,77.50411209215953,0.802267404635421
4173.0,4173.0,train,5.8982684120279264E-5,89.50711373700302,0.8711813055450714
4174.0,4174.0,train,4.299047923447659E-5,71.97306076736143,0.7754599667146053
4175.0,4175.0,train,3.990074023734681E-5,66.22228941520471,0.7500135331582662
4176.0,4176.0,train,3.2066163216282504E-5,46.95572827622527,0.6718014937075281
4177.0,4177.0,train,3.946602002111957E-5,65.1616871401296,0.7462089963615308
4178.0,4178.0,train,5.295262758043725E-5,84.37162294484011,0.8411564351270109
4179.0,4179.0,train,2.746172707498073E-5,35.84053182657378,0.6148628722740014
4180.0,4180.0,train,3.7874107754402396E-5,61.337389637781044,0.7317761237296725
4181.0,4181.0,train,3.777928384963442E-5,61.064885798639786,0.7308909625622697
4182.0,4182.0,train,4.880960677992804E-5,79.87055043019934,0.8165634513051506
4183.0,4183.0,train,5.625483453511775E-5,87.38908777417973,0.8583746920136235
4184.0,4184.0,train,4.3882152745267035E-5,73.43503789726684,0.7823098159201958
4185.0,4185.0,train,3.6349306597785335E-5,57.61152293885406,0.7171827008594529
4186.0,4186.0,train,4.7330403569660663E-5,78.30579294129136,0.8068892924764988
4187.0,4187.0,train,6.851902579320444E-5,95.5690238396989,0.9075131561166634
4188.0,4188.0,train,4.755033682937844E-5,78.54479045162479,0.8083593368371969
4189.0,4189.0,train,4.420547172354835E-5,73.97059884064534,0.7847415967159864
4190.0,4190.0,train,3.025775765156264E-5,42.44005994534133,0.6505181757526153
4191.0,4191.0,train,3.138024674069693E-5,45.287541611043956,0.6638858788602071
4192.0,4192.0,train,3.5901378298951376E-5,56.59300173971079,0.7127467182885614
4193.0,4193.0,train,4.015519596585318E-5,66.82877126887495,0.7522139339831686
4194.0,4194.0,train,5.513693265019042E-5,86.43361731021196,0.8527655346239933
4195.0,4195.0,train,1.0285818942388012E-5,7.7270474517906536,0.30049341906269944
4196.0,4196.0,train,1.639259136232612E-5,16.447381017264863,0.43422537415888873
4197.0,4197.0,train,4.107930405488536E-5,68.54550201717727,0.7600434982053861
4198.0,4198.0,train,3.351666192194987E-5,50.83141701686752,0.6879319887148238
4199.0,4199.0,train,1.6889086358709297E-5,17.200329480625253,0.44390167252259527
4200.0,4200.0,train,4.7722328164418106E-5,78.71027697470613,0.809501133336243
4201.0,4201.0,train,3.9838281617300016E-5,66.04818168062053,0.7494704433325581
4202.0,4202.0,train,2.3547606180558308E-5,27.707158935397015,0.5587571915370841
4203.0,4203.0,train,4.044488484914718E-5,67.40717651250112,0.754695445934914
4204.0,4204.0,train,4.3662195045140334E-5,73.12191114316148,0.7806397636446429
4205.0,4205.0,train,5.659698884921516E-5,87.67248392308217,0.8600483836012489
4206.0,4206.0,train,3.1499082254106586E-5,45.588826810631794,0.6652708100325662
4207.0,4207.0,train,3.4631809257725055E-5,53.55705395472279,0.6997920410817458
