X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4338.0,4338.0,train,5.037677433621776E-5,53.72872350391682,0.7199639047095397
4339.0,4339.0,train,1.664798971971932E-5,10.433980785401022,0.343369477747261
4340.0,4340.0,train,2.727706844063225E-5,19.057659682009145,0.4980183531491872
4341.0,4341.0,train,5.625574704997663E-5,66.03131671705059,0.7586185708981158
4342.0,4342.0,train,3.928403024975382E-5,34.42937435419662,0.629374705519852
4343.0,4343.0,train,1.649326323788468E-5,10.32928124141917,0.3407974404583264
4344.0,4344.0,train,3.21133457203016E-5,24.338902268893108,0.5557584141420366
4345.0,4345.0,train,5.5964098804499516E-5,65.40214463236673,0.7568332894354183
4346.0,4346.0,train,2.9327673030017143E-5,21.138277022051927,0.5233643876231877
4347.0,4347.0,train,5.361518842235824E-5,60.54096087198791,0.7419648976868238
4348.0,4348.0,train,4.164867640310467E-5,38.2914926699212,0.6508695594214491
4349.0,4349.0,train,4.7982637973104225E-5,49.125492134516534,0.7025013839608841
4350.0,4350.0,train,7.087373293447887E-5,89.95738122675462,0.8331599855883527
4351.0,4351.0,train,3.747090656863397E-5,31.580860076311552,0.6120010761680477
4352.0,4352.0,train,3.54383191202315E-5,28.514943913230123,0.5915544494947271
4353.0,4353.0,train,5.688943218714023E-5,67.35438575053163,0.7624525315200003
4354.0,4354.0,train,6.497209835681254E-5,82.21631030893388,0.8063314739686074
4355.0,4355.0,train,1.9811431892669042E-5,12.750324021642367,0.39381035674960707
4356.0,4356.0,train,3.201357827320878E-5,24.225827010526768,0.5546371758564139
4357.0,4357.0,train,8.200958519501921E-5,98.14255284422514,0.8740766847959605
4358.0,4358.0,train,3.2067714975750117E-5,24.28500161217263,0.5552459428973968
4359.0,4359.0,train,5.425631480679335E-5,61.84528618532818,0.7461111143794047
4360.0,4360.0,train,3.707663753050376E-5,30.96644419195921,0.6081166174407038
4361.0,4361.0,train,4.7893394123136644E-5,48.961056718614245,0.701829807702099
4362.0,4362.0,train,4.607333606932032E-5,45.33881708593219,0.6877979274817718
4363.0,4363.0,train,2.2118304104413493E-5,14.509795738848727,0.4281328785666365
4364.0,4364.0,train,5.231182328508435E-5,57.9553264594082,0.7333260104328025
4365.0,4365.0,train,4.237135519431184E-5,39.57032415441349,0.6571866401644041
4366.0,4366.0,train,7.073666013358703E-5,89.83720077738275,0.8325811621179892
4367.0,4367.0,train,3.4636649520872754E-5,27.41103267149217,0.5831969234370478
4368.0,4368.0,train,6.583056076831262E-5,83.63254349239035,0.8104869543310026
4369.0,4369.0,train,5.688805581410951E-5,67.35113143877544,0.7624442704468055
4370.0,4370.0,train,5.1583827768848756E-5,56.369991050552535,0.7283754769518689
4371.0,4371.0,train,1.7731227974606142E-5,11.249292366080734,0.361097396947874
4372.0,4372.0,train,5.508746235422833E-5,63.537129929761484,0.7513872026214637
4373.0,4373.0,train,6.57588997104379E-5,83.52980667508271,0.8101435087657469
4374.0,4374.0,train,1.1354184400583333E-5,6.698408505180241,0.24939722698268185
4375.0,4375.0,train,3.4877728445543846E-5,27.72482038763599,0.5857280304512273
4376.0,4376.0,train,5.673866944369294E-5,67.03968274263244,0.7615459346383684
4377.0,4377.0,train,6.208473814972797E-5,77.75177474350238,0.791674638123243
4378.0,4378.0,train,6.937510111015931E-5,88.30116891761617,0.8267214701767046
4379.0,4379.0,train,3.551488506942966E-5,28.63410842003839,0.5923438405216275
4380.0,4380.0,train,2.846553656322566E-5,20.24673714290796,0.5128679102656079
4381.0,4381.0,train,1.639987653193336E-5,10.266088791031008,0.33924018892240315
4382.0,4382.0,train,4.5910720071055746E-5,45.06070681773443,0.6865125404622723
4383.0,4383.0,train,5.023946357015112E-5,53.45263245993335,0.7189906768402712
4384.0,4384.0,train,7.674970481489107E-5,95.31559465543818,0.8561787736097551
4385.0,4385.0,train,6.440568948227769E-5,81.40257965730842,0.8035399409317606
4386.0,4386.0,train,5.892779598432586E-5,71.67725514516465,0.7743769975908543
4387.0,4387.0,train,1.8765454652379154E-5,11.985259700405024,0.37757639514559116
4388.0,4388.0,train,5.893090595125496E-5,71.6844735860105,0.7743947257825866
4389.0,4389.0,train,3.515610401306884E-5,28.0496296814044,0.5886316024893017
4390.0,4390.0,train,7.295184341641386E-5,92.24182601142044,0.8416941205983874
4391.0,4391.0,train,5.1669977521120624E-5,56.535155166281484,0.7289660760659773
4392.0,4392.0,train,2.627182612357064E-5,18.039283779296703,0.4851053305502113
4393.0,4393.0,train,8.920982948312355E-5,99.59077127898752,0.8950221597355194
4394.0,4394.0,train,2.1836482363881933E-5,14.288240642612003,0.4240463069351953
4395.0,4395.0,train,2.713237117810611E-5,18.91719336204193,0.4961797642337059
4396.0,4396.0,train,4.8478429808844256E-5,49.976363907381504,0.7062048583700334
4397.0,4397.0,train,5.1267245294158285E-5,55.692298982201976,0.7261940719891175
4398.0,4398.0,train,6.126933471214469E-5,76.228698855022,0.7873381471604226
4399.0,4399.0,train,6.0528611915046026E-5,74.9109532258946,0.7833206277087339
4400.0,4400.0,train,1.1348541653062445E-5,6.694146073876239,0.24929020472697794
4401.0,4401.0,train,6.756642520249326E-5,85.9859334708128,0.8186191577555433
4402.0,4402.0,train,5.632183370790284E-5,66.19307725821716,0.759021285583256
4403.0,4403.0,train,4.062180054387391E-5,36.50342277285246,0.6416926980577983
4404.0,4404.0,train,5.166797922845658E-5,56.53096681267398,0.7289523913411751
4405.0,4405.0,train,7.579283209154624E-5,94.58289306754942,0.852659281506588
4406.0,4406.0,train,4.691535655399735E-5,47.08752751046643,0.6943698014760291
4407.0,4407.0,train,6.555034012454803E-5,83.2255512819346,0.8091404122266093
4408.0,4408.0,train,6.316324200342737E-5,79.49031557414926,0.7972748236114496
4409.0,4409.0,train,5.584865955862595E-5,65.18257696480971,0.7561230030800481
4410.0,4410.0,train,2.1498022387951874E-5,14.01556698139969,0.4190998351763434
4411.0,4411.0,train,7.22572504017571E-5,91.4822068116504,0.8388913581955362
4412.0,4412.0,train,4.749858791346134E-5,48.20973991029779,0.6988405836410665
4413.0,4413.0,train,4.19876509371743E-5,38.906483140938235,0.653846969710135
4414.0,4414.0,train,5.903721477370423E-5,71.91662949821868,0.7749998963241
4415.0,4415.0,train,7.04513705562714E-5,89.52815628360116,0.8313700097782916
4416.0,4416.0,train,6.221866571556535E-5,77.96831944165868,0.7923783905243701
4417.0,4417.0,train,4.186336157251383E-5,38.69279976103093,0.6527582237470113
4418.0,4418.0,train,7.3687734899935E-5,92.89279491494567,0.8446103518147497
4419.0,4419.0,train,3.292954978248899E-5,25.27847425472092,0.5648259628971535
4420.0,4420.0,train,4.357452909699384E-5,41.297009763329875,0.6674512864717647
4421.0,4421.0,train,7.403819690687969E-5,93.20734515525093,0.8459802364297438
4422.0,4422.0,train,5.813685774336528E-5,70.05622025352044,0.7698227668764448
4423.0,4423.0,train,3.9412018258286553E-5,34.60304987056249,0.6305712936104628
4424.0,4424.0,train,5.637538124913941E-5,66.31267582940184,0.759347097390282
4425.0,4425.0,train,7.666773866410959E-5,95.25437224811465,0.8558806134088424
4426.0,4426.0,train,4.9473433188344325E-5,52.008624015124674,0.7134988264416067
4427.0,4427.0,train,4.896036920195718E-5,50.95389241622246,0.7097606631448289
4428.0,4428.0,train,5.556294445851971E-5,64.60933096883413,0.7543560911078573
4429.0,4429.0,train,9.364354229438451E-6,5.124511153434249,0.21069539635443535
4430.0,4430.0,train,5.111744636910977E-5,55.34386849750764,0.7251557882924277
4431.0,4431.0,train,5.381535531681015E-5,60.96531107844298,0.7432666118885422
4432.0,4432.0,train,2.4921089073511568E-5,16.837821811662607,0.4672296130270943
4433.0,4433.0,train,6.923796020765669E-5,88.14660928132668,0.8261200101648001
4434.0,4434.0,train,3.4416671676045245E-5,27.105461821503603,0.5808738673913589
4435.0,4435.0,train,1.8651267609234094E-5,11.900842369403094,0.3757780548357187
4436.0,4436.0,train,9.369725915375305E-6,5.128726208494287,0.2108025157553729
4437.0,4437.0,train,5.171402375988537E-5,56.6274745879291,0.7292675384998786
4438.0,4438.0,train,2.013815203491527E-5,12.955584362488924,0.3987938681625659
4439.0,4439.0,train,4.467024584188984E-5,42.908859751474814,0.6765315432492531
4440.0,4440.0,train,4.2841763924525904E-5,40.18806924722293,0.6612370327609669
4441.0,4441.0,train,8.305263749512278E-6,4.289608417548181,0.18928899161565726
4442.0,4442.0,train,3.581377514975017E-5,29.099121746691768,0.5954108070402666
4443.0,4443.0,train,2.5883496124764686E-5,17.69930320370844,0.48002848424553934
4444.0,4444.0,train,4.0826137111995326E-5,36.84243929335753,0.6435378133062839
4445.0,4445.0,train,2.6452057719724376E-5,18.196504351136355,0.48744472370102265
4446.0,4446.0,train,6.835311682540795E-5,87.0336806446475,0.82218883746396
4447.0,4447.0,train,1.8191802160289777E-5,11.54667786004442,0.3684892293433236
4448.0,4448.0,train,2.515449373067761E-5,17.0255918838676,0.47036226395053227
4449.0,4449.0,train,4.126054333568255E-5,37.67063675763419,0.6474288978454903
4450.0,4450.0,train,3.982662928413354E-5,35.25391042918611,0.6344211192437819
4451.0,4451.0,train,6.222141937983842E-5,77.97277178420002,0.7923928352997601
4452.0,4452.0,train,4.253579903355061E-5,39.793238245391024,0.6586080384671523
4453.0,4453.0,train,3.570888866324685E-5,28.943601101172316,0.5943371841508378
4454.0,4454.0,train,6.162380860376733E-5,76.81497128759163,0.7892342977662914
4455.0,4455.0,train,4.052178331661844E-5,36.343237390711494,0.6407860855866647
4456.0,4456.0,train,5.667970738562003E-5,66.9317530932371,0.761190431646979
4457.0,4457.0,train,9.822888375722707E-6,5.49199776213907,0.21978710165101278
4458.0,4458.0,train,5.500757989987293E-5,63.33093724727012,0.7508849114000073
4459.0,4459.0,train,4.162544604268954E-5,38.2503453201903,0.6506645784806395
4460.0,4460.0,train,8.74485501231883E-5,99.3775634375325,0.8902450264337384
4461.0,4461.0,train,7.064413868743077E-5,89.75608133644882,0.8321893329044452
4462.0,4462.0,train,5.6179696978863626E-5,65.85852543096709,0.7581543088817829
4463.0,4463.0,train,3.663013358062897E-5,30.30527862026375,0.6036705446854255
4464.0,4464.0,train,6.538109710713001E-5,82.91933770386018,0.8083225201810685
4465.0,4465.0,train,5.7515928310015E-5,68.71616349608794,0.7661831291066202
4466.0,4466.0,train,5.8097479945447544E-5,69.98397794568673,0.7695936420158213
4467.0,4467.0,train,3.303693600603246E-5,25.412388372429497,0.566005101510751
4468.0,4468.0,train,4.9015175552055556E-5,51.07472090293735,0.7101622956464081
4469.0,4469.0,train,7.026808708055632E-5,89.26480413905558,0.8305872897251543
4470.0,4470.0,train,5.796828695428394E-6,2.4606520215271632,0.13624373622786323
4471.0,4471.0,train,3.455335261746839E-5,27.28797162763021,0.5823187926162521
4472.0,4472.0,train,6.335385748165014E-5,79.87316111439117,0.7982488322587005
4473.0,4473.0,train,5.5199159156834065E-5,63.81037436404075,0.7520878409586775
4474.0,4474.0,train,2.2959392154874713E-5,15.18386363663707,0.440157529494858
4475.0,4475.0,train,3.7725804457598824E-5,31.95014736528255,0.6144918905614061
4476.0,4476.0,train,3.0425161283907193E-5,22.308128506596496,0.536399694312484
4477.0,4477.0,train,4.184859359164421E-5,38.66362845025209,0.6526286322593944
4478.0,4478.0,train,6.59531569636591E-5,83.8037293265988,0.8110730736132403
4479.0,4479.0,train,4.578784868159546E-5,44.81511391848834,0.6855378031073418
4480.0,4480.0,train,3.9204353296428726E-5,34.316162115709794,0.6286278314959388
4481.0,4481.0,train,5.5308799607268046E-5,64.05329783716004,0.7527736600826743
4482.0,4482.0,train,5.798242317991448E-5,69.75256293903077,0.7689228615733531
4483.0,4483.0,train,4.155232559517894E-5,38.136912820107135,0.6500185895729795
4484.0,4484.0,train,5.948954750995951E-5,72.81485612481016,0.7775567373627918
4485.0,4485.0,train,2.0883115598194807E-5,13.54736270542685,0.410004238169982
4486.0,4486.0,train,3.11495700549087E-5,23.204183900823153,0.5448078617799852
4487.0,4487.0,train,7.051452752730637E-5,89.60339216342625,0.8316388857545748
4488.0,4488.0,train,6.96096537991997E-5,88.59688870006855,0.8277453318520243
4489.0,4489.0,train,6.71402328122001E-5,85.36637998472071,0.816655436355852
4490.0,4490.0,train,5.381410725997003E-5,60.96254960317414,0.7432585159738677
4491.0,4491.0,train,1.3527245530996252E-5,8.206524270581651,0.2894983449308207
4492.0,4492.0,train,8.007760619500027E-5,97.29779031621537,0.8677773620506375
4493.0,4493.0,train,5.020212502639885E-5,53.379075899782165,0.7187254451962353
4494.0,4494.0,train,6.21275277098192E-5,77.82096029403682,0.7918997443870526
4495.0,4495.0,train,6.276692221705091E-5,78.84531379624183,0.7952346269651469
4496.0,4496.0,train,1.1013411054443273E-5,6.445922326343737,0.24290656278356704
4497.0,4497.0,train,5.225599004338135E-5,57.82352010896838,0.7329495474959528
4498.0,4498.0,train,6.011013739506557E-5,74.08067698398344,0.7810174527145392
4499.0,4499.0,train,3.5560344074803187E-5,28.70485919126323,0.5928117985559704
4500.0,4500.0,train,4.8136446776808144E-5,49.383722946078436,0.7036552752654031
4501.0,4501.0,train,5.347586472977068E-5,60.27357872590561,0.7410549618907049
4502.0,4502.0,train,5.786749588854021E-5,69.54162740912744,0.7682508864233915
4503.0,4503.0,train,4.563993548939606E-5,44.569979751752506,0.6843603883013876
4504.0,4504.0,train,3.3591911119216055E-5,26.110586775286862,0.5720481929920391
4505.0,4505.0,train,7.78695723351363E-5,95.98740563441892,0.8601911559506527
4506.0,4506.0,train,4.783862904172909E-5,48.86175108193832,0.7014169400809885
4507.0,4507.0,train,3.2538649041180175E-5,24.814366313867037,0.5605066140839728
4508.0,4508.0,train,5.089600681449199E-5,54.84643573883089,0.7236137340506816
4509.0,4509.0,train,4.6451538229032055E-5,46.07968150516184,0.6907670545489998
4510.0,4510.0,train,4.906383064004254E-5,51.205259173325516,0.7105183846658156
4511.0,4511.0,train,5.187458636600611E-5,57.01976328279875,0.7303636291339459
4512.0,4512.0,train,6.0365400583425604E-5,74.59442783830535,0.7824252505647691
4513.0,4513.0,train,6.311233437283883E-5,79.40045341110647,0.7970139006709409
4514.0,4514.0,train,2.372863137250527E-5,15.834456513309963,0.45093349044775666
4515.0,4515.0,train,5.749647358359053E-5,68.66983307906203,0.7660681682283409
4516.0,4516.0,train,6.105998365334137E-5,75.87998291415255,0.7862102844785803
4517.0,4517.0,train,6.222837247024291E-5,77.9840140915882,0.7924293043475129
4518.0,4518.0,train,5.775837760651109E-5,69.2926181842017,0.7676110679488659
4519.0,4519.0,train,5.618297255902033E-5,65.86587413430365,0.7581743236687539
4520.0,4520.0,train,4.01329003692349E-5,35.7320415218701,0.6372391788587006
4521.0,4521.0,train,7.46925609338539E-5,93.7441217453038,0.8485057691188358
4522.0,4522.0,train,3.299990663210286E-5,25.366211537306175,0.5655988672669967
4523.0,4523.0,train,5.952126361239944E-5,72.89020642878944,0.7777349208387436
4524.0,4524.0,train,6.55691449705383E-5,83.25651591669096,0.8092310737372551
4525.0,4525.0,train,4.821584160336109E-5,49.50709683268175,0.7042491518942664
4526.0,4526.0,train,5.9936726938031516E-5,73.75998070630203,0.7800558871309382
4527.0,4527.0,train,6.286034581816914E-5,79.00843875372203,0.7957174000048162
4528.0,4528.0,train,7.98361968900864E-5,97.1945397583437,0.8669684014877201
4529.0,4529.0,train,2.7240119410503573E-5,19.017042935317114,0.4975495009287061
4530.0,4530.0,train,5.4770028256188255E-5,62.84396980985048,0.749385211324177
4531.0,4531.0,train,5.518215697582834E-5,63.77149881413639,0.7519813192542549
4532.0,4532.0,train,4.982023443482596E-5,52.61589624930122,0.715998297264599
4533.0,4533.0,train,5.868895924965401E-5,71.13593842522833,0.7730113523439036
4534.0,4534.0,train,1.4085681165429991E-5,8.610594248646594,0.29945286465225474
4535.0,4535.0,train,7.034296545677937E-5,89.37462989020699,0.8309074990754636
4536.0,4536.0,train,2.4133952590176022E-5,16.214742127712228,0.45652777750607176
4537.0,4537.0,train,2.5222328190486763E-5,17.092744226021814,0.47126924774519807
4538.0,4538.0,train,4.850447220579862E-5,50.02367086319542,0.7063981108375047
4539.0,4539.0,train,3.002812764098658E-5,21.88917966065109,0.5317256423894408
4540.0,4540.0,train,5.549963104740755E-5,64.4558921017172,0.7539628205029013
4541.0,4541.0,train,5.208254026824302E-5,57.469742390383935,0.7317766463794517
4542.0,4542.0,train,4.457435163733728E-5,42.753214768294825,0.6757468627013015
4543.0,4543.0,train,2.7242459164015282E-5,19.019614942630323,0.49757920342227113
4544.0,4544.0,train,5.8410347747041434E-5,70.57173797906522,0.7714078299072059
4545.0,4545.0,train,8.777826144500649E-5,99.44448605402336,0.8911555531999333
4546.0,4546.0,train,4.115367668473574E-5,37.47970652478269,0.6464756238894576
4547.0,4547.0,train,4.531220544695694E-5,43.97610533654469,0.68173587094347
4548.0,4548.0,train,6.718914889683252E-5,85.42606083797149,0.8168818975178828
4549.0,4549.0,train,3.312804155631691E-5,25.528385458841257,0.5670029671349566
4550.0,4550.0,train,6.25876527521136E-5,78.50587706089696,0.7943050419099162
4551.0,4551.0,train,6.024300969022748E-5,74.36096963579085,0.7817513875404688
4552.0,4552.0,train,7.331800029951671E-5,92.60204969005301,0.8431519249021533
4553.0,4553.0,train,4.016874920827423E-5,35.78398132201313,0.6375676076026117
4554.0,4554.0,train,4.5635794019911154E-5,44.563585273638544,0.684327358113326
4555.0,4555.0,train,5.7582379358091156E-5,68.87133071826948,0.7665753723788623
4556.0,4556.0,train,4.2045385395785016E-5,39.00090596228339,0.6543515483605107
4557.0,4557.0,train,3.749087581046956E-5,31.60748114464016,0.612196791522341
4558.0,4558.0,train,4.697906923551433E-5,47.21146818136298,0.6948614050045928
4559.0,4559.0,train,3.771635731685396E-5,31.935341189951206,0.6143998608427236
4560.0,4560.0,train,5.765915904146446E-5,69.05187508931063,0.7670277635955582
4561.0,4561.0,train,6.310026108797916E-5,79.37914164546389,0.7969519707756972
4562.0,4562.0,train,2.7454628896174732E-5,19.252511774876247,0.500265350825224
4563.0,4563.0,train,5.4166509382063496E-5,61.66115395317844,0.7455343725768703
4564.0,4564.0,train,3.3574071114361166E-5,26.08972219672576,0.5718552495270031
4565.0,4565.0,train,4.649820952981304E-5,46.2123114580253,0.6911314911458933
4566.0,4566.0,train,7.136548668150967E-5,90.53665919287208,0.8352201175162833
4567.0,4567.0,train,5.925498066153966E-5,72.31404574154853,0.7762344804767269
4568.0,4568.0,train,7.278857593070743E-5,92.07556185909803,0.8410397328122557
4569.0,4569.0,train,7.811728588546643E-5,96.13140099599555,0.8610634610092336
4570.0,4570.0,train,7.156915493705656E-5,90.74776395797655,0.8360658888089794
4571.0,4571.0,train,5.473780027465886E-5,62.77270685804062,0.7491810568086591
4572.0,4572.0,train,4.6156565313329524E-5,45.4891868935986,0.688453766922775
4573.0,4573.0,train,7.273399222124554E-5,92.01997630178374,0.8408203545978372
4574.0,4574.0,train,5.2171879414899326E-5,57.6472682465361,0.7323814169891771
4575.0,4575.0,train,5.379969642483367E-5,60.9306639040994,0.7431650170478314
4576.0,4576.0,train,4.321046815055445E-5,40.7871024161748,0.6643782290095366
4577.0,4577.0,train,7.4198704065898E-5,93.36981471621107,0.8466035877597258
4578.0,4578.0,train,5.6121177425211364E-5,65.72974297500656,0.7577964573958486
4579.0,4579.0,train,2.1283789092599862E-5,13.850173509305451,0.4159469601949102
4580.0,4580.0,train,3.329144913086643E-5,25.750863451805245,0.5687870015671903
4581.0,4581.0,train,6.76711943827317E-5,86.15375585815183,0.8190986621888053
4582.0,4582.0,train,7.168978207271854E-5,90.86722956386943,0.8365647676091122
4583.0,4583.0,train,5.8507054081953265E-6,2.5029318366808058,0.13741873955262507
4584.0,4584.0,train,6.536680703791699E-5,82.88703650760743,0.8082533010432101
4585.0,4585.0,train,6.588798607689489E-5,83.71487123930928,0.8107617246258887
4586.0,4586.0,train,6.028207924202954E-5,74.434929558655,0.7819667241843585
4587.0,4587.0,train,6.593355881854902E-5,83.77792180950973,0.81097949885453
4588.0,4588.0,train,2.868117927409916E-6,0.5081476979974726,0.06990341775559394
4589.0,4589.0,train,5.5165945467478686E-5,63.73260318650084,0.7518797086292001
4590.0,4590.0,train,2.2958796170653402E-5,15.183336360939457,0.4401490991327107
4591.0,4591.0,train,3.186699496003232E-5,24.079362691001684,0.5529846611479133
4592.0,4592.0,train,4.7250722812539006E-5,47.67781597431252,0.6969486111688474
4593.0,4593.0,train,5.581366784509991E-5,65.13241101422418,0.7559072930182558
4594.0,4594.0,train,5.88538089284324E-5,71.50552624948759,0.7739548274897261
4595.0,4595.0,train,3.1009224983542634E-5,23.024543987804826,0.5431908822979674
4596.0,4596.0,train,4.749755985079785E-5,48.20743894538095,0.6988327608085532
4597.0,4597.0,train,6.272206980211995E-5,78.76627629522613,0.795002443754372
4598.0,4598.0,train,4.7547709438633494E-5,48.304680259063915,0.6992141271285706
4599.0,4599.0,train,5.114541382606872E-5,55.40083884490009,0.7253499343144032
4600.0,4600.0,train,5.542075312839044E-5,64.27789462565526,0.7534719901871078
4601.0,4601.0,train,5.319675695038189E-5,59.72814522837715,0.7392224191099334
4602.0,4602.0,train,4.027475993267618E-5,35.941025794220295,0.6385370849503091
4603.0,4603.0,train,2.3024778509577593E-5,15.241711872475312,0.4410816670757144
4604.0,4604.0,train,3.797245515457151E-5,32.3455053141694,0.6168868914158306
4605.0,4605.0,train,7.288012244000346E-5,92.16878864396779,0.8414069902131871
4606.0,4606.0,train,4.6419637752422816E-5,45.992688056359825,0.6905177097459854
4607.0,4607.0,train,2.8238849691528376E-5,20.0006049802352,0.5100698324938847
4608.0,4608.0,train,3.694671668699425E-5,30.73783375696332,0.6068280977929827
4609.0,4609.0,train,3.1302944695986314E-5,23.404732069814155,0.5465684161801787
4610.0,4610.0,train,5.6895505518836E-5,67.36874560378044,0.7624889805893619
4611.0,4611.0,train,3.462263813751667E-5,27.39033255670664,0.583049342193529
4612.0,4612.0,train,5.261039729106745E-5,58.60722364137905,0.7353301959053188
4613.0,4613.0,train,2.680412474429706E-5,18.585807514498214,0.4919839122900066
4614.0,4614.0,train,2.3543729333552178E-5,15.671582543492224,0.4483623613956087
4615.0,4615.0,train,5.764306923399052E-5,69.01271562239614,0.7669330340063641
4616.0,4616.0,train,4.665134648902248E-5,46.537285276965356,0.6923242594526577
4617.0,4617.0,train,2.8054861965065286E-5,19.823461511538532,0.5077869937464627
4618.0,4618.0,train,5.889584622048538E-5,71.60309761050927,0.7741947890673
4619.0,4619.0,train,4.707614758621295E-5,47.39296835184882,0.6956089362950199
4620.0,4620.0,train,6.318480500113269E-5,79.53930466017906,0.7973852418668561
4621.0,4621.0,train,5.955356935989931E-6,2.5800231909113585,0.13969653071607346
4622.0,4622.0,train,5.780795103240887E-5,69.41095893313394,0.7679019619557802
4623.0,4623.0,train,4.548842974748161E-5,44.28083165406763,0.6831498056256159
4624.0,4624.0,train,5.03850234903526E-5,53.74538830443877,0.7200222654147734
4625.0,4625.0,train,4.439734616119987E-5,42.47102146259585,0.6742934640509791
4626.0,4626.0,train,7.626408915000612E-5,94.95242465861172,0.8544032555435579
4627.0,4627.0,train,5.857342586414751E-5,70.90381311516133,0.7723477803856155
4628.0,4628.0,train,2.1895198796147627E-5,14.334588010219447,0.4249001291996376
4629.0,4629.0,train,5.184602995582641E-5,56.94739542318291,0.7301690119755828
4630.0,4630.0,train,7.27207774829633E-5,92.00651901572859,0.8407671975367504
4631.0,4631.0,train,4.102933309113917E-5,37.23008197778579,0.6453632071162227
4632.0,4632.0,train,2.108221651877882E-6,0.2061322817105973,0.051873216429186964
4633.0,4633.0,train,6.003012547385237E-5,73.92300075254734,0.7805743079523986
4634.0,4634.0,train,6.132826698833057E-5,76.33531530454654,0.7876545656651607
4635.0,4635.0,train,3.3007960691371064E-5,25.376255211487873,0.5656872574310616
4636.0,4636.0,train,9.952580160945339E-6,5.594492841444903,0.22233954781134102
4637.0,4637.0,train,7.375347010556135E-5,92.9478006881367,0.8448682224318922
4638.0,4638.0,train,5.404247116531654E-5,61.40706747447024,0.7447356283828185
4639.0,4639.0,train,3.834246930765803E-5,32.98364057608542,0.6204518886638698
4640.0,4640.0,train,4.0381503362203934E-5,36.112031050079594,0.639510642745611
4641.0,4641.0,train,5.850066823598849E-5,70.75345247418342,0.7719288980688708
4642.0,4642.0,train,5.292317464473161E-5,59.22498955382022,0.7374135693616929
4643.0,4643.0,train,2.1082131504582024E-5,13.69655504292443,0.4129635286167058
4644.0,4644.0,train,6.263233541744254E-6,2.8148728136554277,0.14636279683739006
4645.0,4645.0,train,3.914187426470315E-5,34.226185973487304,0.6280411142701878
4646.0,4646.0,train,7.620317803855376E-5,94.90850346058706,0.8541790095054135
4647.0,4647.0,train,7.915678611360584E-5,96.85055343557913,0.864665037729546
4648.0,4648.0,train,5.492386557666065E-5,63.15395879011742,0.7503574368111364
4649.0,4649.0,train,5.080178188661854E-5,54.601372778888354,0.7229549520889744
4650.0,4650.0,train,6.605496045810717E-5,83.93778769834464,0.8115584073438538
4651.0,4651.0,train,3.973225953570853E-5,35.10506346483886,0.6335484008729748
4652.0,4652.0,train,5.7103761735502486E-5,67.73382738015664,0.7637354510640639
4653.0,4653.0,train,3.3612790616175815E-5,26.135006157914656,0.5722738987834455
4654.0,4654.0,train,3.588899928835737E-5,29.20517439104728,0.5961790546294927
4655.0,4655.0,train,6.217834148703654E-5,77.90312003449735,0.7921667483392446
4656.0,4656.0,train,1.7389336972615114E-5,11.016305085424468,0.35555443589284974
4657.0,4657.0,train,4.249073498229483E-5,39.736560613479334,0.6582191069398792
4658.0,4658.0,train,3.465579429670637E-5,27.43931674931858,0.5833984900162454
4659.0,4659.0,train,6.500732132788887E-5,82.26020909289021,0.8065037536873612
4660.0,4660.0,train,4.399923861285485E-5,41.90964312412943,0.6710007402874304
4661.0,4661.0,train,5.8428294776344356E-5,70.60784534968147,0.7715114628467997
4662.0,4662.0,train,1.0495397066612205E-5,6.046574605672159,0.2329323525375735
4663.0,4663.0,train,4.1574331540249185E-5,38.17105086836851,0.6502131285505293
4664.0,4664.0,train,5.1430049355855476E-5,56.054457288105404,0.7273180492341741
4665.0,4665.0,train,7.029075923978845E-5,89.29805789058561,0.8306843087367882
4666.0,4666.0,train,5.588635555384303E-5,65.23661991506208,0.7563551706772415
4667.0,4667.0,train,6.994561988260635E-5,88.91060056022603,0.8292013500903701
4668.0,4668.0,train,3.0154902727303428E-5,22.031072479190655,0.5332231922172954
4669.0,4669.0,train,1.3396360596385966E-5,8.115066197735391,0.2871448383755365
4670.0,4670.0,train,6.785120317686761E-5,86.4111519739952,0.8199195628625826
4671.0,4671.0,train,5.228931249792373E-5,57.90218491486111,0.7331742923977455
4672.0,4672.0,train,1.8196302629634192E-5,11.55025898846507,0.36856103459949496
4673.0,4673.0,train,5.0270457592231954E-5,53.513944230586965,0.7192106506551974
4674.0,4674.0,train,3.617851629148243E-5,29.605550715139426,0.5991222412604276
4675.0,4675.0,train,5.165563091660303E-5,56.50508517009531,0.72886781219868
4676.0,4676.0,train,2.3930177920487143E-5,16.032615343448494,0.45372241879995645
4677.0,4677.0,train,2.4364424950121355E-5,16.395964196327917,0.4596833247128249
4678.0,4678.0,train,4.3019340753265335E-5,40.459632796608524,0.6627535615807876
4679.0,4679.0,train,1.3834215052505199E-5,8.443374211745299,0.2949876782719606
4680.0,4680.0,train,4.620735494514091E-5,45.57880840488697,0.688853307873317
4681.0,4681.0,train,2.3309289807368147E-5,15.486520387724864,0.44508507817319576
4682.0,4682.0,train,6.497893676487876E-5,82.22468678653256,0.8063649334264238
4683.0,4683.0,train,5.79213120557149E-5,69.64039874617684,0.7685657902756221
4684.0,4684.0,train,5.2034551168351184E-5,57.36394167066225,0.7314512259081245
