X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3850.0,3850.0,train,4.7711627770714696E-5,63.45185711077053,0.7257834309391713
3851.0,3851.0,train,4.924373825793843E-5,67.35384458154282,0.7369430260996568
3852.0,3852.0,train,7.009607621688868E-5,97.42870882257489,0.8505592600382227
3853.0,3853.0,train,5.559979166029156E-5,80.62742237617776,0.7785917917440913
3854.0,3854.0,train,4.5465354125152595E-5,57.25499042905115,0.7085605343718893
3855.0,3855.0,train,1.9340913472222778E-5,11.14531400297498,0.40813938578283293
3856.0,3856.0,train,5.1088369829459926E-5,71.66584932992859,0.749778084826068
3857.0,3857.0,train,6.238678663162989E-5,90.54403081310595,0.8158115650467821
3858.0,3858.0,train,6.429161722826166E-5,92.586983762689,0.8250842528132467
3859.0,3859.0,train,6.770405254667652E-5,95.63680790717815,0.8405442456986544
3860.0,3860.0,train,5.925224172235476E-5,86.53170415018467,0.7994704782858191
3861.0,3861.0,train,6.430083013698513E-5,92.59460263709225,0.8251279473148928
3862.0,3862.0,train,3.775060299632469E-5,37.39541250755723,0.6407423442701421
3863.0,3863.0,train,2.713863433739968E-5,19.825484948965226,0.5209458299571329
3864.0,3864.0,train,4.2062754860493325E-5,47.89386177848921,0.6803893556549663
3865.0,3865.0,train,6.043989697650157E-5,88.22195247593625,0.8058259714488256
3866.0,3866.0,train,5.080828468168613E-5,71.07285710737315,0.7478703362851635
3867.0,3867.0,train,4.974523925142056E-5,68.58357685382884,0.7404962878742503
3868.0,3868.0,train,3.2927276915541894E-5,28.147152993755896,0.5905404576557409
3869.0,3869.0,train,3.7477650450845875E-5,36.817795748426065,0.6380732935087139
3870.0,3870.0,train,4.1525967721870966E-5,46.49728082388197,0.6757029115654616
3871.0,3871.0,train,4.389282009973974E-5,52.83960461965979,0.6958636649103757
3872.0,3872.0,train,4.419668131190534E-5,53.665505530346,0.6983594711016137
3873.0,3873.0,train,1.5441738073636097E-5,7.347251854888652,0.34212927985986774
3874.0,3874.0,train,4.444185147407401E-5,54.360939777538825,0.7003582730715091
3875.0,3875.0,train,2.4831000968530354E-5,17.026810856627066,0.4900096765126635
3876.0,3876.0,train,4.741096386147338E-5,62.7054922130755,0.7235385048997185
3877.0,3877.0,train,3.2154973948988764E-5,27.06118673592871,0.581874635794875
3878.0,3878.0,train,1.7743207600722897E-5,9.442119369797176,0.38193259744001873
3879.0,3879.0,train,5.078354641154545E-5,71.02383705902535,0.7477011386395741
3880.0,3880.0,train,4.4204293402189716E-5,53.68627182114955,0.6984217303914872
3881.0,3881.0,train,4.534408829017853E-5,56.92584297570127,0.707600567019697
3882.0,3882.0,train,3.4778563910153136E-5,31.402747692087292,0.6105890685031017
3883.0,3883.0,train,5.6809894155530574E-5,82.83458743295483,0.7857394692833699
3884.0,3884.0,train,5.1340476811518504E-5,72.24491782376595,0.7514829179551342
3885.0,3885.0,train,5.496940769956353E-5,79.40800084286566,0.7747743573611707
3886.0,3886.0,train,5.996435260145887E-5,87.53368559040669,0.8033057376200412
3887.0,3887.0,train,1.8965494505282844E-5,10.727671895230149,0.40208313893412906
3888.0,3888.0,train,3.464226288870186E-5,31.159263150031304,0.6091470677857775
3889.0,3889.0,train,4.499807463748388E-5,55.921489036046765,0.7048440273847081
3890.0,3890.0,train,5.5324770093955063E-5,80.05025044355367,0.7769343574510368
3891.0,3891.0,train,4.1321873214027636E-5,45.96551883504092,0.6739030789881384
3892.0,3892.0,train,4.7244448705189626E-5,62.213504641372666,0.7222873107976642
3893.0,3893.0,train,2.772113639263292E-5,20.580631408682958,0.5284536155478582
3894.0,3894.0,train,4.516479762487784E-5,56.34583796274295,0.7061754656418608
3895.0,3895.0,train,6.313144363887164E-5,91.42141615875128,0.8194936721432835
3896.0,3896.0,train,4.807922832988986E-5,64.49543072025207,0.7285033900514535
3897.0,3897.0,train,4.062775096580089E-5,44.16527574430951,0.6677067877477987
3898.0,3898.0,train,1.839479115529998E-5,10.126985674429129,0.3927576514405706
3899.0,3899.0,train,7.871511008205699E-6,2.40026970123455,0.19221432378437808
3900.0,3900.0,train,4.1398044488643745E-5,46.149032964464645,0.6745759701449077
3901.0,3901.0,train,5.787534816199711E-5,84.58509498518374,0.7918414854389051
3902.0,3902.0,train,6.866625472631259E-5,96.37750704238225,0.8446510898478742
3903.0,3903.0,train,5.2590165733806104E-5,74.78428672774126,0.7597637777546311
3904.0,3904.0,train,5.783475270747001E-5,84.5236632198337,0.7916122055189032
3905.0,3905.0,train,4.0219273971020684E-5,43.05690420032468,0.6640055072470754
3906.0,3906.0,train,2.724953533236482E-5,19.95361883570739,0.5223843719538586
3907.0,3907.0,train,1.337141728379819E-5,5.485290316411442,0.3041381838160465
3908.0,3908.0,train,1.1197851347130022E-5,3.7413279757117373,0.2618894941282113
3909.0,3909.0,train,4.325056184075671E-5,51.04343527866525,0.6905202261247703
3910.0,3910.0,train,1.1267283795643848E-5,3.785818754592372,0.26327794474019206
3911.0,3911.0,train,2.7158781552166775E-5,19.848762836922397,0.5212074893746025
3912.0,3912.0,train,7.44695199340323E-5,99.62460027697101,0.867272055147724
3913.0,3913.0,train,1.836467740905474E-5,10.095026832248967,0.3922615625074981
3914.0,3914.0,train,5.539060299103803E-5,80.17257967045089,0.777332229480637
3915.0,3915.0,train,4.90499281940959E-5,66.9669232918397,0.7355568344762939
3916.0,3916.0,train,4.7431105613281155E-5,62.7596935795844,0.7236894672518602
3917.0,3917.0,train,4.743315203657071E-5,62.76560144613052,0.7237048005726456
3918.0,3918.0,train,4.877961439959027E-5,66.25628631831606,0.7336112564539587
3919.0,3919.0,train,4.845035954069795E-5,65.41256879608069,0.7312221048635806
3920.0,3920.0,train,4.39708629213241E-5,53.080296985141025,0.6965066444503631
3921.0,3921.0,train,4.376992654242722E-5,52.447983267804936,0.6948484063640219
3922.0,3922.0,train,5.6187532531979345E-5,81.62828911277079,0.7820926829685736
3923.0,3923.0,train,5.0503207040017794E-5,70.31185638288395,0.7457758023742198
3924.0,3924.0,train,3.88814450105634E-5,39.864092513866,0.6515921336218058
3925.0,3925.0,train,5.79147672469535E-5,84.64474658917646,0.7920638799066407
3926.0,3926.0,train,4.565044128145181E-5,57.702945799410685,0.7100196528742029
3927.0,3927.0,train,5.5338605933172884E-5,80.07595989262829,0.777018035603271
3928.0,3928.0,train,3.181618027698907E-5,26.542584298508654,0.5780154676404796
3929.0,3929.0,train,6.152527026667126E-5,89.52820482461048,0.8114578076485152
3930.0,3930.0,train,4.8612319626070993E-5,65.8254353077425,0.7323999916335034
3931.0,3931.0,train,1.889398048419844E-5,10.654444039454239,0.4009224695093685
3932.0,3932.0,train,4.3822944371181774E-5,52.60827371440033,0.6952868166962742
3933.0,3933.0,train,4.496134985360826E-5,55.81267392628727,0.7045499358925542
3934.0,3934.0,train,3.7859097593286796E-5,37.63678721201783,0.6417977775481412
3935.0,3935.0,train,8.647114794610567E-6,2.6696078513059476,0.20902682157055608
3936.0,3936.0,train,9.72579355289932E-6,3.0610423507706708,0.23182881709116754
3937.0,3937.0,train,4.320076604902247E-5,50.89977354890287,0.6901020362304728
3938.0,3938.0,train,2.4868846391374383E-5,17.06822452087638,0.4905328043413315
3939.0,3939.0,train,4.457493123812639E-5,54.722814217077094,0.7014376826364404
3940.0,3940.0,train,5.7099279265707534E-5,83.3772851904336,0.787414299433554
3941.0,3941.0,train,5.667297280845075E-5,82.5537967319053,0.78494243826792
3942.0,3942.0,train,3.5039594903983444E-5,31.889868414524713,0.613335820100823
3943.0,3943.0,train,3.3149972430650954E-5,28.504529215039305,0.5930057426480748
3944.0,3944.0,train,4.2049986347024595E-5,47.85667270401232,0.6802786697994626
3945.0,3945.0,train,5.539498391504364E-5,80.18072020611692,0.7773586811231931
3946.0,3946.0,train,4.192785963822011E-5,47.52358853310713,0.6792180567247004
3947.0,3947.0,train,4.456550349254927E-5,54.696568975581044,0.7013613423603919
3948.0,3948.0,train,5.6677284774147344E-5,82.5638897610946,0.7849675837511378
3949.0,3949.0,train,4.556455061068586E-5,57.50405677956524,0.7093434518984761
3950.0,3950.0,train,4.360574845350414E-5,52.01809061371203,0.6934867944806917
3951.0,3951.0,train,6.371734498164591E-5,92.07180503726302,0.822338963436658
3952.0,3952.0,train,2.7389266624349546E-5,20.126132448778616,0.5241907348678492
3953.0,3953.0,train,3.753968319981857E-5,36.9594414064019,0.6386816130775039
3954.0,3954.0,train,3.892833602113534E-5,39.96895620622688,0.6520348818327638
3955.0,3955.0,train,4.687803520176283E-5,61.142146996529476,0.719514105675418
3956.0,3956.0,train,4.599563386846296E-5,58.72347962953095,0.7127214596338037
3957.0,3957.0,train,4.187774137505926E-5,47.41205260106491,0.6787817856230827
3958.0,3958.0,train,3.8289373200432084E-5,38.51248417648293,0.6459530463266373
3959.0,3959.0,train,4.0908925055227957E-5,44.97180428525308,0.6702308349295671
3960.0,3960.0,train,4.8719394657976505E-5,66.07404634285992,0.7331758801626391
3961.0,3961.0,train,5.178486791662382E-5,73.16179707910581,0.754459807810983
3962.0,3962.0,train,4.360962789083222E-5,52.02827261528767,0.6935190385947128
3963.0,3963.0,train,4.060922682054434E-5,44.10859995665407,0.6675398232654886
3964.0,3964.0,train,3.1777187728168017E-5,26.487922933913403,0.5775690275889566
3965.0,3965.0,train,1.9849678044602313E-5,11.712023420202703,0.4162489816867482
3966.0,3966.0,train,5.0555565465104496E-5,70.46671732964258,0.7461365060287566
3967.0,3967.0,train,5.1392789908808446E-5,72.351788878122,0.7518352190792963
3968.0,3968.0,train,5.734164807712436E-5,83.75836906034444,0.7888069421762882
3969.0,3969.0,train,4.481226165870818E-5,55.390239541436195,0.7033530274815895
3970.0,3970.0,train,5.978590156459994E-5,87.25338718745391,0.8023515860391321
3971.0,3971.0,train,4.571003727067195E-5,57.84395445603034,0.7104879161216453
3972.0,3972.0,train,7.858459299333624E-6,2.3959387417648164,0.1919283700673876
3973.0,3973.0,train,3.8337802282605864E-5,38.626342031017785,0.6464177084960305
3974.0,3974.0,train,5.5959175188086176E-5,81.25258010954316,0.7807390916816165
3975.0,3975.0,train,5.8039261913256245E-5,84.83474020947037,0.7927646945289114
3976.0,3976.0,train,1.7833356897834355E-5,9.537210226894523,0.38344171406684546
3977.0,3977.0,train,3.478575674516145E-5,31.414936669074905,0.6106650173604935
3978.0,3978.0,train,2.6732759095282378E-5,19.328382986022095,0.5156440125858944
3979.0,3979.0,train,6.008678208257644E-5,87.72631464192945,0.8039576846748855
3980.0,3980.0,train,3.899608625547419E-5,40.13335530549162,0.6526735907554462
3981.0,3981.0,train,3.934085195195589E-5,40.983512538202895,0.6559057192797906
3982.0,3982.0,train,3.515825545770131E-5,32.107651513974275,0.6145780361066209
3983.0,3983.0,train,3.838952733667182E-5,38.747948789133005,0.6469133210180036
3984.0,3984.0,train,6.908754138170278E-5,96.71258140842765,0.8464157572464373
3985.0,3985.0,train,4.8121385575046374E-5,64.59306937944903,0.7288135914663766
3986.0,3986.0,train,1.568728341853923E-5,7.566481306002277,0.34649526764963823
3987.0,3987.0,train,3.0581705919203643E-5,24.54103619058958,0.5636498754817466
3988.0,3988.0,train,1.1902186347354887E-5,4.260925607532363,0.27585366312951787
3989.0,3989.0,train,4.9051150598278526E-5,66.96969568463686,0.7355656003526059
3990.0,3990.0,train,4.185527840088892E-5,47.36405704669172,0.6785860566737407
3991.0,3991.0,train,3.0553729241146687E-5,24.494974569929223,0.5633187051946777
3992.0,3992.0,train,4.455299099729181E-5,54.66173631521023,0.7012599934706278
3993.0,3993.0,train,4.93059237517797E-5,67.4912346553033,0.7373862550684723
3994.0,3994.0,train,3.621637673630777E-5,34.25284088478132,0.6254801659492425
3995.0,3995.0,train,4.773390864085143E-5,63.49511736906284,0.7259490651361052
3996.0,3996.0,train,1.4608921311065083E-5,6.606451411669968,0.3271027497765642
3997.0,3997.0,train,1.6621120419633136E-5,8.380896474197302,0.3628366133946954
3998.0,3998.0,train,3.852081297409081E-5,39.01815252917884,0.6481681399350268
3999.0,3999.0,train,5.06071843294878E-5,70.59763560866728,0.746491613766183
4000.0,4000.0,train,3.679850873835553E-5,35.46177169654796,0.631345979370351
4001.0,4001.0,train,5.558506947178482E-5,80.5940524094778,0.7785033803682039
4002.0,4002.0,train,3.086836040209915E-5,25.043210993084138,0.5670286741426644
4003.0,4003.0,train,6.533945154374923E-5,93.6226234330736,0.8299845368721798
4004.0,4004.0,train,3.647623755674108E-5,34.812557985788246,0.6281100807558463
4005.0,4005.0,train,3.306258511215222E-5,28.350488827483662,0.5920401215539786
4006.0,4006.0,train,5.451601124052982E-5,78.47358568612064,0.771988082784939
4007.0,4007.0,train,4.7420854223543785E-5,62.7319163142519,0.7236126434289848
4008.0,4008.0,train,2.8294024383418743E-5,21.281909345148904,0.5357227110955558
4009.0,4009.0,train,5.6282776835129285E-5,81.80173951469429,0.7826547724424658
4010.0,4010.0,train,2.0771064908874145E-5,12.735250655793276,0.4306538959516305
4011.0,4011.0,train,1.7670578281105132E-5,9.366836985389826,0.38071408229948
4012.0,4012.0,train,4.405194410693814E-5,53.29223580018014,0.6971732167707513
4013.0,4013.0,train,5.5478717538300925E-5,80.35409721235067,0.777863653979664
4014.0,4014.0,train,2.3498887066968892E-5,15.546710561622634,0.4712499494680157
4015.0,4015.0,train,5.414437690612246E-5,77.75325759976833,0.7696785774443622
4016.0,4016.0,train,3.9459136595929415E-5,41.25183100819983,0.6570076767727832
4017.0,4017.0,train,1.779807065602792E-5,9.498986508866782,0.3828514549433346
4018.0,4018.0,train,5.0184545794453394E-5,69.61100431404859,0.7435694274839177
4019.0,4019.0,train,4.5129946235983056E-5,56.25178125391219,0.7058976422879553
4020.0,4020.0,train,6.453696332349784E-5,92.80853685846503,0.8262441499757978
4021.0,4021.0,train,4.381600706483935E-6,1.1229393874492373,0.11203204224861563
4022.0,4022.0,train,3.9246543034270914E-5,40.746543629974646,0.6550245871456801
4023.0,4023.0,train,3.196391243178633E-5,26.755252163289136,0.579702631588039
4024.0,4024.0,train,5.6990435893699975E-5,83.1600096351108,0.7867859047705659
4025.0,4025.0,train,6.060762842000881E-5,88.4279196368457,0.8067071697761945
4026.0,4026.0,train,5.996037880630893E-5,87.52743326961196,0.8032845405453917
4027.0,4027.0,train,3.562247515649479E-5,33.0439455609976,0.6193995638056486
4028.0,4028.0,train,4.1880146860102786E-5,47.417192285032165,0.678802738517368
4029.0,4029.0,train,1.760862834791994E-5,9.302624093012454,0.3796728389121975
4030.0,4030.0,train,2.747857380890065E-5,20.239275954251916,0.5253416647595284
4031.0,4031.0,train,5.548523438613631E-5,80.36875860578188,0.7779029071005812
4032.0,4032.0,train,4.346214833372086E-5,51.63478570992645,0.6922908659474392
4033.0,4033.0,train,5.922864426490238E-5,86.50010986737814,0.7993421158781696
4034.0,4034.0,train,4.10713417762436E-5,45.29354319063632,0.6716800742020668
4035.0,4035.0,train,5.18693379229623E-5,73.35516744428143,0.7550216096647469
4036.0,4036.0,train,4.843001050853967E-5,65.3592879735144,0.7310737463406076
4037.0,4037.0,train,4.832493510563984E-5,65.06625610928846,0.7303063697997246
4038.0,4038.0,train,4.493199982380095E-5,55.72619850500332,0.7043146906559068
4039.0,4039.0,train,4.403601412188548E-5,53.252796365943894,0.6970423712614848
4040.0,4040.0,train,1.4720200120009143E-5,6.708251670756233,0.329130252640059
4041.0,4041.0,train,4.819479806495631E-5,64.7602978019,0.7293529294573703
4042.0,4042.0,train,6.723505525480091E-5,95.23996189133153,0.8385033042638596
4043.0,4043.0,train,8.528736245009064E-6,2.627334798975554,0.20648358124985644
4044.0,4044.0,train,3.97311319297558E-5,42.003278800819764,0.6595282570698018
4045.0,4045.0,train,4.616354902681432E-5,59.19997927223907,0.7140266084878116
4046.0,4046.0,train,2.955749677533195E-5,23.011027575935795,0.5513606588710536
4047.0,4047.0,train,4.6546391366251335E-5,60.19770762571084,0.7169801869115624
4048.0,4048.0,train,4.899492183762674E-5,66.84216977034403,0.7351620822961449
4049.0,4049.0,train,2.3445870893742084E-5,15.49039596328707,0.47048922674784355
4050.0,4050.0,train,2.826136606033984E-5,21.24396060164444,0.5353113539858347
4051.0,4051.0,train,1.0900218386691002E-5,3.5787882391222943,0.25590797378942776
4052.0,4052.0,train,6.803220409663631E-5,95.8901541527319,0.841956910449318
4053.0,4053.0,train,4.911283100341716E-5,67.09184812941821,0.7360075343087066
4054.0,4054.0,train,5.260489883488209E-5,74.81936371281168,0.7598597401911543
4055.0,4055.0,train,1.0722145430253908E-5,3.4841739956822675,0.2523060957912333
4056.0,4056.0,train,3.844257285433365E-5,38.857063201637175,0.6474208642752212
4057.0,4057.0,train,4.142686205624612E-5,46.218505239270094,0.6748301801377441
4058.0,4058.0,train,6.49848661531647E-5,93.30815556358908,0.8283418518540879
4059.0,4059.0,train,6.298973921142969E-5,91.28845859544329,0.8187987023695303
4060.0,4060.0,train,4.545757396187006E-5,57.23451242733339,0.7084990395921233
4061.0,4061.0,train,3.457303835006586E-5,31.02366264131635,0.6084126612999365
4062.0,4062.0,train,3.638890174229157E-5,34.63126063330557,0.6272282676945549
4063.0,4063.0,train,4.670601172466956E-5,60.64360921379294,0.7182026081515633
4064.0,4064.0,train,2.4048379397978567E-5,16.181019701783676,0.4790704709747875
4065.0,4065.0,train,5.0854807748476726E-5,71.16504475713177,0.7481882239798276
4066.0,4066.0,train,6.830121946423092E-5,96.10360063599391,0.8431056585619392
4067.0,4067.0,train,2.7238229720005085E-5,19.940556445653016,0.5222379202067179
4068.0,4068.0,train,4.418133363253226E-5,53.62363603575065,0.6982339033400069
4069.0,4069.0,train,4.02649059571567E-5,43.181748781215255,0.6644210236891921
4070.0,4070.0,train,3.1906848978116055E-5,26.672834045028697,0.5790517437581661
4071.0,4071.0,train,4.548972840639045E-5,57.31619031170507,0.7087531058749486
4072.0,4072.0,train,3.4653792217427376E-5,31.181847379137437,0.609269249121616
4073.0,4073.0,train,3.0565408850187006E-5,24.51440789431537,0.5634569915984579
4074.0,4074.0,train,5.585146787305471E-5,81.07115135476691,0.7800977401045919
4075.0,4075.0,train,1.6791157524675377E-5,8.544242318240038,0.3657678372474146
4076.0,4076.0,train,1.1909678704444148E-5,4.266186465258362,0.27600077782244037
4077.0,4077.0,train,4.0714719988165174E-5,44.43189029811115,0.6684895491416685
